Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Solomon Islands;SLB;2009;0,538;0,595;0,468;0,795;0,854;0,717
Solomon Islands;SLB;2010;0,546;0,607;0,477;0,799;0,865;0,733
Solomon Islands;SLB;2011;0,557;0,613;0,483;0,799;0,865;0,733
Solomon Islands;SLB;2012;0,557;0,613;0,483;0,799;0,865;0,733
Solomon Islands;SLB;2013;0,562;0,623;0,485;0,8;0,86;0,726
Solomon Islands;SLB;2014;0,567;0,634;0,497;0,801;0,862;0,727
Solomon Islands;SLB;2015;0,571;0,641;0,51;0,809;0,861;0,732
Solomon Islands;SLB;2016;0,581;0,65;0,514;0,813;0,873;0,743
Solomon Islands;SLB;2017;0,594;0,649;0,515;0,817;0,872;0,744
Solomon Islands;SLB;2018;0,595;0,659;0,526;0,817;0,872;0,744
Solomon Islands;SLB;2019;0,618;0,694;0,558;0,817;0,877;0,747
Solomon Islands;SLB;2020;0,621;0,693;0,558;0,822;0,879;0,75
Solomon Islands;SLB;2021;0,622;0,692;0,556;0,826;0,881;0,758
Solomon Islands;SLB;2022;0,618;0,681;0,545;0,795;0,862;0,726
Somalia;SOM;1990;0,147;0,153;0,137;0,05;0,087;0,028
Somalia;SOM;1991;0,141;0,152;0,127;0,162;0,23;0,104
Somalia;SOM;1992;0,165;0,184;0,146;0,342;0,445;0,259
Somalia;SOM;1993;0,169;0,19;0,152;0,377;0,483;0,292
Somalia;SOM;1994;0,171;0,193;0,155;0,397;0,483;0,291
Somalia;SOM;1995;0,173;0,192;0,154;0,41;0,516;0,32
Somalia;SOM;1996;0,173;0,192;0,154;0,41;0,516;0,32
Somalia;SOM;1997;0,173;0,192;0,154;0,41;0,516;0,32
Somalia;SOM;1998;0,173;0,192;0,154;0,41;0,516;0,32
Somalia;SOM;1999;0,173;0,192;0,154;0,41;0,516;0,32
Somalia;SOM;2000;0,185;0,204;0,167;0,514;0,617;0,416
Somalia;SOM;2001;0,185;0,204;0,166;0,482;0,575;0,379
Somalia;SOM;2002;0,185;0,204;0,166;0,482;0,575;0,379
Somalia;SOM;2003;0,185;0,204;0,166;0,482;0,575;0,379
Somalia;SOM;2004;0,187;0,21;0,172;0,483;0,579;0,379
Somalia;SOM;2005;0,192;0,212;0,175;0,535;0,621;0,428
Somalia;SOM;2006;0,193;0,21;0,176;0,54;0,624;0,437
Somalia;SOM;2007;0,193;0,21;0,176;0,54;0,624;0,437
Somalia;SOM;2008;0,193;0,21;0,176;0,54;0,624;0,437
Somalia;SOM;2009;0,194;0,213;0,178;0,552;0,646;0,457
Somalia;SOM;2010;0,202;0,219;0,183;0,596;0,685;0,497
Somalia;SOM;2011;0,208;0,225;0,188;0,633;0,717;0,538
Somalia;SOM;2012;0,185;0,202;0,167;0,637;0,73;0,552
Somalia;SOM;2013;0,177;0,195;0,16;0,597;0,693;0,509
Somalia;SOM;2014;0,177;0,195;0,16;0,597;0,693;0,509
Somalia;SOM;2015;0,177;0,195;0,16;0,597;0,693;0,509
Somalia;SOM;2016;0,176;0,194;0,158;0,588;0,698;0,504
Somalia;SOM;2017;0,186;0,202;0,166;0,622;0,706;0,521
Somalia;SOM;2018;0,162;0,184;0,145;0,546;0,653;0,455
Somalia;SOM;2019;0,157;0,178;0,14;0,522;0,618;0,42
Somalia;SOM;2020;0,163;0,18;0,142;0,57;0,67;0,47
Somalia;SOM;2021;0,169;0,189;0,15;0,612;0,711;0,519
Somalia;SOM;2022;0,162;0,18;0,141;0,562;0,663;0,456
Somaliland;OWID_SML;1991;0,147;0,164;0,128;0,747;0,816;0,655
Somaliland;OWID_SML;1992;0,147;0,164;0,128;0,747;0,816;0,655
Somaliland;OWID_SML;1993;0,167;0,183;0,147;0,762;0,83;0,676
Somaliland;OWID_SML;1994;0,175;0,193;0,159;0,744;0,812;0,662
Somaliland;OWID_SML;1995;0,175;0,193;0,159;0,744;0,812;0,662
Somaliland;OWID_SML;1996;0,175;0,193;0,159;0,744;0,812;0,662
Somaliland;OWID_SML;1997;0,177;0,194;0,16;0,765;0,839;0,69
Somaliland;OWID_SML;1998;0,176;0,194;0,157;0,76;0,833;0,683
Somaliland;OWID_SML;1999;0,176;0,194;0,157;0,76;0,833;0,683
Somaliland;OWID_SML;2000;0,174;0,194;0,158;0,76;0,833;0,683
Somaliland;OWID_SML;2001;0,182;0,198;0,162;0,778;0,845;0,707
Somaliland;OWID_SML;2002;0,201;0,218;0,186;0,778;0,845;0,707
Somaliland;OWID_SML;2003;0,334;0,362;0,3;0,769;0,84;0,692
Somaliland;OWID_SML;2004;0,396;0,439;0,343;0,769;0,84;0,692
Somaliland;OWID_SML;2005;0,403;0,449;0,352;0,769;0,84;0,692
Somaliland;OWID_SML;2006;0,417;0,46;0,363;0,769;0,84;0,692
Somaliland;OWID_SML;2007;0,415;0,468;0,37;0,763;0,825;0,677
Somaliland;OWID_SML;2008;0,415;0,468;0,37;0,763;0,825;0,677
Somaliland;OWID_SML;2009;0,415;0,468;0,37;0,763;0,825;0,677
Somaliland;OWID_SML;2010;0,437;0,486;0,385;0,774;0,846;0,697
Somaliland;OWID_SML;2011;0,455;0,504;0,398;0,778;0,852;0,707
Somaliland;OWID_SML;2012;0,455;0,504;0,398;0,778;0,852;0,707
Somaliland;OWID_SML;2013;0,417;0,467;0,371;0,73;0,799;0,633
Somaliland;OWID_SML;2014;0,417;0,471;0,372;0,73;0,799;0,633
Somaliland;OWID_SML;2015;0,417;0,471;0,372;0,73;0,799;0,633
Somaliland;OWID_SML;2016;0,424;0,468;0,369;0,725;0,808;0,645
Somaliland;OWID_SML;2017;0,441;0,49;0,389;0,725;0,806;0,648
Somaliland;OWID_SML;2018;0,413;0,465;0,366;0,714;0,797;0,634
Somaliland;OWID_SML;2019;0,413;0,458;0,357;0,699;0,777;0,598
Somaliland;OWID_SML;2020;0,417;0,469;0,371;0,698;0,78;0,609
Somaliland;OWID_SML;2021;0,43;0,48;0,376;0,705;0,787;0,617
Somaliland;OWID_SML;2022;0,421;0,473;0,368;0,685;0,769;0,583
South Africa;ZAF;1990;0,227;0,25;0,2;0,408;0,497;0,32
South Africa;ZAF;1991;0,258;0,284;0,232;0,437;0,539;0,357
South Africa;ZAF;1992;0,258;0,284;0,232;0,437;0,539;0,357
South Africa;ZAF;1993;0,268;0,293;0,241;0,485;0,574;0,391
South Africa;ZAF;1994;0,393;0,421;0,368;0,838;0,884;0,767
South Africa;ZAF;1995;0,658;0,725;0,595;0,869;0,911;0,809
South Africa;ZAF;1996;0,671;0,741;0,606;0,869;0,911;0,809
South Africa;ZAF;1997;0,671;0,741;0,606;0,869;0,911;0,809
South Africa;ZAF;1998;0,67;0,749;0,605;0,869;0,911;0,809
South Africa;ZAF;1999;0,712;0,776;0,646;0,872;0,917;0,817
South Africa;ZAF;2000;0,748;0,815;0,693;0,888;0,925;0,832
South Africa;ZAF;2001;0,748;0,815;0,693;0,888;0,925;0,832
South Africa;ZAF;2002;0,748;0,815;0,693;0,888;0,925;0,832
South Africa;ZAF;2003;0,748;0,815;0,693;0,888;0,925;0,832
South Africa;ZAF;2004;0,767;0,831;0,716;0,878;0,92;0,824
South Africa;ZAF;2005;0,781;0,849;0,733;0,888;0,926;0,836
South Africa;ZAF;2006;0,784;0,842;0,729;0,893;0,934;0,845
South Africa;ZAF;2007;0,784;0,842;0,729;0,893;0,934;0,845
South Africa;ZAF;2008;0,781;0,841;0,726;0,887;0,929;0,837
South Africa;ZAF;2009;0,774;0,833;0,717;0,871;0,915;0,817
South Africa;ZAF;2010;0,77;0,83;0,717;0,882;0,923;0,827
South Africa;ZAF;2011;0,771;0,832;0,719;0,879;0,921;0,825
South Africa;ZAF;2012;0,773;0,83;0,718;0,879;0,921;0,825
South Africa;ZAF;2013;0,76;0,82;0,706;0,883;0,921;0,82
South Africa;ZAF;2014;0,745;0,811;0,693;0,87;0,918;0,815
South Africa;ZAF;2015;0,741;0,802;0,688;0,868;0,918;0,819
South Africa;ZAF;2016;0,737;0,79;0,675;0,863;0,909;0,806
South Africa;ZAF;2017;0,726;0,785;0,67;0,832;0,888;0,768
South Africa;ZAF;2018;0,731;0,791;0,674;0,85;0,898;0,783
South Africa;ZAF;2019;0,708;0,778;0,652;0,848;0,9;0,784
South Africa;ZAF;2020;0,696;0,762;0,638;0,842;0,898;0,777
South Africa;ZAF;2021;0,702;0,763;0,635;0,861;0,908;0,791
South Africa;ZAF;2022;0,692;0,759;0,63;0,84;0,892;0,774
South Korea;KOR;1990;0,662;0,737;0,607;0,844;0,893;0,775
South Korea;KOR;1991;0,662;0,737;0,607;0,844;0,893;0,775
South Korea;KOR;1992;0,671;0,733;0,604;0,856;0,903;0,791
South Korea;KOR;1993;0,736;0,797;0,682;0,907;0,942;0,858
South Korea;KOR;1994;0,742;0,797;0,682;0,916;0,95;0,871
South Korea;KOR;1995;0,742;0,797;0,682;0,916;0,95;0,871
South Korea;KOR;1996;0,749;0,819;0,703;0,916;0,95;0,871
South Korea;KOR;1997;0,755;0,823;0,706;0,921;0,95;0,873
South Korea;KOR;1998;0,819;0,869;0,773;0,934;0,961;0,894
South Korea;KOR;1999;0,828;0,879;0,785;0,95;0,971;0,917
South Korea;KOR;2000;0,842;0,891;0,801;0,96;0,978;0,936
South Korea;KOR;2001;0,845;0,896;0,805;0,96;0,978;0,936
South Korea;KOR;2002;0,845;0,896;0,805;0,96;0,978;0,936
South Korea;KOR;2003;0,848;0,899;0,811;0,96;0,978;0,936
South Korea;KOR;2004;0,847;0,897;0,808;0,96;0,978;0,936
South Korea;KOR;2005;0,847;0,896;0,807;0,96;0,978;0,936
South Korea;KOR;2006;0,847;0,896;0,807;0,96;0,978;0,936
South Korea;KOR;2007;0,846;0,895;0,806;0,958;0,977;0,93
South Korea;KOR;2008;0,772;0,815;0,713;0,83;0,887;0,77
South Korea;KOR;2009;0,769;0,823;0,719;0,826;0,878;0,759
South Korea;KOR;2010;0,774;0,822;0,72;0,831;0,88;0,764
South Korea;KOR;2011;0,774;0,822;0,72;0,831;0,88;0,764
South Korea;KOR;2012;0,762;0,809;0,708;0,831;0,88;0,764
South Korea;KOR;2013;0,729;0,788;0,682;0,79;0,853;0,717
South Korea;KOR;2014;0,718;0,776;0,665;0,788;0,85;0,712
South Korea;KOR;2015;0,72;0,768;0,658;0,778;0,838;0,698
South Korea;KOR;2016;0,733;0,791;0,682;0,778;0,838;0,698
South Korea;KOR;2017;0,862;0,909;0,826;0,958;0,977;0,929
South Korea;KOR;2018;0,866;0,908;0,826;0,958;0,976;0,929
South Korea;KOR;2019;0,851;0,9;0,806;0,958;0,978;0,931
South Korea;KOR;2020;0,859;0,905;0,82;0,953;0,974;0,921
South Korea;KOR;2021;0,863;0,911;0,827;0,956;0,976;0,928
South Korea;KOR;2022;0,812;0,87;0,771;0,904;0,944;0,85
South Sudan;SSD;1990;0,086;0,092;0,077;0,127;0,187;0,079
South Sudan;SSD;1991;0,086;0,092;0,077;0,127;0,187;0,079
South Sudan;SSD;1992;0,087;0,094;0,078;0,127;0,187;0,079
South Sudan;SSD;1993;0,087;0,094;0,078;0,127;0,187;0,079
South Sudan;SSD;1994;0,088;0,096;0,079;0,134;0,199;0,084
South Sudan;SSD;1995;0,088;0,096;0,079;0,134;0,199;0,084
South Sudan;SSD;1996;0,098;0,106;0,086;0,134;0,199;0,084
South Sudan;SSD;1997;0,1;0,108;0,088;0,134;0,199;0,084
South Sudan;SSD;1998;0,152;0,161;0,14;0,134;0,199;0,084
South Sudan;SSD;1999;0,151;0,159;0,138;0,134;0,199;0,084
South Sudan;SSD;2000;0,132;0,143;0,121;0,161;0,231;0,105
South Sudan;SSD;2001;0,178;0,189;0,16;0,187;0,266;0,125
South Sudan;SSD;2002;0,177;0,192;0,164;0,181;0,264;0,125
South Sudan;SSD;2003;0,176;0,19;0,162;0,181;0,257;0,121
South Sudan;SSD;2004;0,185;0,198;0,169;0,227;0,313;0,163
South Sudan;SSD;2005;0,216;0,233;0,195;0,267;0,36;0,198
South Sudan;SSD;2006;0,218;0,236;0,198;0,275;0,359;0,205
South Sudan;SSD;2007;0,217;0,233;0,196;0,272;0,36;0,203
South Sudan;SSD;2008;0,218;0,238;0,199;0,277;0,37;0,211
South Sudan;SSD;2009;0,219;0,237;0,198;0,286;0,374;0,212
South Sudan;SSD;2010;0,238;0,258;0,214;0,29;0,375;0,215
South Sudan;SSD;2011;0,201;0,214;0,183;0,338;0,425;0,255
South Sudan;SSD;2012;0,203;0,218;0,185;0,351;0,441;0,266
South Sudan;SSD;2013;0,176;0,188;0,161;0,201;0,279;0,141
South Sudan;SSD;2014;0,17;0,182;0,156;0,184;0,253;0,126
South Sudan;SSD;2015;0,171;0,183;0,158;0,165;0,231;0,108
South Sudan;SSD;2016;0,162;0,173;0,149;0,088;0,136;0,052
South Sudan;SSD;2017;0,161;0,169;0,146;0,134;0,194;0,085
South Sudan;SSD;2018;0,156;0,166;0,144;0,123;0,189;0,082
South Sudan;SSD;2019;0,165;0,175;0,149;0,126;0,192;0,078
South Sudan;SSD;2020;0,178;0,193;0,163;0,176;0,258;0,115
South Sudan;SSD;2021;0,132;0,142;0,119;0,125;0,192;0,077
South Sudan;SSD;2022;0,129;0,139;0,117;0,092;0,149;0,054
Spain;ESP;1990;0,89;0,926;0,856;0,958;0,977;0,93
Spain;ESP;1991;0,89;0,926;0,856;0,958;0,977;0,93
Spain;ESP;1992;0,89;0,926;0,856;0,958;0,977;0,93
Spain;ESP;1993;0,892;0,933;0,863;0,958;0,977;0,93
Spain;ESP;1994;0,893;0,938;0,869;0,958;0,977;0,93
Spain;ESP;1995;0,893;0,938;0,869;0,958;0,977;0,93
Spain;ESP;1996;0,891;0,933;0,864;0,958;0,977;0,93
Spain;ESP;1997;0,891;0,931;0,863;0,958;0,977;0,93
Spain;ESP;1998;0,891;0,931;0,863;0,958;0,977;0,93
Spain;ESP;1999;0,891;0,931;0,863;0,958;0,977;0,93
Spain;ESP;2000;0,89;0,93;0,857;0,958;0,977;0,93
Spain;ESP;2001;0,889;0,929;0,856;0,958;0,977;0,93
Spain;ESP;2002;0,889;0,929;0,856;0,958;0,977;0,93
Spain;ESP;2003;0,871;0,914;0,834;0,958;0,977;0,93
Spain;ESP;2004;0,873;0,915;0,839;0,958;0,977;0,93
Spain;ESP;2005;0,876;0,912;0,838;0,958;0,977;0,93
Spain;ESP;2006;0,872;0,91;0,832;0,958;0,977;0,93
Spain;ESP;2007;0,873;0,918;0,841;0,958;0,977;0,93
Spain;ESP;2008;0,886;0,924;0,853;0,958;0,977;0,93
Spain;ESP;2009;0,889;0,926;0,856;0,958;0,977;0,93
Spain;ESP;2010;0,891;0,93;0,86;0,958;0,977;0,93
Spain;ESP;2011;0,89;0,926;0,858;0,958;0,977;0,93
Spain;ESP;2012;0,888;0,926;0,86;0,948;0,969;0,913
Spain;ESP;2013;0,87;0,914;0,841;0,933;0,957;0,891
Spain;ESP;2014;0,871;0,916;0,84;0,931;0,957;0,891
Spain;ESP;2015;0,855;0,903;0,822;0,902;0,937;0,855
Spain;ESP;2016;0,848;0,89;0,81;0,902;0,937;0,855
Spain;ESP;2017;0,834;0,883;0,796;0,895;0,933;0,849
Spain;ESP;2018;0,852;0,893;0,814;0,91;0,942;0,865
Spain;ESP;2019;0,875;0,918;0,844;0,924;0,953;0,88
Spain;ESP;2020;0,878;0,914;0,847;0,92;0,953;0,882
Spain;ESP;2021;0,854;0,895;0,818;0,89;0,929;0,841
Spain;ESP;2022;0,873;0,915;0,844;0,904;0,938;0,856
Sri Lanka;LKA;1990;0,451;0,504;0,392;0,614;0,697;0,509
Sri Lanka;LKA;1991;0,451;0,504;0,392;0,614;0,697;0,509
Sri Lanka;LKA;1992;0,452;0,507;0,396;0,624;0,72;0,529
Sri Lanka;LKA;1993;0,453;0,507;0,39;0,628;0,719;0,523
Sri Lanka;LKA;1994;0,5;0,565;0,442;0,667;0,743;0,558
Sri Lanka;LKA;1995;0,552;0,616;0,489;0,723;0,798;0,63
Sri Lanka;LKA;1996;0,552;0,616;0,489;0,723;0,798;0,63
Sri Lanka;LKA;1997;0,552;0,616;0,489;0,723;0,798;0,63
Sri Lanka;LKA;1998;0,534;0,588;0,457;0,674;0,754;0,569
Sri Lanka;LKA;1999;0,533;0,588;0,457;0,674;0,754;0,569
Sri Lanka;LKA;2000;0,5;0,558;0,434;0,648;0,742;0,555
Sri Lanka;LKA;2001;0,501;0,556;0,432;0,648;0,742;0,555
Sri Lanka;LKA;2002;0,533;0,6;0,473;0,685;0,767;0,588
Sri Lanka;LKA;2003;0,533;0,6;0,473;0,685;0,767;0,588
Sri Lanka;LKA;2004;0,524;0,581;0,456;0,685;0,767;0,588
Sri Lanka;LKA;2005;0,441;0,49;0,386;0,523;0,606;0,413
Sri Lanka;LKA;2006;0,386;0,424;0,332;0,429;0,509;0,325
Sri Lanka;LKA;2007;0,379;0,422;0,33;0,415;0,504;0,324
Sri Lanka;LKA;2008;0,377;0,416;0,33;0,396;0,492;0,315
Sri Lanka;LKA;2009;0,375;0,422;0,331;0,397;0,472;0,295
Sri Lanka;LKA;2010;0,395;0,437;0,344;0,485;0,57;0,386
Sri Lanka;LKA;2011;0,393;0,44;0,347;0,49;0,574;0,389
Sri Lanka;LKA;2012;0,395;0,435;0,343;0,491;0,577;0,389
Sri Lanka;LKA;2013;0,433;0,479;0,376;0,565;0,653;0,464
Sri Lanka;LKA;2014;0,429;0,481;0,377;0,563;0,648;0,471
Sri Lanka;LKA;2015;0,556;0,611;0,485;0,703;0,784;0,616
Sri Lanka;LKA;2016;0,599;0,661;0,527;0,815;0,874;0,746
Sri Lanka;LKA;2017;0,592;0,653;0,527;0,788;0,851;0,708
Sri Lanka;LKA;2018;0,615;0,683;0,554;0,815;0,865;0,736
Sri Lanka;LKA;2019;0,563;0,628;0,506;0,689;0,779;0,604
Sri Lanka;LKA;2020;0,567;0,626;0,502;0,641;0,728;0,551
Sri Lanka;LKA;2021;0,561;0,627;0,502;0,66;0,74;0,568
Sri Lanka;LKA;2022;0,575;0,641;0,519;0,667;0,746;0,564
Sudan;SDN;1990;0,086;0,092;0,077;0,127;0,187;0,079
Sudan;SDN;1991;0,086;0,092;0,077;0,127;0,187;0,079
Sudan;SDN;1992;0,087;0,094;0,078;0,127;0,187;0,079
Sudan;SDN;1993;0,087;0,094;0,078;0,127;0,187;0,079
Sudan;SDN;1994;0,088;0,096;0,079;0,134;0,199;0,084
Sudan;SDN;1995;0,088;0,096;0,079;0,134;0,199;0,084
Sudan;SDN;1996;0,098;0,106;0,086;0,134;0,199;0,084
Sudan;SDN;1997;0,1;0,108;0,088;0,134;0,199;0,084
Sudan;SDN;1998;0,152;0,161;0,14;0,134;0,199;0,084
Sudan;SDN;1999;0,151;0,159;0,138;0,134;0,199;0,084
Sudan;SDN;2000;0,132;0,143;0,121;0,161;0,231;0,105
Sudan;SDN;2001;0,178;0,189;0,16;0,187;0,266;0,125
Sudan;SDN;2002;0,177;0,192;0,164;0,181;0,264;0,125
Sudan;SDN;2003;0,176;0,19;0,162;0,181;0,257;0,121
Sudan;SDN;2004;0,185;0,198;0,169;0,227;0,313;0,163
Sudan;SDN;2005;0,216;0,233;0,195;0,267;0,36;0,198
Sudan;SDN;2006;0,218;0,236;0,198;0,275;0,359;0,205
Sudan;SDN;2007;0,217;0,233;0,196;0,272;0,36;0,203
Sudan;SDN;2008;0,218;0,238;0,199;0,277;0,37;0,211
Sudan;SDN;2009;0,219;0,237;0,198;0,286;0,374;0,212
Sudan;SDN;2010;0,238;0,258;0,214;0,29;0,375;0,215
Sudan;SDN;2011;0,235;0,258;0,213;0,283;0,373;0,213
Sudan;SDN;2012;0,231;0,251;0,21;0,25;0,315;0,172
Sudan;SDN;2013;0,233;0,256;0,213;0,25;0,332;0,18
Sudan;SDN;2014;0,232;0,253;0,21;0,248;0,322;0,176
Sudan;SDN;2015;0,252;0,277;0,222;0,248;0,322;0,176
Sudan;SDN;2016;0,254;0,282;0,227;0,247;0,334;0,18
Sudan;SDN;2017;0,266;0,291;0,235;0,294;0,378;0,213
Sudan;SDN;2018;0,271;0,296;0,238;0,295;0,395;0,226
Sudan;SDN;2019;0,222;0,246;0,199;0,477;0,573;0,377
Sudan;SDN;2020;0,183;0,198;0,163;0,519;0,61;0,411
Sudan;SDN;2021;0,169;0,185;0,15;0,462;0,561;0,36
Sudan;SDN;2022;0,169;0,187;0,152;0,482;0,58;0,379
Suriname;SUR;1990;0,743;0,799;0,679;0,853;0,904;0,785
Suriname;SUR;1991;0,456;0,484;0,431;0,883;0,93;0,831
Suriname;SUR;1992;0,768;0,827;0,708;0,892;0,931;0,834
Suriname;SUR;1993;0,77;0,829;0,718;0,892;0,931;0,834
Suriname;SUR;1994;0,77;0,829;0,718;0,892;0,931;0,834
Suriname;SUR;1995;0,77;0,829;0,718;0,892;0,931;0,834
Suriname;SUR;1996;0,778;0,84;0,725;0,903;0,94;0,854
Suriname;SUR;1997;0,783;0,844;0,727;0,906;0,94;0,852
Suriname;SUR;1998;0,783;0,844;0,727;0,906;0,94;0,852
Suriname;SUR;1999;0,783;0,844;0,727;0,906;0,94;0,852
Suriname;SUR;2000;0,79;0,852;0,736;0,91;0,948;0,864
Suriname;SUR;2001;0,788;0,863;0,746;0,904;0,939;0,847
Suriname;SUR;2002;0,788;0,863;0,746;0,904;0,939;0,847
Suriname;SUR;2003;0,788;0,863;0,746;0,904;0,939;0,847
Suriname;SUR;2004;0,788;0,863;0,746;0,904;0,939;0,847
Suriname;SUR;2005;0,786;0,844;0,73;0,904;0,939;0,847
Suriname;SUR;2006;0,785;0,833;0,719;0,904;0,939;0,847
Suriname;SUR;2007;0,782;0,851;0,737;0,901;0,938;0,845
Suriname;SUR;2008;0,782;0,837;0,723;0,904;0,936;0,845
Suriname;SUR;2009;0,782;0,837;0,723;0,904;0,936;0,845
Suriname;SUR;2010;0,77;0,831;0,715;0,895;0,937;0,839
Suriname;SUR;2011;0,762;0,824;0,706;0,892;0,928;0,826
Suriname;SUR;2012;0,762;0,824;0,706;0,892;0,928;0,826
Suriname;SUR;2013;0,762;0,827;0,707;0,879;0,92;0,82
Suriname;SUR;2014;0,762;0,827;0,707;0,879;0,92;0,82
Suriname;SUR;2015;0,773;0,832;0,72;0,879;0,92;0,82
Suriname;SUR;2016;0,777;0,842;0,729;0,882;0,925;0,827
Suriname;SUR;2017;0,763;0,813;0,702;0,867;0,913;0,804
Suriname;SUR;2018;0,764;0,83;0,717;0,869;0,917;0,814
Suriname;SUR;2019;0,756;0,817;0,706;0,85;0,897;0,787
Suriname;SUR;2020;0,761;0,827;0,711;0,856;0,904;0,788
Suriname;SUR;2021;0,743;0,806;0,685;0,816;0,87;0,732
Suriname;SUR;2022;0,77;0,836;0,721;0,869;0,914;0,807
Sweden;SWE;1990;0,915;0,952;0,891;0,977;0,987;0,954
Sweden;SWE;1991;0,916;0,951;0,89;0,977;0,987;0,954
Sweden;SWE;1992;0,916;0,95;0,887;0,977;0,987;0,954
Sweden;SWE;1993;0,916;0,957;0,892;0,976;0,987;0,955
Sweden;SWE;1994;0,915;0,955;0,892;0,976;0,987;0,955
Sweden;SWE;1995;0,915;0,953;0,89;0,976;0,987;0,955
Sweden;SWE;1996;0,915;0,953;0,89;0,976;0,987;0,955
Sweden;SWE;1997;0,915;0,953;0,89;0,976;0,987;0,955
Sweden;SWE;1998;0,914;0,953;0,889;0,976;0,987;0,955
Sweden;SWE;1999;0,912;0,947;0,882;0,975;0,987;0,957
Sweden;SWE;2000;0,912;0,947;0,882;0,975;0,987;0,957
Sweden;SWE;2001;0,912;0,947;0,882;0,975;0,987;0,957
Sweden;SWE;2002;0,914;0,949;0,885;0,975;0,987;0,957
Sweden;SWE;2003;0,917;0,954;0,893;0,975;0,987;0,957
Sweden;SWE;2004;0,917;0,954;0,893;0,975;0,987;0,957
Sweden;SWE;2005;0,917;0,954;0,893;0,975;0,987;0,957
Sweden;SWE;2006;0,919;0,953;0,894;0,975;0,987;0,957
Sweden;SWE;2007;0,923;0,953;0,896;0,975;0,986;0,954
Sweden;SWE;2008;0,923;0,953;0,896;0,975;0,986;0,954
Sweden;SWE;2009;0,923;0,953;0,896;0,975;0,986;0,954
Sweden;SWE;2010;0,922;0,954;0,896;0,974;0,986;0,953
Sweden;SWE;2011;0,921;0,952;0,893;0,972;0,985;0,951
Sweden;SWE;2012;0,922;0,955;0,894;0,976;0,986;0,956
Sweden;SWE;2013;0,924;0,956;0,898;0,976;0,986;0,956
Sweden;SWE;2014;0,921;0,955;0,897;0,976;0,987;0,956
Sweden;SWE;2015;0,921;0,957;0,897;0,976;0,987;0,955
Sweden;SWE;2016;0,92;0,953;0,893;0,975;0,987;0,956
Sweden;SWE;2017;0,92;0,953;0,893;0,975;0,987;0,956
Sweden;SWE;2018;0,916;0,95;0,889;0,97;0,984;0,949
Sweden;SWE;2019;0,905;0,943;0,875;0,97;0,984;0,949
Sweden;SWE;2020;0,903;0,944;0,876;0,969;0,983;0,947
Sweden;SWE;2021;0,903;0,943;0,875;0,969;0,984;0,946
Sweden;SWE;2022;0,899;0,942;0,87;0,97;0,984;0,949
Switzerland;CHE;1990;0,887;0,935;0,858;0,975;0,987;0,956
Switzerland;CHE;1991;0,889;0,937;0,86;0,98;0,99;0,963
Switzerland;CHE;1992;0,889;0,929;0,853;0,98;0,99;0,963
Switzerland;CHE;1993;0,889;0,929;0,853;0,98;0,99;0,963
Switzerland;CHE;1994;0,889;0,929;0,853;0,98;0,99;0,963
Switzerland;CHE;1995;0,89;0,931;0,855;0,98;0,99;0,963
Switzerland;CHE;1996;0,893;0,938;0,861;0,98;0,99;0,963
Switzerland;CHE;1997;0,893;0,938;0,861;0,98;0,99;0,963
Switzerland;CHE;1998;0,893;0,938;0,861;0,98;0,99;0,963
Switzerland;CHE;1999;0,892;0,937;0,86;0,98;0,99;0,963
Switzerland;CHE;2000;0,89;0,935;0,855;0,98;0,99;0,963
Switzerland;CHE;2001;0,89;0,935;0,855;0,98;0,99;0,963
Switzerland;CHE;2002;0,89;0,935;0,855;0,98;0,99;0,963
Switzerland;CHE;2003;0,89;0,935;0,855;0,98;0,99;0,963
Switzerland;CHE;2004;0,889;0,935;0,857;0,98;0,99;0,963
Switzerland;CHE;2005;0,889;0,935;0,857;0,98;0,99;0,963
Switzerland;CHE;2006;0,889;0,935;0,857;0,98;0,99;0,963
Switzerland;CHE;2007;0,891;0,936;0,86;0,98;0,99;0,963
Switzerland;CHE;2008;0,899;0,939;0,87;0,98;0,99;0,963
Switzerland;CHE;2009;0,899;0,939;0,87;0,98;0,99;0,963
Switzerland;CHE;2010;0,899;0,939;0,87;0,98;0,99;0,963
Switzerland;CHE;2011;0,901;0,94;0,872;0,98;0,99;0,963
Switzerland;CHE;2012;0,911;0,945;0,881;0,98;0,99;0,963
Switzerland;CHE;2013;0,911;0,945;0,881;0,98;0,99;0,963
Switzerland;CHE;2014;0,911;0,945;0,881;0,98;0,99;0,963
Switzerland;CHE;2015;0,908;0,946;0,881;0,979;0,99;0,961
Switzerland;CHE;2016;0,904;0,943;0,876;0,979;0,99;0,961
Switzerland;CHE;2017;0,91;0,947;0,882;0,979;0,99;0,961
Switzerland;CHE;2018;0,91;0,947;0,882;0,979;0,99;0,961
Switzerland;CHE;2019;0,909;0,948;0,881;0,979;0,99;0,961
Switzerland;CHE;2020;0,902;0,949;0,878;0,979;0,99;0,961
Switzerland;CHE;2021;0,898;0,94;0,87;0,979;0,99;0,961
Switzerland;CHE;2022;0,898;0,94;0,87;0,979;0,99;0,961
Syria;SYR;1990;0,146;0,152;0,137;0,026;0,045;0,013
