Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Sweden;SWE;2015;0,976;0,987;0,955
Sweden;SWE;2016;0,975;0,987;0,956
Sweden;SWE;2017;0,975;0,987;0,956
Sweden;SWE;2018;0,97;0,984;0,949
Sweden;SWE;2019;0,97;0,984;0,949
Sweden;SWE;2020;0,969;0,983;0,947
Sweden;SWE;2021;0,969;0,984;0,946
Sweden;SWE;2022;0,97;0,984;0,949
Switzerland;CHE;1990;0,975;0,987;0,956
Switzerland;CHE;1991;0,98;0,99;0,963
Switzerland;CHE;1992;0,98;0,99;0,963
Switzerland;CHE;1993;0,98;0,99;0,963
Switzerland;CHE;1994;0,98;0,99;0,963
Switzerland;CHE;1995;0,98;0,99;0,963
Switzerland;CHE;1996;0,98;0,99;0,963
Switzerland;CHE;1997;0,98;0,99;0,963
Switzerland;CHE;1998;0,98;0,99;0,963
Switzerland;CHE;1999;0,98;0,99;0,963
Switzerland;CHE;2000;0,98;0,99;0,963
Switzerland;CHE;2001;0,98;0,99;0,963
Switzerland;CHE;2002;0,98;0,99;0,963
Switzerland;CHE;2003;0,98;0,99;0,963
Switzerland;CHE;2004;0,98;0,99;0,963
Switzerland;CHE;2005;0,98;0,99;0,963
Switzerland;CHE;2006;0,98;0,99;0,963
Switzerland;CHE;2007;0,98;0,99;0,963
Switzerland;CHE;2008;0,98;0,99;0,963
Switzerland;CHE;2009;0,98;0,99;0,963
Switzerland;CHE;2010;0,98;0,99;0,963
Switzerland;CHE;2011;0,98;0,99;0,963
Switzerland;CHE;2012;0,98;0,99;0,963
Switzerland;CHE;2013;0,98;0,99;0,963
Switzerland;CHE;2014;0,98;0,99;0,963
Switzerland;CHE;2015;0,979;0,99;0,961
Switzerland;CHE;2016;0,979;0,99;0,961
Switzerland;CHE;2017;0,979;0,99;0,961
Switzerland;CHE;2018;0,979;0,99;0,961
Switzerland;CHE;2019;0,979;0,99;0,961
Switzerland;CHE;2020;0,979;0,99;0,961
Switzerland;CHE;2021;0,979;0,99;0,961
Switzerland;CHE;2022;0,979;0,99;0,961
Syria;SYR;1990;0,026;0,045;0,013
Syria;SYR;1991;0,024;0,043;0,012
Syria;SYR;1992;0,025;0,051;0,014
Syria;SYR;1993;0,025;0,051;0,014
Syria;SYR;1994;0,027;0,049;0,013
Syria;SYR;1995;0,027;0,049;0,013
Syria;SYR;1996;0,027;0,049;0,013
Syria;SYR;1997;0,027;0,049;0,013
Syria;SYR;1998;0,027;0,049;0,013
Syria;SYR;1999;0,027;0,049;0,013
Syria;SYR;2000;0,056;0,093;0,034
Syria;SYR;2001;0,073;0,11;0,042
Syria;SYR;2002;0,055;0,087;0,032
Syria;SYR;2003;0,067;0,11;0,043
Syria;SYR;2004;0,067;0,11;0,043
Syria;SYR;2005;0,052;0,085;0,032
Syria;SYR;2006;0,051;0,082;0,03
Syria;SYR;2007;0,051;0,082;0,03
Syria;SYR;2008;0,051;0,082;0,03
Syria;SYR;2009;0,051;0,082;0,03
Syria;SYR;2010;0,051;0,082;0,03
Syria;SYR;2011;0,057;0,093;0,035
Syria;SYR;2012;0,055;0,084;0,031
Syria;SYR;2013;0,035;0,056;0,019
Syria;SYR;2014;0,04;0,069;0,023
Syria;SYR;2015;0,038;0,061;0,02
Syria;SYR;2016;0,038;0,067;0,022
Syria;SYR;2017;0,044;0,073;0,025
Syria;SYR;2018;0,036;0,061;0,02
Syria;SYR;2019;0,043;0,07;0,025
Syria;SYR;2020;0,051;0,089;0,032
Syria;SYR;2021;0,045;0,077;0,027
Syria;SYR;2022;0,038;0,062;0,021
Taiwan;TWN;1990;0,548;0,638;0,458
Taiwan;TWN;1991;0,553;0,639;0,457
Taiwan;TWN;1992;0,596;0,679;0,504
Taiwan;TWN;1993;0,629;0,712;0,533
Taiwan;TWN;1994;0,654;0,733;0,562
Taiwan;TWN;1995;0,66;0,738;0,571
Taiwan;TWN;1996;0,694;0,773;0,612
Taiwan;TWN;1997;0,733;0,803;0,649
Taiwan;TWN;1998;0,76;0,831;0,69
Taiwan;TWN;1999;0,76;0,831;0,69
Taiwan;TWN;2000;0,93;0,956;0,885
Taiwan;TWN;2001;0,93;0,958;0,892
Taiwan;TWN;2002;0,93;0,958;0,892
Taiwan;TWN;2003;0,922;0,955;0,889
Taiwan;TWN;2004;0,922;0,955;0,889
Taiwan;TWN;2005;0,922;0,955;0,889
Taiwan;TWN;2006;0,922;0,955;0,889
Taiwan;TWN;2007;0,924;0,953;0,883
Taiwan;TWN;2008;0,93;0,958;0,894
Taiwan;TWN;2009;0,904;0,939;0,857
Taiwan;TWN;2010;0,913;0,949;0,875
Taiwan;TWN;2011;0,913;0,949;0,875
Taiwan;TWN;2012;0,916;0,944;0,865
Taiwan;TWN;2013;0,913;0,946;0,872
Taiwan;TWN;2014;0,913;0,946;0,872
Taiwan;TWN;2015;0,913;0,946;0,872
Taiwan;TWN;2016;0,924;0,952;0,882
Taiwan;TWN;2017;0,917;0,945;0,869
Taiwan;TWN;2018;0,916;0,951;0,873
Taiwan;TWN;2019;0,897;0,934;0,85
Taiwan;TWN;2020;0,862;0,906;0,801
Taiwan;TWN;2021;0,862;0,906;0,801
Taiwan;TWN;2022;0,88;0,92;0,82
Tajikistan;TJK;1990;0,406;0,505;0,303
Tajikistan;TJK;1991;0,594;0,685;0,48
Tajikistan;TJK;1992;0,233;0,321;0,156
Tajikistan;TJK;1993;0,07;0,118;0,039
Tajikistan;TJK;1994;0,056;0,093;0,031
Tajikistan;TJK;1995;0,072;0,124;0,043
Tajikistan;TJK;1996;0,065;0,109;0,038
Tajikistan;TJK;1997;0,076;0,125;0,044
Tajikistan;TJK;1998;0,158;0,229;0,103
Tajikistan;TJK;1999;0,19;0,257;0,121
Tajikistan;TJK;2000;0,254;0,336;0,177
Tajikistan;TJK;2001;0,343;0,437;0,256
Tajikistan;TJK;2002;0,337;0,436;0,252
Tajikistan;TJK;2003;0,363;0,454;0,273
Tajikistan;TJK;2004;0,352;0,44;0,265
Tajikistan;TJK;2005;0,31;0,39;0,228
Tajikistan;TJK;2006;0,311;0,385;0,23
Tajikistan;TJK;2007;0,316;0,407;0,244
Tajikistan;TJK;2008;0,317;0,397;0,238
Tajikistan;TJK;2009;0,319;0,407;0,243
Tajikistan;TJK;2010;0,294;0,383;0,221
Tajikistan;TJK;2011;0,299;0,373;0,214
Tajikistan;TJK;2012;0,285;0,366;0,209
Tajikistan;TJK;2013;0,221;0,299;0,161
Tajikistan;TJK;2014;0,21;0,286;0,152
Tajikistan;TJK;2015;0,174;0,238;0,12
Tajikistan;TJK;2016;0,16;0,225;0,107
Tajikistan;TJK;2017;0,119;0,183;0,084
Tajikistan;TJK;2018;0,104;0,153;0,065
Tajikistan;TJK;2019;0,112;0,165;0,07
Tajikistan;TJK;2020;0,105;0,163;0,068
Tajikistan;TJK;2021;0,155;0,216;0,104
Tajikistan;TJK;2022;0,126;0,191;0,086
Tanzania;TZA;1990;0,528;0,623;0,429
Tanzania;TZA;1991;0,537;0,631;0,438
Tanzania;TZA;1992;0,693;0,766;0,585
Tanzania;TZA;1993;0,679;0,758;0,576
Tanzania;TZA;1994;0,684;0,754;0,575
Tanzania;TZA;1995;0,73;0,801;0,646
Tanzania;TZA;1996;0,763;0,828;0,675
Tanzania;TZA;1997;0,763;0,828;0,675
Tanzania;TZA;1998;0,763;0,828;0,675
Tanzania;TZA;1999;0,763;0,828;0,675
Tanzania;TZA;2000;0,752;0,823;0,668
Tanzania;TZA;2001;0,757;0,826;0,673
Tanzania;TZA;2002;0,757;0,826;0,673
Tanzania;TZA;2003;0,757;0,826;0,673
Tanzania;TZA;2004;0,757;0,826;0,673
Tanzania;TZA;2005;0,745;0,822;0,675
Tanzania;TZA;2006;0,762;0,823;0,676
Tanzania;TZA;2007;0,768;0,831;0,682
Tanzania;TZA;2008;0,768;0,831;0,682
Tanzania;TZA;2009;0,762;0,829;0,688
Tanzania;TZA;2010;0,753;0,818;0,672
Tanzania;TZA;2011;0,77;0,835;0,691
Tanzania;TZA;2012;0,768;0,833;0,692
Tanzania;TZA;2013;0,767;0,827;0,679
Tanzania;TZA;2014;0,752;0,817;0,666
Tanzania;TZA;2015;0,735;0,801;0,65
Tanzania;TZA;2016;0,653;0,741;0,564
Tanzania;TZA;2017;0,653;0,739;0,563
Tanzania;TZA;2018;0,619;0,701;0,518
Tanzania;TZA;2019;0,619;0,713;0,535
Tanzania;TZA;2020;0,589;0,679;0,488
Tanzania;TZA;2021;0,624;0,705;0,523
Tanzania;TZA;2022;0,741;0,813;0,646
Thailand;THA;1990;0,605;0,685;0,505
Thailand;THA;1991;0,575;0,679;0,485
Thailand;THA;1992;0,644;0,737;0,547
Thailand;THA;1993;0,721;0,794;0,633
Thailand;THA;1994;0,726;0,806;0,65
Thailand;THA;1995;0,726;0,806;0,65
Thailand;THA;1996;0,726;0,806;0,65
Thailand;THA;1997;0,73;0,801;0,631
Thailand;THA;1998;0,73;0,801;0,631
Thailand;THA;1999;0,73;0,801;0,631
Thailand;THA;2000;0,701;0,78;0,606
Thailand;THA;2001;0,693;0,767;0,591
Thailand;THA;2002;0,693;0,767;0,591
Thailand;THA;2003;0,693;0,767;0,591
Thailand;THA;2004;0,693;0,767;0,591
Thailand;THA;2005;0,675;0,747;0,584
Thailand;THA;2006;0,618;0,697;0,523
Thailand;THA;2007;0,544;0,644;0,452
Thailand;THA;2008;0,603;0,691;0,508
Thailand;THA;2009;0,609;0,7;0,523
Thailand;THA;2010;0,612;0,708;0,531
Thailand;THA;2011;0,63;0,713;0,53
Thailand;THA;2012;0,661;0,735;0,561
Thailand;THA;2013;0,6;0,678;0,494
Thailand;THA;2014;0,278;0,371;0,209
Thailand;THA;2015;0,279;0,361;0,201
Thailand;THA;2016;0,297;0,379;0,213
Thailand;THA;2017;0,283;0,37;0,212
Thailand;THA;2018;0,375;0,486;0,299
Thailand;THA;2019;0,436;0,536;0,35
Thailand;THA;2020;0,416;0,516;0,324
Thailand;THA;2021;0,416;0,516;0,324
Thailand;THA;2022;0,429;0,521;0,331
Timor;TLS;1990;0,058;0,099;0,033
Timor;TLS;1991;0,058;0,099;0,033
Timor;TLS;1992;0,058;0,099;0,033
Timor;TLS;1993;0,058;0,099;0,033
Timor;TLS;1994;0,058;0,099;0,033
Timor;TLS;1995;0,058;0,099;0,033
Timor;TLS;1996;0,058;0,099;0,033
Timor;TLS;1997;0,058;0,099;0,033
Timor;TLS;1998;0,12;0,174;0,075
Timor;TLS;1999;0,299;0,395;0,223
Timor;TLS;2000;0,87;0,914;0,807
Timor;TLS;2001;0,87;0,914;0,807
Timor;TLS;2002;0,841;0,893;0,77
Timor;TLS;2003;0,81;0,874;0,743
Timor;TLS;2004;0,81;0,874;0,743
Timor;TLS;2005;0,81;0,874;0,743
Timor;TLS;2006;0,805;0,859;0,725
Timor;TLS;2007;0,803;0,869;0,736
Timor;TLS;2008;0,8;0,86;0,728
Timor;TLS;2009;0,8;0,86;0,724
Timor;TLS;2010;0,815;0,867;0,738
Timor;TLS;2011;0,815;0,867;0,738
Timor;TLS;2012;0,818;0,875;0,747
Timor;TLS;2013;0,826;0,881;0,753
Timor;TLS;2014;0,809;0,867;0,736
Timor;TLS;2015;0,855;0,899;0,783
Timor;TLS;2016;0,796;0,858;0,717
Timor;TLS;2017;0,772;0,838;0,692
Timor;TLS;2018;0,802;0,865;0,728
Timor;TLS;2019;0,818;0,879;0,751
Timor;TLS;2020;0,772;0,835;0,692
Timor;TLS;2021;0,8;0,867;0,733
Timor;TLS;2022;0,799;0,859;0,72
Togo;TGO;1990;0,089;0,138;0,052
Togo;TGO;1991;0,272;0,366;0,194
Togo;TGO;1992;0,369;0,468;0,28
Togo;TGO;1993;0,407;0,488;0,308
Togo;TGO;1994;0,392;0,5;0,316
Togo;TGO;1995;0,403;0,506;0,319
Togo;TGO;1996;0,445;0,533;0,345
Togo;TGO;1997;0,445;0,533;0,345
Togo;TGO;1998;0,438;0,535;0,343
Togo;TGO;1999;0,452;0,551;0,362
Togo;TGO;2000;0,473;0,568;0,382
Togo;TGO;2001;0,473;0,568;0,382
Togo;TGO;2002;0,457;0,551;0,361
Togo;TGO;2003;0,48;0,59;0,389
Togo;TGO;2004;0,48;0,59;0,389
Togo;TGO;2005;0,628;0,719;0,544
Togo;TGO;2006;0,732;0,8;0,645
Togo;TGO;2007;0,723;0,803;0,643
Togo;TGO;2008;0,774;0,84;0,695
Togo;TGO;2009;0,774;0,84;0,695
Togo;TGO;2010;0,785;0,848;0,704
Togo;TGO;2011;0,801;0,863;0,73
Togo;TGO;2012;0,795;0,855;0,717
Togo;TGO;2013;0,782;0,842;0,699
Togo;TGO;2014;0,794;0,858;0,719
Togo;TGO;2015;0,814;0,872;0,737
Togo;TGO;2016;0,811;0,876;0,745
Togo;TGO;2017;0,773;0,845;0,697
Togo;TGO;2018;0,748;0,818;0,662
Togo;TGO;2019;0,754;0,83;0,675
Togo;TGO;2020;0,787;0,856;0,706
Togo;TGO;2021;0,674;0,764;0,585
Togo;TGO;2022;0,674;0,764;0,585
Trinidad and Tobago;TTO;1990;0,842;0,896;0,772
Trinidad and Tobago;TTO;1991;0,857;0,906;0,794
Trinidad and Tobago;TTO;1992;0,863;0,911;0,8
Trinidad and Tobago;TTO;1993;0,863;0,911;0,8
Trinidad and Tobago;TTO;1994;0,863;0,911;0,8
Trinidad and Tobago;TTO;1995;0,856;0,908;0,789
Trinidad and Tobago;TTO;1996;0,854;0,904;0,784
Trinidad and Tobago;TTO;1997;0,854;0,904;0,784
Trinidad and Tobago;TTO;1998;0,854;0,904;0,784
Trinidad and Tobago;TTO;1999;0,854;0,904;0,784
Trinidad and Tobago;TTO;2000;0,871;0,914;0,799
Trinidad and Tobago;TTO;2001;0,871;0,914;0,799
Trinidad and Tobago;TTO;2002;0,871;0,914;0,799
Trinidad and Tobago;TTO;2003;0,876;0,916;0,808
Trinidad and Tobago;TTO;2004;0,876;0,916;0,808
Trinidad and Tobago;TTO;2005;0,872;0,919;0,813
Trinidad and Tobago;TTO;2006;0,881;0,927;0,826
Trinidad and Tobago;TTO;2007;0,877;0,92;0,816
Trinidad and Tobago;TTO;2008;0,877;0,921;0,822
Trinidad and Tobago;TTO;2009;0,877;0,921;0,822
Trinidad and Tobago;TTO;2010;0,883;0,925;0,822
Trinidad and Tobago;TTO;2011;0,883;0,925;0,822
Trinidad and Tobago;TTO;2012;0,883;0,925;0,822
Trinidad and Tobago;TTO;2013;0,839;0,885;0,762
Trinidad and Tobago;TTO;2014;0,839;0,885;0,762
Trinidad and Tobago;TTO;2015;0,849;0,898;0,778
Trinidad and Tobago;TTO;2016;0,849;0,899;0,786
Trinidad and Tobago;TTO;2017;0,85;0,901;0,787
Trinidad and Tobago;TTO;2018;0,854;0,907;0,793
Trinidad and Tobago;TTO;2019;0,859;0,904;0,794
Trinidad and Tobago;TTO;2020;0,869;0,914;0,809
Trinidad and Tobago;TTO;2021;0,917;0,95;0,87
Trinidad and Tobago;TTO;2022;0,929;0,959;0,888
Tunisia;TUN;1990;0,227;0,301;0,161
Tunisia;TUN;1991;0,227;0,301;0,161
Tunisia;TUN;1992;0,227;0,301;0,161
Tunisia;TUN;1993;0,227;0,301;0,161
Tunisia;TUN;1994;0,227;0,301;0,161
Tunisia;TUN;1995;0,227;0,301;0,161
Tunisia;TUN;1996;0,227;0,301;0,161
Tunisia;TUN;1997;0,227;0,301;0,161
Tunisia;TUN;1998;0,227;0,301;0,161
Tunisia;TUN;1999;0,227;0,301;0,161
Tunisia;TUN;2000;0,227;0,301;0,161
Tunisia;TUN;2001;0,227;0,301;0,161
Tunisia;TUN;2002;0,227;0,301;0,161
Tunisia;TUN;2003;0,227;0,301;0,161
Tunisia;TUN;2004;0,227;0,301;0,161
Tunisia;TUN;2005;0,227;0,301;0,161
Tunisia;TUN;2006;0,227;0,301;0,161
Tunisia;TUN;2007;0,233;0,323;0,177
Tunisia;TUN;2008;0,233;0,323;0,177
Tunisia;TUN;2009;0,233;0,323;0,177
Tunisia;TUN;2010;0,26;0,331;0,185
Tunisia;TUN;2011;0,851;0,896;0,784
Tunisia;TUN;2012;0,92;0,948;0,873
Tunisia;TUN;2013;0,89;0,931;0,841
Tunisia;TUN;2014;0,854;0,897;0,79
Tunisia;TUN;2015;0,861;0,912;0,803
Tunisia;TUN;2016;0,86;0,904;0,795
Tunisia;TUN;2017;0,871;0,921;0,816
Tunisia;TUN;2018;0,871;0,921;0,816
Tunisia;TUN;2019;0,869;0,915;0,811
Tunisia;TUN;2020;0,862;0,907;0,798
Tunisia;TUN;2021;0,849;0,899;0,779
Tunisia;TUN;2022;0,802;0,863;0,727
Turkey;TUR;1990;0,621;0,708;0,525
Turkey;TUR;1991;0,621;0,708;0,525
Turkey;TUR;1992;0,635;0,725;0,545
Turkey;TUR;1993;0,635;0,725;0,545
Turkey;TUR;1994;0,639;0,726;0,544
Turkey;TUR;1995;0,639;0,726;0,544
Turkey;TUR;1996;0,638;0,715;0,534
Turkey;TUR;1997;0,629;0,713;0,529
Turkey;TUR;1998;0,629;0,713;0,529
Turkey;TUR;1999;0,675;0,76;0,596
Turkey;TUR;2000;0,708;0,791;0,625
Turkey;TUR;2001;0,711;0,798;0,631
Turkey;TUR;2002;0,771;0,838;0,696
Turkey;TUR;2003;0,776;0,84;0,702
Turkey;TUR;2004;0,782;0,845;0,711
Turkey;TUR;2005;0,752;0,824;0,677
Turkey;TUR;2006;0,752;0,824;0,677
Turkey;TUR;2007;0,742;0,808;0,664
Turkey;TUR;2008;0,663;0,74;0,579
Turkey;TUR;2009;0,645;0,72;0,559
Turkey;TUR;2010;0,576;0,659;0,485
Turkey;TUR;2011;0,559;0,645;0,468
Turkey;TUR;2012;0,55;0,642;0,466
Turkey;TUR;2013;0,458;0,544;0,371
Turkey;TUR;2014;0,376;0,458;0,291
Turkey;TUR;2015;0,353;0,431;0,267
Turkey;TUR;2016;0,234;0,314;0,174
Turkey;TUR;2017;0,189;0,265;0,136
Turkey;TUR;2018;0,213;0,283;0,154
Turkey;TUR;2019;0,199;0,269;0,14
Turkey;TUR;2020;0,201;0,269;0,138
Turkey;TUR;2021;0,2;0,276;0,142
Turkey;TUR;2022;0,187;0,256;0,125
Turkmenistan;TKM;1990;0,162;0,225;0,105
Turkmenistan;TKM;1991;0,149;0,213;0,095
Turkmenistan;TKM;1992;0,102;0,155;0,065
Turkmenistan;TKM;1993;0,061;0,105;0,036
Turkmenistan;TKM;1994;0,053;0,09;0,03
Turkmenistan;TKM;1995;0,045;0,082;0,025
Turkmenistan;TKM;1996;0,045;0,082;0,025
Turkmenistan;TKM;1997;0,023;0,044;0,012
Turkmenistan;TKM;1998;0,023;0,044;0,012
Turkmenistan;TKM;1999;0,023;0,044;0,012
Turkmenistan;TKM;2000;0,023;0,044;0,012
Turkmenistan;TKM;2001;0,023;0,044;0,012
Turkmenistan;TKM;2002;0,023;0,044;0,012
Turkmenistan;TKM;2003;0,023;0,044;0,012
Turkmenistan;TKM;2004;0,023;0,044;0,012
Turkmenistan;TKM;2005;0,023;0,044;0,012
Turkmenistan;TKM;2006;0,023;0,044;0,012
Turkmenistan;TKM;2007;0,026;0,047;0,013
Turkmenistan;TKM;2008;0,029;0,051;0,014
Turkmenistan;TKM;2009;0,029;0,051;0,014
Turkmenistan;TKM;2010;0,03;0,055;0,016
Turkmenistan;TKM;2011;0,03;0,055;0,016
Turkmenistan;TKM;2012;0,026;0,049;0,014
Turkmenistan;TKM;2013;0,025;0,047;0,013
Turkmenistan;TKM;2014;0,025;0,047;0,013
Turkmenistan;TKM;2015;0,024;0,043;0,012
Turkmenistan;TKM;2016;0,026;0,046;0,013
Turkmenistan;TKM;2017;0,033;0,061;0,019
Turkmenistan;TKM;2018;0,042;0,07;0,023
Turkmenistan;TKM;2019;0,042;0,074;0,023
Turkmenistan;TKM;2020;0,039;0,07;0,022
Turkmenistan;TKM;2021;0,039;0,07;0,022
Turkmenistan;TKM;2022;0,039;0,07;0,022
Uganda;UGA;1990;0,447;0,538;0,343
Uganda;UGA;1991;0,447;0,538;0,343
Uganda;UGA;1992;0,474;0,581;0,381
Uganda;UGA;1993;0,501;0,593;0,399
Uganda;UGA;1994;0,651;0,738;0,562
Uganda;UGA;1995;0,666;0,751;0,573
Uganda;UGA;1996;0,683;0,773;0,599
Uganda;UGA;1997;0,702;0,775;0,602
Uganda;UGA;1998;0,702;0,775;0,602
Uganda;UGA;1999;0,702;0,775;0,602
Uganda;UGA;2000;0,739;0,814;0,661
Uganda;UGA;2001;0,727;0,793;0,634
Uganda;UGA;2002;0,724;0,798;0,646
Uganda;UGA;2003;0,724;0,798;0,646
Uganda;UGA;2004;0,724;0,798;0,646
Uganda;UGA;2005;0,724;0,798;0,646
Uganda;UGA;2006;0,723;0,792;0,636
Uganda;UGA;2007;0,717;0,795;0,644
Uganda;UGA;2008;0,722;0,8;0,641
Uganda;UGA;2009;0,721;0,79;0,638
Uganda;UGA;2010;0,714;0,798;0,638
Uganda;UGA;2011;0,703;0,782;0,624
Uganda;UGA;2012;0,699;0,776;0,616
Uganda;UGA;2013;0,668;0,743;0,577
Uganda;UGA;2014;0,668;0,743;0,577
Uganda;UGA;2015;0,653;0,735;0,561
Uganda;UGA;2016;0,627;0,712;0,536
Uganda;UGA;2017;0,663;0,733;0,556
Uganda;UGA;2018;0,622;0,717;0,539
Uganda;UGA;2019;0,616;0,702;0,524
Uganda;UGA;2020;0,628;0,717;0,532
Uganda;UGA;2021;0,57;0,662;0,466
Uganda;UGA;2022;0,54;0,633;0,439
Ukraine;UKR;1990;0,689;0,769;0,599
Ukraine;UKR;1991;0,724;0,804;0,636
Ukraine;UKR;1992;0,796;0,855;0,706
Ukraine;UKR;1993;0,789;0,853;0,709
Ukraine;UKR;1994;0,802;0,863;0,728
Ukraine;UKR;1995;0,798;0,861;0,71
Ukraine;UKR;1996;0,779;0,837;0,679
Ukraine;UKR;1997;0,763;0,832;0,676
Ukraine;UKR;1998;0,699;0,772;0,596
Ukraine;UKR;1999;0,694;0,778;0,603
Ukraine;UKR;2000;0,585;0,674;0,488
Ukraine;UKR;2001;0,568;0,674;0,472
Ukraine;UKR;2002;0,546;0,635;0,44
Ukraine;UKR;2003;0,546;0,635;0,44
Ukraine;UKR;2004;0,55;0,647;0,452
Ukraine;UKR;2005;0,806;0,872;0,735
Ukraine;UKR;2006;0,838;0,894;0,77
Ukraine;UKR;2007;0,849;0,9;0,783
Ukraine;UKR;2008;0,856;0,905;0,792
Ukraine;UKR;2009;0,857;0,905;0,79
Ukraine;UKR;2010;0,709;0,783;0,61
Ukraine;UKR;2011;0,704;0,783;0,613
Ukraine;UKR;2012;0,697;0,763;0,597
Ukraine;UKR;2013;0,687;0,764;0,598
Ukraine;UKR;2014;0,634;0,72;0,54
Ukraine;UKR;2015;0,647;0,73;0,551
Ukraine;UKR;2016;0,648;0,739;0,564
Ukraine;UKR;2017;0,65;0,737;0,558
Ukraine;UKR;2018;0,67;0,754;0,576
Ukraine;UKR;2019;0,741;0,821;0,662
Ukraine;UKR;2020;0,76;0,828;0,676
Ukraine;UKR;2021;0,71;0,796;0,631
Ukraine;UKR;2022;0,55;0,649;0,455
United Arab Emirates;ARE;1990;0,127;0,193;0,076
United Arab Emirates;ARE;1991;0,131;0,193;0,075
United Arab Emirates;ARE;1992;0,144;0,214;0,086
United Arab Emirates;ARE;1993;0,13;0,196;0,076
United Arab Emirates;ARE;1994;0,145;0,211;0,089
United Arab Emirates;ARE;1995;0,162;0,236;0,103
United Arab Emirates;ARE;1996;0,162;0,236;0,103
United Arab Emirates;ARE;1997;0,162;0,236;0,103
United Arab Emirates;ARE;1998;0,175;0,271;0,118
United Arab Emirates;ARE;1999;0,175;0,271;0,118
United Arab Emirates;ARE;2000;0,175;0,271;0,118
United Arab Emirates;ARE;2001;0,175;0,271;0,118
United Arab Emirates;ARE;2002;0,142;0,225;0,095
United Arab Emirates;ARE;2003;0,142;0,225;0,095
United Arab Emirates;ARE;2004;0,113;0,177;0,071
United Arab Emirates;ARE;2005;0,126;0,184;0,08
United Arab Emirates;ARE;2006;0,13;0,196;0,083
United Arab Emirates;ARE;2007;0,13;0,196;0,083
United Arab Emirates;ARE;2008;0,133;0,201;0,088
United Arab Emirates;ARE;2009;0,133;0,201;0,088
United Arab Emirates;ARE;2010;0,137;0,204;0,084
United Arab Emirates;ARE;2011;0,132;0,19;0,085
United Arab Emirates;ARE;2012;0,135;0,201;0,09
United Arab Emirates;ARE;2013;0,14;0,212;0,097
United Arab Emirates;ARE;2014;0,125;0,188;0,079
United Arab Emirates;ARE;2015;0,125;0,188;0,079
United Arab Emirates;ARE;2016;0,107;0,156;0,064
United Arab Emirates;ARE;2017;0,07;0,109;0,04
United Arab Emirates;ARE;2018;0,075;0,121;0,044
United Arab Emirates;ARE;2019;0,071;0,115;0,042
United Arab Emirates;ARE;2020;0,075;0,125;0,046
United Arab Emirates;ARE;2021;0,054;0,089;0,03
United Arab Emirates;ARE;2022;0,071;0,115;0,042
United Kingdom;GBR;1990;0,92;0,952;0,873
United Kingdom;GBR;1991;0,92;0,952;0,873
United Kingdom;GBR;1992;0,92;0,952;0,873
United Kingdom;GBR;1993;0,92;0,952;0,873
United Kingdom;GBR;1994;0,92;0,952;0,873
United Kingdom;GBR;1995;0,92;0,952;0,873
United Kingdom;GBR;1996;0,92;0,952;0,873
United Kingdom;GBR;1997;0,92;0,952;0,873
United Kingdom;GBR;1998;0,92;0,952;0,873
United Kingdom;GBR;1999;0,949;0,97;0,913
United Kingdom;GBR;2000;0,959;0,978;0,93
United Kingdom;GBR;2001;0,964;0,98;0,939
United Kingdom;GBR;2002;0,961;0,977;0,933
United Kingdom;GBR;2003;0,961;0,977;0,933
United Kingdom;GBR;2004;0,961;0,977;0,933
United Kingdom;GBR;2005;0,961;0,977;0,933
United Kingdom;GBR;2006;0,966;0,98;0,941
United Kingdom;GBR;2007;0,966;0,98;0,941
United Kingdom;GBR;2008;0,966;0,98;0,941
United Kingdom;GBR;2009;0,966;0,98;0,941
United Kingdom;GBR;2010;0,962;0,979;0,937
United Kingdom;GBR;2011;0,962;0,979;0,937
United Kingdom;GBR;2012;0,966;0,981;0,941
United Kingdom;GBR;2013;0,955;0,975;0,925
United Kingdom;GBR;2014;0,953;0,973;0,922
United Kingdom;GBR;2015;0,953;0,973;0,922
United Kingdom;GBR;2016;0,953;0,973;0,922
United Kingdom;GBR;2017;0,964;0,98;0,938
United Kingdom;GBR;2018;0,964;0,98;0,938
United Kingdom;GBR;2019;0,96;0,978;0,933
United Kingdom;GBR;2020;0,96;0,977;0,932
United Kingdom;GBR;2021;0,942;0,965;0,906
United Kingdom;GBR;2022;0,933;0,96;0,892
United States;USA;1990;0,966;0,98;0,94
United States;USA;1991;0,959;0,978;0,934
United States;USA;1992;0,967;0,982;0,942
United States;USA;1993;0,964;0,981;0,941
United States;USA;1994;0,964;0,981;0,941
United States;USA;1995;0,964;0,981;0,941
United States;USA;1996;0,964;0,981;0,941
United States;USA;1997;0,964;0,981;0,941
United States;USA;1998;0,964;0,981;0,941
United States;USA;1999;0,964;0,981;0,941
United States;USA;2000;0,966;0,982;0,942
United States;USA;2001;0,959;0,978;0,936
United States;USA;2002;0,955;0,975;0,93
United States;USA;2003;0,962;0,98;0,938
United States;USA;2004;0,966;0,98;0,942
United States;USA;2005;0,966;0,98;0,942
United States;USA;2006;0,966;0,98;0,942
United States;USA;2007;0,968;0,982;0,946
United States;USA;2008;0,968;0,982;0,946
United States;USA;2009;0,97;0,982;0,946
United States;USA;2010;0,97;0,983;0,949
United States;USA;2011;0,967;0,981;0,943
United States;USA;2012;0,965;0,981;0,943
United States;USA;2013;0,968;0,983;0,947
