Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Syria;SYR;1996;0,147;0,152;0,137
Syria;SYR;1997;0,147;0,152;0,137
Syria;SYR;1998;0,146;0,152;0,137
Syria;SYR;1999;0,145;0,151;0,136
Syria;SYR;2000;0,152;0,16;0,142
Syria;SYR;2001;0,154;0,161;0,143
Syria;SYR;2002;0,152;0,16;0,143
Syria;SYR;2003;0,153;0,161;0,143
Syria;SYR;2004;0,153;0,161;0,143
Syria;SYR;2005;0,15;0,158;0,141
Syria;SYR;2006;0,151;0,158;0,141
Syria;SYR;2007;0,148;0,154;0,139
Syria;SYR;2008;0,147;0,153;0,138
Syria;SYR;2009;0,147;0,153;0,138
Syria;SYR;2010;0,147;0,153;0,139
Syria;SYR;2011;0,148;0,154;0,139
Syria;SYR;2012;0,146;0,153;0,139
Syria;SYR;2013;0,137;0,141;0,132
Syria;SYR;2014;0,139;0,143;0,133
Syria;SYR;2015;0,138;0,143;0,133
Syria;SYR;2016;0,138;0,143;0,133
Syria;SYR;2017;0,139;0,143;0,133
Syria;SYR;2018;0,138;0,142;0,132
Syria;SYR;2019;0,138;0,142;0,132
Syria;SYR;2020;0,14;0,145;0,134
Syria;SYR;2021;0,138;0,142;0,133
Syria;SYR;2022;0,138;0,142;0,132
Taiwan;TWN;1990;0,269;0,293;0,246
Taiwan;TWN;1991;0,27;0,295;0,248
Taiwan;TWN;1992;0,299;0,319;0,277
Taiwan;TWN;1993;0,324;0,345;0,304
Taiwan;TWN;1994;0,324;0,345;0,305
Taiwan;TWN;1995;0,326;0,347;0,307
Taiwan;TWN;1996;0,347;0,367;0,33
Taiwan;TWN;1997;0,654;0,717;0,595
Taiwan;TWN;1998;0,67;0,729;0,608
Taiwan;TWN;1999;0,666;0,728;0,608
Taiwan;TWN;2000;0,778;0,843;0,734
Taiwan;TWN;2001;0,784;0,843;0,736
Taiwan;TWN;2002;0,797;0,861;0,754
Taiwan;TWN;2003;0,792;0,86;0,755
Taiwan;TWN;2004;0,78;0,843;0,737
Taiwan;TWN;2005;0,775;0,834;0,724
Taiwan;TWN;2006;0,779;0,837;0,728
Taiwan;TWN;2007;0,779;0,831;0,728
Taiwan;TWN;2008;0,802;0,857;0,759
Taiwan;TWN;2009;0,8;0,859;0,758
Taiwan;TWN;2010;0,803;0,861;0,763
Taiwan;TWN;2011;0,803;0,861;0,764
Taiwan;TWN;2012;0,811;0,857;0,762
Taiwan;TWN;2013;0,801;0,855;0,75
Taiwan;TWN;2014;0,809;0,864;0,764
Taiwan;TWN;2015;0,809;0,864;0,764
Taiwan;TWN;2016;0,84;0,888;0,802
Taiwan;TWN;2017;0,846;0,891;0,805
Taiwan;TWN;2018;0,845;0,896;0,808
Taiwan;TWN;2019;0,839;0,883;0,796
Taiwan;TWN;2020;0,819;0,87;0,778
Taiwan;TWN;2021;0,819;0,87;0,778
Taiwan;TWN;2022;0,831;0,881;0,79
Tajikistan;TJK;1990;0,26;0,287;0,229
Tajikistan;TJK;1991;0,309;0,34;0,266
Tajikistan;TJK;1992;0,278;0,305;0,24
Tajikistan;TJK;1993;0,219;0,237;0,193
Tajikistan;TJK;1994;0,195;0,212;0,177
Tajikistan;TJK;1995;0,173;0,186;0,158
Tajikistan;TJK;1996;0,173;0,186;0,158
Tajikistan;TJK;1997;0,181;0,195;0,165
Tajikistan;TJK;1998;0,194;0,21;0,176
Tajikistan;TJK;1999;0,209;0,227;0,188
Tajikistan;TJK;2000;0,238;0,258;0,212
Tajikistan;TJK;2001;0,246;0,272;0,221
Tajikistan;TJK;2002;0,246;0,269;0,22
Tajikistan;TJK;2003;0,25;0,273;0,223
Tajikistan;TJK;2004;0,245;0,271;0,222
Tajikistan;TJK;2005;0,23;0,251;0,206
Tajikistan;TJK;2006;0,229;0,249;0,206
Tajikistan;TJK;2007;0,231;0,248;0,206
Tajikistan;TJK;2008;0,233;0,252;0,209
Tajikistan;TJK;2009;0,231;0,251;0,21
Tajikistan;TJK;2010;0,225;0,244;0,202
Tajikistan;TJK;2011;0,226;0,246;0,205
Tajikistan;TJK;2012;0,224;0,244;0,202
Tajikistan;TJK;2013;0,206;0,223;0,188
Tajikistan;TJK;2014;0,201;0,218;0,184
Tajikistan;TJK;2015;0,183;0,195;0,167
Tajikistan;TJK;2016;0,174;0,184;0,16
Tajikistan;TJK;2017;0,17;0,181;0,157
Tajikistan;TJK;2018;0,166;0,176;0,154
Tajikistan;TJK;2019;0,166;0,176;0,153
Tajikistan;TJK;2020;0,175;0,186;0,16
Tajikistan;TJK;2021;0,184;0,196;0,165
Tajikistan;TJK;2022;0,175;0,187;0,159
Tanzania;TZA;1990;0,296;0,33;0,261
Tanzania;TZA;1991;0,304;0,337;0,265
Tanzania;TZA;1992;0,409;0,452;0,344
Tanzania;TZA;1993;0,418;0,463;0,359
Tanzania;TZA;1994;0,43;0,484;0,376
Tanzania;TZA;1995;0,489;0,547;0,424
Tanzania;TZA;1996;0,502;0,562;0,435
Tanzania;TZA;1997;0,502;0,562;0,435
Tanzania;TZA;1998;0,502;0,562;0,435
Tanzania;TZA;1999;0,502;0,562;0,435
Tanzania;TZA;2000;0,49;0,542;0,418
Tanzania;TZA;2001;0,453;0,511;0,392
Tanzania;TZA;2002;0,453;0,511;0,392
Tanzania;TZA;2003;0,453;0,511;0,392
Tanzania;TZA;2004;0,453;0,511;0,392
Tanzania;TZA;2005;0,434;0,486;0,38
Tanzania;TZA;2006;0,475;0,528;0,418
Tanzania;TZA;2007;0,477;0,525;0,414
Tanzania;TZA;2008;0,478;0,525;0,413
Tanzania;TZA;2009;0,478;0,523;0,415
Tanzania;TZA;2010;0,476;0,533;0,426
Tanzania;TZA;2011;0,491;0,548;0,431
Tanzania;TZA;2012;0,491;0,54;0,424
Tanzania;TZA;2013;0,483;0,545;0,431
Tanzania;TZA;2014;0,48;0,538;0,425
Tanzania;TZA;2015;0,465;0,517;0,412
Tanzania;TZA;2016;0,413;0,457;0,36
Tanzania;TZA;2017;0,409;0,449;0,353
Tanzania;TZA;2018;0,397;0,439;0,344
Tanzania;TZA;2019;0,396;0,444;0,353
Tanzania;TZA;2020;0,389;0,426;0,331
Tanzania;TZA;2021;0,372;0,411;0,321
Tanzania;TZA;2022;0,398;0,446;0,349
Thailand;THA;1990;0,392;0,438;0,34
Thailand;THA;1991;0,215;0,236;0,19
Thailand;THA;1992;0,278;0,305;0,25
Thailand;THA;1993;0,43;0,474;0,369
Thailand;THA;1994;0,43;0,482;0,374
Thailand;THA;1995;0,438;0,489;0,38
Thailand;THA;1996;0,417;0,462;0,363
Thailand;THA;1997;0,489;0,546;0,422
Thailand;THA;1998;0,52;0,583;0,457
Thailand;THA;1999;0,52;0,583;0,457
Thailand;THA;2000;0,515;0,575;0,451
Thailand;THA;2001;0,56;0,622;0,493
Thailand;THA;2002;0,554;0,623;0,494
Thailand;THA;2003;0,552;0,608;0,485
Thailand;THA;2004;0,549;0,613;0,49
Thailand;THA;2005;0,526;0,586;0,468
Thailand;THA;2006;0,24;0,264;0,217
Thailand;THA;2007;0,188;0,206;0,168
Thailand;THA;2008;0,412;0,46;0,362
Thailand;THA;2009;0,424;0,475;0,372
Thailand;THA;2010;0,421;0,461;0,358
Thailand;THA;2011;0,469;0,522;0,408
Thailand;THA;2012;0,502;0,554;0,435
Thailand;THA;2013;0,44;0,49;0,385
Thailand;THA;2014;0,153;0,17;0,133
Thailand;THA;2015;0,147;0,166;0,131
Thailand;THA;2016;0,15;0,169;0,133
Thailand;THA;2017;0,142;0,159;0,124
Thailand;THA;2018;0,164;0,181;0,142
Thailand;THA;2019;0,207;0,225;0,185
Thailand;THA;2020;0,193;0,214;0,173
Thailand;THA;2021;0,198;0,221;0,179
Thailand;THA;2022;0,206;0,227;0,187
Timor;TLS;1990;0,077;0,083;0,07
Timor;TLS;1991;0,077;0,083;0,07
Timor;TLS;1992;0,077;0,083;0,07
Timor;TLS;1993;0,077;0,083;0,07
Timor;TLS;1994;0,077;0,083;0,07
Timor;TLS;1995;0,077;0,083;0,07
Timor;TLS;1996;0,077;0,083;0,07
Timor;TLS;1997;0,077;0,083;0,07
Timor;TLS;1998;0,091;0,1;0,081
Timor;TLS;1999;0,113;0,125;0,099
Timor;TLS;2000;0,226;0,241;0,206
Timor;TLS;2001;0,295;0,323;0,259
Timor;TLS;2002;0,568;0,64;0,497
Timor;TLS;2003;0,576;0,644;0,503
Timor;TLS;2004;0,576;0,644;0,503
Timor;TLS;2005;0,579;0,639;0,498
Timor;TLS;2006;0,575;0,641;0,504
Timor;TLS;2007;0,62;0,678;0,549
Timor;TLS;2008;0,631;0,707;0,577
Timor;TLS;2009;0,634;0,692;0,566
Timor;TLS;2010;0,638;0,713;0,581
Timor;TLS;2011;0,638;0,713;0,581
Timor;TLS;2012;0,651;0,714;0,587
Timor;TLS;2013;0,645;0,71;0,575
Timor;TLS;2014;0,631;0,699;0,563
Timor;TLS;2015;0,633;0,699;0,567
Timor;TLS;2016;0,613;0,672;0,538
Timor;TLS;2017;0,651;0,715;0,584
Timor;TLS;2018;0,675;0,745;0,618
Timor;TLS;2019;0,689;0,763;0,633
Timor;TLS;2020;0,671;0,736;0,612
Timor;TLS;2021;0,68;0,749;0,621
Timor;TLS;2022;0,695;0,755;0,632
Togo;TGO;1990;0,154;0,162;0,143
Togo;TGO;1991;0,228;0,252;0,208
Togo;TGO;1992;0,273;0,294;0,243
Togo;TGO;1993;0,287;0,312;0,255
Togo;TGO;1994;0,316;0,348;0,275
Togo;TGO;1995;0,318;0,354;0,28
Togo;TGO;1996;0,326;0,358;0,284
Togo;TGO;1997;0,326;0,358;0,284
Togo;TGO;1998;0,307;0,337;0,272
Togo;TGO;1999;0,296;0,324;0,267
Togo;TGO;2000;0,299;0,328;0,269
Togo;TGO;2001;0,299;0,328;0,269
Togo;TGO;2002;0,299;0,327;0,268
Togo;TGO;2003;0,304;0,334;0,273
Togo;TGO;2004;0,303;0,332;0,273
Togo;TGO;2005;0,327;0,354;0,299
Togo;TGO;2006;0,34;0,368;0,315
Togo;TGO;2007;0,362;0,394;0,328
Togo;TGO;2008;0,458;0,507;0,389
Togo;TGO;2009;0,458;0,507;0,389
Togo;TGO;2010;0,434;0,479;0,374
Togo;TGO;2011;0,434;0,489;0,385
Togo;TGO;2012;0,432;0,477;0,373
Togo;TGO;2013;0,462;0,51;0,398
Togo;TGO;2014;0,502;0,556;0,434
Togo;TGO;2015;0,503;0,555;0,434
Togo;TGO;2016;0,496;0,553;0,431
Togo;TGO;2017;0,471;0,523;0,408
Togo;TGO;2018;0,464;0,516;0,403
Togo;TGO;2019;0,413;0,468;0,365
Togo;TGO;2020;0,461;0,515;0,398
Togo;TGO;2021;0,422;0,479;0,367
Togo;TGO;2022;0,426;0,484;0,369
Trinidad and Tobago;TTO;1990;0,736;0,796;0,67
Trinidad and Tobago;TTO;1991;0,752;0,815;0,698
Trinidad and Tobago;TTO;1992;0,768;0,832;0,718
Trinidad and Tobago;TTO;1993;0,768;0,832;0,718
Trinidad and Tobago;TTO;1994;0,769;0,838;0,726
Trinidad and Tobago;TTO;1995;0,764;0,827;0,713
Trinidad and Tobago;TTO;1996;0,767;0,832;0,717
Trinidad and Tobago;TTO;1997;0,767;0,832;0,717
Trinidad and Tobago;TTO;1998;0,767;0,832;0,717
Trinidad and Tobago;TTO;1999;0,767;0,832;0,717
Trinidad and Tobago;TTO;2000;0,773;0,833;0,717
Trinidad and Tobago;TTO;2001;0,737;0,797;0,672
Trinidad and Tobago;TTO;2002;0,753;0,82;0,697
Trinidad and Tobago;TTO;2003;0,766;0,825;0,71
Trinidad and Tobago;TTO;2004;0,766;0,825;0,71
Trinidad and Tobago;TTO;2005;0,762;0,824;0,704
Trinidad and Tobago;TTO;2006;0,767;0,836;0,716
Trinidad and Tobago;TTO;2007;0,766;0,831;0,714
Trinidad and Tobago;TTO;2008;0,774;0,832;0,718
Trinidad and Tobago;TTO;2009;0,774;0,832;0,718
Trinidad and Tobago;TTO;2010;0,78;0,844;0,73
Trinidad and Tobago;TTO;2011;0,786;0,852;0,741
Trinidad and Tobago;TTO;2012;0,786;0,852;0,741
Trinidad and Tobago;TTO;2013;0,752;0,815;0,7
Trinidad and Tobago;TTO;2014;0,752;0,815;0,7
Trinidad and Tobago;TTO;2015;0,764;0,828;0,713
Trinidad and Tobago;TTO;2016;0,76;0,811;0,696
Trinidad and Tobago;TTO;2017;0,754;0,815;0,702
Trinidad and Tobago;TTO;2018;0,749;0,819;0,701
Trinidad and Tobago;TTO;2019;0,748;0,808;0,687
Trinidad and Tobago;TTO;2020;0,76;0,818;0,702
Trinidad and Tobago;TTO;2021;0,779;0,847;0,727
Trinidad and Tobago;TTO;2022;0,784;0,841;0,723
Tunisia;TUN;1990;0,13;0,143;0,113
Tunisia;TUN;1991;0,195;0,209;0,176
Tunisia;TUN;1992;0,196;0,21;0,178
Tunisia;TUN;1993;0,192;0,207;0,177
Tunisia;TUN;1994;0,189;0,203;0,174
Tunisia;TUN;1995;0,187;0,202;0,173
Tunisia;TUN;1996;0,187;0,202;0,173
Tunisia;TUN;1997;0,187;0,202;0,173
Tunisia;TUN;1998;0,187;0,202;0,173
Tunisia;TUN;1999;0,188;0,202;0,173
Tunisia;TUN;2000;0,189;0,202;0,172
Tunisia;TUN;2001;0,189;0,202;0,172
Tunisia;TUN;2002;0,191;0,207;0,177
Tunisia;TUN;2003;0,191;0,207;0,177
Tunisia;TUN;2004;0,188;0,203;0,173
Tunisia;TUN;2005;0,189;0,203;0,171
Tunisia;TUN;2006;0,189;0,203;0,171
Tunisia;TUN;2007;0,19;0,205;0,175
Tunisia;TUN;2008;0,19;0,205;0,175
Tunisia;TUN;2009;0,19;0,205;0,175
Tunisia;TUN;2010;0,193;0,207;0,177
Tunisia;TUN;2011;0,328;0,347;0,309
Tunisia;TUN;2012;0,769;0,835;0,722
Tunisia;TUN;2013;0,763;0,821;0,715
Tunisia;TUN;2014;0,745;0,811;0,696
Tunisia;TUN;2015;0,723;0,783;0,667
Tunisia;TUN;2016;0,727;0,784;0,671
Tunisia;TUN;2017;0,734;0,795;0,681
Tunisia;TUN;2018;0,733;0,796;0,677
Tunisia;TUN;2019;0,722;0,787;0,668
Tunisia;TUN;2020;0,709;0,767;0,647
Tunisia;TUN;2021;0,538;0,577;0,502
Tunisia;TUN;2022;0,307;0,327;0,291
Turkey;TUR;1990;0,524;0,574;0,455
Turkey;TUR;1991;0,524;0,582;0,463
Turkey;TUR;1992;0,543;0,596;0,479
Turkey;TUR;1993;0,539;0,598;0,473
Turkey;TUR;1994;0,543;0,596;0,474
Turkey;TUR;1995;0,55;0,616;0,49
Turkey;TUR;1996;0,559;0,622;0,503
Turkey;TUR;1997;0,558;0,622;0,502
Turkey;TUR;1998;0,554;0,615;0,499
Turkey;TUR;1999;0,587;0,642;0,525
Turkey;TUR;2000;0,606;0,679;0,551
Turkey;TUR;2001;0,605;0,662;0,538
Turkey;TUR;2002;0,651;0,708;0,586
Turkey;TUR;2003;0,665;0,728;0,612
Turkey;TUR;2004;0,677;0,742;0,619
Turkey;TUR;2005;0,664;0,731;0,606
Turkey;TUR;2006;0,664;0,731;0,606
Turkey;TUR;2007;0,632;0,693;0,573
Turkey;TUR;2008;0,564;0,624;0,504
Turkey;TUR;2009;0,551;0,613;0,492
Turkey;TUR;2010;0,531;0,588;0,472
Turkey;TUR;2011;0,528;0,581;0,466
Turkey;TUR;2012;0,519;0,581;0,469
Turkey;TUR;2013;0,471;0,523;0,423
Turkey;TUR;2014;0,423;0,466;0,37
Turkey;TUR;2015;0,378;0,415;0,326
Turkey;TUR;2016;0,302;0,332;0,268
Turkey;TUR;2017;0,285;0,313;0,253
Turkey;TUR;2018;0,292;0,32;0,26
Turkey;TUR;2019;0,288;0,318;0,257
Turkey;TUR;2020;0,288;0,319;0,258
Turkey;TUR;2021;0,283;0,311;0,252
Turkey;TUR;2022;0,276;0,306;0,247
Turkmenistan;TKM;1991;0,175;0,188;0,161
Turkmenistan;TKM;1992;0,162;0,172;0,15
Turkmenistan;TKM;1993;0,151;0,159;0,141
Turkmenistan;TKM;1994;0,15;0,157;0,139
Turkmenistan;TKM;1995;0,148;0,156;0,139
Turkmenistan;TKM;1996;0,148;0,156;0,139
Turkmenistan;TKM;1997;0,144;0,151;0,137
Turkmenistan;TKM;1998;0,143;0,151;0,136
Turkmenistan;TKM;1999;0,143;0,15;0,136
Turkmenistan;TKM;2000;0,07;0,073;0,066
Turkmenistan;TKM;2001;0,07;0,073;0,066
Turkmenistan;TKM;2002;0,07;0,073;0,066
Turkmenistan;TKM;2003;0,07;0,073;0,066
Turkmenistan;TKM;2004;0,07;0,073;0,067
Turkmenistan;TKM;2005;0,079;0,084;0,072
Turkmenistan;TKM;2006;0,079;0,084;0,071
Turkmenistan;TKM;2007;0,08;0,085;0,072
Turkmenistan;TKM;2008;0,08;0,085;0,073
Turkmenistan;TKM;2009;0,144;0,149;0,135
Turkmenistan;TKM;2010;0,145;0,15;0,136
Turkmenistan;TKM;2011;0,144;0,151;0,137
Turkmenistan;TKM;2012;0,145;0,151;0,136
Turkmenistan;TKM;2013;0,145;0,151;0,136
Turkmenistan;TKM;2014;0,144;0,15;0,136
Turkmenistan;TKM;2015;0,144;0,15;0,136
Turkmenistan;TKM;2016;0,145;0,15;0,136
Turkmenistan;TKM;2017;0,147;0,155;0,139
Turkmenistan;TKM;2018;0,15;0,158;0,14
Turkmenistan;TKM;2019;0,15;0,158;0,14
Turkmenistan;TKM;2020;0,151;0,158;0,141
Turkmenistan;TKM;2021;0,15;0,158;0,141
Turkmenistan;TKM;2022;0,149;0,157;0,139
Uganda;UGA;1990;0,18;0,2;0,16
Uganda;UGA;1991;0,258;0,28;0,229
Uganda;UGA;1992;0,261;0,288;0,234
Uganda;UGA;1993;0,266;0,291;0,235
Uganda;UGA;1994;0,293;0,322;0,264
Uganda;UGA;1995;0,296;0,322;0,262
Uganda;UGA;1996;0,309;0,34;0,273
Uganda;UGA;1997;0,308;0,341;0,272
Uganda;UGA;1998;0,308;0,341;0,272
Uganda;UGA;1999;0,308;0,341;0,272
Uganda;UGA;2000;0,313;0,339;0,273
Uganda;UGA;2001;0,283;0,304;0,252
Uganda;UGA;2002;0,273;0,295;0,248
Uganda;UGA;2003;0,268;0,29;0,247
Uganda;UGA;2004;0,277;0,301;0,254
Uganda;UGA;2005;0,31;0,335;0,278
Uganda;UGA;2006;0,332;0,363;0,298
Uganda;UGA;2007;0,334;0,365;0,3
Uganda;UGA;2008;0,333;0,365;0,298
Uganda;UGA;2009;0,334;0,364;0,299
Uganda;UGA;2010;0,332;0,359;0,292
Uganda;UGA;2011;0,332;0,363;0,297
Uganda;UGA;2012;0,332;0,359;0,294
Uganda;UGA;2013;0,325;0,357;0,292
Uganda;UGA;2014;0,32;0,35;0,287
Uganda;UGA;2015;0,318;0,351;0,289
Uganda;UGA;2016;0,303;0,329;0,271
Uganda;UGA;2017;0,308;0,332;0,276
Uganda;UGA;2018;0,3;0,324;0,267
Uganda;UGA;2019;0,297;0,32;0,265
Uganda;UGA;2020;0,306;0,339;0,279
Uganda;UGA;2021;0,291;0,315;0,256
Uganda;UGA;2022;0,285;0,312;0,253
Ukraine;UKR;1990;0,375;0,418;0,327
Ukraine;UKR;1991;0,435;0,482;0,37
Ukraine;UKR;1992;0,541;0,601;0,457
Ukraine;UKR;1993;0,542;0,611;0,472
Ukraine;UKR;1994;0,551;0,627;0,492
Ukraine;UKR;1995;0,561;0,626;0,491
Ukraine;UKR;1996;0,546;0,611;0,473
Ukraine;UKR;1997;0,525;0,581;0,447
Ukraine;UKR;1998;0,455;0,511;0,394
Ukraine;UKR;1999;0,433;0,48;0,366
Ukraine;UKR;2000;0,386;0,428;0,329
Ukraine;UKR;2001;0,382;0,422;0,323
Ukraine;UKR;2002;0,388;0,433;0,334
Ukraine;UKR;2003;0,396;0,436;0,335
Ukraine;UKR;2004;0,38;0,421;0,33
Ukraine;UKR;2005;0,456;0,516;0,396
Ukraine;UKR;2006;0,573;0,636;0,507
Ukraine;UKR;2007;0,604;0,665;0,536
Ukraine;UKR;2008;0,611;0,672;0,526
Ukraine;UKR;2009;0,608;0,673;0,532
Ukraine;UKR;2010;0,491;0,549;0,432
Ukraine;UKR;2011;0,482;0,536;0,421
Ukraine;UKR;2012;0,481;0,538;0,418
Ukraine;UKR;2013;0,458;0,514;0,403
Ukraine;UKR;2014;0,408;0,457;0,357
Ukraine;UKR;2015;0,406;0,453;0,352
Ukraine;UKR;2016;0,413;0,464;0,364
Ukraine;UKR;2017;0,41;0,458;0,357
Ukraine;UKR;2018;0,408;0,45;0,351
Ukraine;UKR;2019;0,499;0,559;0,436
Ukraine;UKR;2020;0,53;0,587;0,458
Ukraine;UKR;2021;0,513;0,581;0,453
Ukraine;UKR;2022;0,406;0,451;0,346
United Arab Emirates;ARE;1990;0,022;0,029;0,012
United Arab Emirates;ARE;1991;0,022;0,03;0,013
United Arab Emirates;ARE;1992;0,025;0,032;0,014
United Arab Emirates;ARE;1993;0,023;0,03;0,013
United Arab Emirates;ARE;1994;0,024;0,031;0,015
United Arab Emirates;ARE;1995;0,027;0,035;0,017
United Arab Emirates;ARE;1996;0,027;0,035;0,017
United Arab Emirates;ARE;1997;0,027;0,035;0,017
United Arab Emirates;ARE;1998;0,028;0,036;0,016
United Arab Emirates;ARE;1999;0,028;0,036;0,016
United Arab Emirates;ARE;2000;0,028;0,036;0,016
United Arab Emirates;ARE;2001;0,028;0,036;0,016
United Arab Emirates;ARE;2002;0,024;0,031;0,014
United Arab Emirates;ARE;2003;0,024;0,031;0,014
United Arab Emirates;ARE;2004;0,019;0,025;0,012
United Arab Emirates;ARE;2005;0,02;0,026;0,013
United Arab Emirates;ARE;2006;0,024;0,031;0,015
United Arab Emirates;ARE;2007;0,069;0,089;0,053
United Arab Emirates;ARE;2008;0,07;0,089;0,053
United Arab Emirates;ARE;2009;0,07;0,089;0,053
United Arab Emirates;ARE;2010;0,07;0,089;0,053
United Arab Emirates;ARE;2011;0,08;0,099;0,062
United Arab Emirates;ARE;2012;0,087;0,105;0,068
United Arab Emirates;ARE;2013;0,088;0,105;0,07
United Arab Emirates;ARE;2014;0,086;0,103;0,066
United Arab Emirates;ARE;2015;0,093;0,111;0,074
United Arab Emirates;ARE;2016;0,096;0,116;0,079
United Arab Emirates;ARE;2017;0,091;0,111;0,076
United Arab Emirates;ARE;2018;0,093;0,113;0,078
United Arab Emirates;ARE;2019;0,1;0,118;0,082
United Arab Emirates;ARE;2020;0,101;0,123;0,086
United Arab Emirates;ARE;2021;0,099;0,12;0,083
United Arab Emirates;ARE;2022;0,101;0,123;0,086
United Kingdom;GBR;1990;0,822;0,878;0,781
United Kingdom;GBR;1991;0,822;0,878;0,781
United Kingdom;GBR;1992;0,823;0,872;0,773
United Kingdom;GBR;1993;0,824;0,869;0,771
United Kingdom;GBR;1994;0,824;0,869;0,771
United Kingdom;GBR;1995;0,824;0,869;0,771
United Kingdom;GBR;1996;0,824;0,869;0,771
United Kingdom;GBR;1997;0,817;0,87;0,766
United Kingdom;GBR;1998;0,82;0,878;0,779
United Kingdom;GBR;1999;0,843;0,895;0,806
United Kingdom;GBR;2000;0,857;0,899;0,807
United Kingdom;GBR;2001;0,865;0,912;0,824
United Kingdom;GBR;2002;0,864;0,913;0,829
United Kingdom;GBR;2003;0,864;0,913;0,829
United Kingdom;GBR;2004;0,864;0,913;0,829
United Kingdom;GBR;2005;0,867;0,913;0,829
United Kingdom;GBR;2006;0,87;0,916;0,833
United Kingdom;GBR;2007;0,87;0,916;0,833
United Kingdom;GBR;2008;0,87;0,916;0,833
United Kingdom;GBR;2009;0,87;0,916;0,833
United Kingdom;GBR;2010;0,87;0,914;0,833
United Kingdom;GBR;2011;0,871;0,918;0,838
United Kingdom;GBR;2012;0,872;0,918;0,837
United Kingdom;GBR;2013;0,867;0,912;0,827
United Kingdom;GBR;2014;0,867;0,913;0,831
United Kingdom;GBR;2015;0,86;0,91;0,825
United Kingdom;GBR;2016;0,858;0,909;0,822
United Kingdom;GBR;2017;0,871;0,915;0,833
United Kingdom;GBR;2018;0,876;0,927;0,846
United Kingdom;GBR;2019;0,86;0,912;0,822
United Kingdom;GBR;2020;0,877;0,92;0,841
United Kingdom;GBR;2021;0,862;0,912;0,829
United Kingdom;GBR;2022;0,843;0,892;0,8
United States;USA;1990;0,866;0,91;0,819
United States;USA;1991;0,866;0,918;0,833
United States;USA;1992;0,871;0,92;0,832
United States;USA;1993;0,872;0,922;0,832
United States;USA;1994;0,872;0,923;0,833
United States;USA;1995;0,872;0,926;0,837
United States;USA;1996;0,872;0,925;0,837
United States;USA;1997;0,872;0,923;0,834
United States;USA;1998;0,872;0,922;0,833
United States;USA;1999;0,871;0,919;0,831
United States;USA;2000;0,868;0,917;0,829
United States;USA;2001;0,824;0,883;0,775
United States;USA;2002;0,827;0,886;0,78
United States;USA;2003;0,862;0,914;0,825
United States;USA;2004;0,862;0,913;0,824
United States;USA;2005;0,857;0,914;0,821
United States;USA;2006;0,863;0,916;0,827
United States;USA;2007;0,898;0,935;0,868
United States;USA;2008;0,9;0,938;0,872
United States;USA;2009;0,908;0,943;0,88
United States;USA;2010;0,905;0,941;0,878
United States;USA;2011;0,898;0,935;0,867
United States;USA;2012;0,898;0,933;0,864
United States;USA;2013;0,903;0,941;0,875
United States;USA;2014;0,9;0,941;0,875
United States;USA;2015;0,901;0,942;0,874
United States;USA;2016;0,884;0,93;0,855
United States;USA;2017;0,82;0,877;0,78
United States;USA;2018;0,813;0,867;0,767
United States;USA;2019;0,8;0,857;0,751
United States;USA;2020;0,805;0,86;0,761
United States;USA;2021;0,813;0,865;0,761
United States;USA;2022;0,819;0,868;0,765
Uruguay;URY;1990;0,834;0,885;0,795
Uruguay;URY;1991;0,837;0,893;0,801
Uruguay;URY;1992;0,837;0,893;0,801
Uruguay;URY;1993;0,837;0,893;0,801
Uruguay;URY;1994;0,837;0,892;0,801
Uruguay;URY;1995;0,866;0,903;0,823
Uruguay;URY;1996;0,866;0,903;0,823
Uruguay;URY;1997;0,866;0,903;0,823
Uruguay;URY;1998;0,875;0,919;0,842
Uruguay;URY;1999;0,875;0,918;0,842
Uruguay;URY;2000;0,875;0,914;0,839
Uruguay;URY;2001;0,875;0,914;0,839
Uruguay;URY;2002;0,875;0,914;0,839
Uruguay;URY;2003;0,875;0,914;0,839
Uruguay;URY;2004;0,876;0,915;0,84
Uruguay;URY;2005;0,89;0,934;0,859
Uruguay;URY;2006;0,891;0,936;0,862
Uruguay;URY;2007;0,891;0,936;0,862
Uruguay;URY;2008;0,891;0,936;0,862
Uruguay;URY;2009;0,893;0,937;0,864
Uruguay;URY;2010;0,908;0,948;0,884
Uruguay;URY;2011;0,908;0,942;0,878
Uruguay;URY;2012;0,908;0,942;0,878
Uruguay;URY;2013;0,906;0,942;0,876
Uruguay;URY;2014;0,905;0,942;0,876
Uruguay;URY;2015;0,893;0,934;0,866
Uruguay;URY;2016;0,893;0,934;0,866
Uruguay;URY;2017;0,885;0,925;0,85
Uruguay;URY;2018;0,891;0,928;0,855
Uruguay;URY;2019;0,89;0,93;0,856
Uruguay;URY;2020;0,863;0,908;0,822
Uruguay;URY;2021;0,849;0,892;0,807
Uruguay;URY;2022;0,804;0,857;0,76
Uzbekistan;UZB;1990;0,206;0,226;0,187
Uzbekistan;UZB;1991;0,23;0,253;0,203
Uzbekistan;UZB;1992;0,205;0,224;0,186
Uzbekistan;UZB;1993;0,2;0,216;0,179
Uzbekistan;UZB;1994;0,188;0,202;0,169
Uzbekistan;UZB;1995;0,165;0,173;0,15
Uzbekistan;UZB;1996;0,164;0,174;0,151
