"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"SYR";"Syria";"2016";0.138;0.143;0.133;0.038;0.067;0.022
"SYR";"Syria";"2017";0.139;0.143;0.133;0.044;0.073;0.025
"SYR";"Syria";"2018";0.138;0.142;0.132;0.036;0.061;0.02
"SYR";"Syria";"2019";0.138;0.142;0.132;0.043;0.07;0.025
"SYR";"Syria";"2020";0.14;0.145;0.134;0.051;0.089;0.032
"SYR";"Syria";"2021";0.138;0.142;0.133;0.045;0.077;0.027
"SYR";"Syria";"2022";0.138;0.142;0.132;0.038;0.062;0.021
"TCD";"Chad";"1990";0.126;0.141;0.111;0.292;0.39;0.217
"TCD";"Chad";"1991";0.171;0.188;0.153;0.534;0.632;0.449
"TCD";"Chad";"1992";0.177;0.193;0.157;0.551;0.64;0.454
"TCD";"Chad";"1993";0.177;0.193;0.157;0.551;0.64;0.454
"TCD";"Chad";"1994";0.177;0.193;0.157;0.551;0.64;0.454
"TCD";"Chad";"1995";0.177;0.193;0.157;0.551;0.64;0.454
"TCD";"Chad";"1996";0.195;0.213;0.175;0.551;0.64;0.454
"TCD";"Chad";"1997";0.206;0.225;0.184;0.551;0.64;0.454
"TCD";"Chad";"1998";0.286;0.311;0.252;0.555;0.656;0.471
"TCD";"Chad";"1999";0.286;0.311;0.252;0.555;0.656;0.471
"TCD";"Chad";"2000";0.286;0.31;0.253;0.562;0.655;0.462
"TCD";"Chad";"2001";0.283;0.306;0.25;0.562;0.655;0.462
"TCD";"Chad";"2002";0.282;0.303;0.249;0.562;0.655;0.462
"TCD";"Chad";"2003";0.282;0.303;0.249;0.562;0.655;0.462
"TCD";"Chad";"2004";0.284;0.306;0.256;0.585;0.674;0.497
"TCD";"Chad";"2005";0.281;0.304;0.25;0.563;0.652;0.465
"TCD";"Chad";"2006";0.282;0.307;0.252;0.563;0.652;0.465
"TCD";"Chad";"2007";0.279;0.307;0.253;0.545;0.633;0.446
"TCD";"Chad";"2008";0.282;0.308;0.255;0.56;0.648;0.465
"TCD";"Chad";"2009";0.281;0.306;0.252;0.565;0.648;0.468
"TCD";"Chad";"2010";0.283;0.304;0.249;0.578;0.678;0.499
"TCD";"Chad";"2011";0.284;0.309;0.254;0.58;0.67;0.493
"TCD";"Chad";"2012";0.282;0.31;0.255;0.572;0.664;0.479
"TCD";"Chad";"2013";0.278;0.3;0.248;0.595;0.692;0.515
"TCD";"Chad";"2014";0.275;0.298;0.245;0.584;0.666;0.488
"TCD";"Chad";"2015";0.281;0.301;0.25;0.594;0.684;0.509
"TCD";"Chad";"2016";0.282;0.304;0.253;0.594;0.684;0.509
"TCD";"Chad";"2017";0.269;0.294;0.243;0.523;0.62;0.427
"TCD";"Chad";"2018";0.268;0.289;0.235;0.518;0.624;0.429
"TCD";"Chad";"2019";0.274;0.297;0.242;0.551;0.648;0.445
"TCD";"Chad";"2020";0.272;0.297;0.241;0.536;0.641;0.437
"TCD";"Chad";"2021";0.189;0.208;0.171;0.483;0.585;0.378
"TCD";"Chad";"2022";0.14;0.156;0.124;0.433;0.539;0.335
"TGO";"Togo";"1990";0.154;0.162;0.143;0.089;0.138;0.052
"TGO";"Togo";"1991";0.228;0.252;0.208;0.272;0.366;0.194
"TGO";"Togo";"1992";0.273;0.294;0.243;0.369;0.468;0.28
"TGO";"Togo";"1993";0.287;0.312;0.255;0.407;0.488;0.308
"TGO";"Togo";"1994";0.316;0.348;0.275;0.392;0.5;0.316
"TGO";"Togo";"1995";0.318;0.354;0.28;0.403;0.506;0.319
"TGO";"Togo";"1996";0.326;0.358;0.284;0.445;0.533;0.345
"TGO";"Togo";"1997";0.326;0.358;0.284;0.445;0.533;0.345
"TGO";"Togo";"1998";0.307;0.337;0.272;0.438;0.535;0.343
"TGO";"Togo";"1999";0.296;0.324;0.267;0.452;0.551;0.362
"TGO";"Togo";"2000";0.299;0.328;0.269;0.473;0.568;0.382
"TGO";"Togo";"2001";0.299;0.328;0.269;0.473;0.568;0.382
"TGO";"Togo";"2002";0.299;0.327;0.268;0.457;0.551;0.361
"TGO";"Togo";"2003";0.304;0.334;0.273;0.48;0.59;0.389
"TGO";"Togo";"2004";0.303;0.332;0.273;0.48;0.59;0.389
"TGO";"Togo";"2005";0.327;0.354;0.299;0.628;0.719;0.544
"TGO";"Togo";"2006";0.34;0.368;0.315;0.732;0.8;0.645
"TGO";"Togo";"2007";0.362;0.394;0.328;0.723;0.803;0.643
"TGO";"Togo";"2008";0.458;0.507;0.389;0.774;0.84;0.695
"TGO";"Togo";"2009";0.458;0.507;0.389;0.774;0.84;0.695
"TGO";"Togo";"2010";0.434;0.479;0.374;0.785;0.848;0.704
"TGO";"Togo";"2011";0.434;0.489;0.385;0.801;0.863;0.73
"TGO";"Togo";"2012";0.432;0.477;0.373;0.795;0.855;0.717
"TGO";"Togo";"2013";0.462;0.51;0.398;0.782;0.842;0.699
"TGO";"Togo";"2014";0.502;0.556;0.434;0.794;0.858;0.719
"TGO";"Togo";"2015";0.503;0.555;0.434;0.814;0.872;0.737
"TGO";"Togo";"2016";0.496;0.553;0.431;0.811;0.876;0.745
"TGO";"Togo";"2017";0.471;0.523;0.408;0.773;0.845;0.697
"TGO";"Togo";"2018";0.464;0.516;0.403;0.748;0.818;0.662
"TGO";"Togo";"2019";0.413;0.468;0.365;0.754;0.83;0.675
"TGO";"Togo";"2020";0.461;0.515;0.398;0.787;0.856;0.706
"TGO";"Togo";"2021";0.422;0.479;0.367;0.674;0.764;0.585
"TGO";"Togo";"2022";0.426;0.484;0.369;0.674;0.764;0.585
"THA";"Thailand";"1990";0.392;0.438;0.34;0.605;0.685;0.505
"THA";"Thailand";"1991";0.215;0.236;0.19;0.575;0.679;0.485
"THA";"Thailand";"1992";0.278;0.305;0.25;0.644;0.737;0.547
"THA";"Thailand";"1993";0.43;0.474;0.369;0.721;0.794;0.633
"THA";"Thailand";"1994";0.43;0.482;0.374;0.726;0.806;0.65
"THA";"Thailand";"1995";0.438;0.489;0.38;0.726;0.806;0.65
"THA";"Thailand";"1996";0.417;0.462;0.363;0.726;0.806;0.65
"THA";"Thailand";"1997";0.489;0.546;0.422;0.73;0.801;0.631
"THA";"Thailand";"1998";0.52;0.583;0.457;0.73;0.801;0.631
"THA";"Thailand";"1999";0.52;0.583;0.457;0.73;0.801;0.631
"THA";"Thailand";"2000";0.515;0.575;0.451;0.701;0.78;0.606
"THA";"Thailand";"2001";0.56;0.622;0.493;0.693;0.767;0.591
"THA";"Thailand";"2002";0.554;0.623;0.494;0.693;0.767;0.591
"THA";"Thailand";"2003";0.552;0.608;0.485;0.693;0.767;0.591
"THA";"Thailand";"2004";0.549;0.613;0.49;0.693;0.767;0.591
"THA";"Thailand";"2005";0.526;0.586;0.468;0.675;0.747;0.584
"THA";"Thailand";"2006";0.24;0.264;0.217;0.618;0.697;0.523
"THA";"Thailand";"2007";0.188;0.206;0.168;0.544;0.644;0.452
"THA";"Thailand";"2008";0.412;0.46;0.362;0.603;0.691;0.508
"THA";"Thailand";"2009";0.424;0.475;0.372;0.609;0.7;0.523
"THA";"Thailand";"2010";0.421;0.461;0.358;0.612;0.708;0.531
"THA";"Thailand";"2011";0.469;0.522;0.408;0.63;0.713;0.53
"THA";"Thailand";"2012";0.502;0.554;0.435;0.661;0.735;0.561
"THA";"Thailand";"2013";0.44;0.49;0.385;0.6;0.678;0.494
"THA";"Thailand";"2014";0.153;0.17;0.133;0.278;0.371;0.209
"THA";"Thailand";"2015";0.147;0.166;0.131;0.279;0.361;0.201
"THA";"Thailand";"2016";0.15;0.169;0.133;0.297;0.379;0.213
"THA";"Thailand";"2017";0.142;0.159;0.124;0.283;0.37;0.212
"THA";"Thailand";"2018";0.164;0.181;0.142;0.375;0.486;0.299
"THA";"Thailand";"2019";0.207;0.225;0.185;0.436;0.536;0.35
"THA";"Thailand";"2020";0.193;0.214;0.173;0.416;0.516;0.324
"THA";"Thailand";"2021";0.198;0.221;0.179;0.416;0.516;0.324
"THA";"Thailand";"2022";0.206;0.227;0.187;0.429;0.521;0.331
"TJK";"Tajikistan";"1990";0.26;0.287;0.229;0.406;0.505;0.303
"TJK";"Tajikistan";"1991";0.309;0.34;0.266;0.594;0.685;0.48
"TJK";"Tajikistan";"1992";0.278;0.305;0.24;0.233;0.321;0.156
"TJK";"Tajikistan";"1993";0.219;0.237;0.193;0.07;0.118;0.039
"TJK";"Tajikistan";"1994";0.195;0.212;0.177;0.056;0.093;0.031
"TJK";"Tajikistan";"1995";0.173;0.186;0.158;0.072;0.124;0.043
"TJK";"Tajikistan";"1996";0.173;0.186;0.158;0.065;0.109;0.038
"TJK";"Tajikistan";"1997";0.181;0.195;0.165;0.076;0.125;0.044
"TJK";"Tajikistan";"1998";0.194;0.21;0.176;0.158;0.229;0.103
"TJK";"Tajikistan";"1999";0.209;0.227;0.188;0.19;0.257;0.121
"TJK";"Tajikistan";"2000";0.238;0.258;0.212;0.254;0.336;0.177
"TJK";"Tajikistan";"2001";0.246;0.272;0.221;0.343;0.437;0.256
"TJK";"Tajikistan";"2002";0.246;0.269;0.22;0.337;0.436;0.252
"TJK";"Tajikistan";"2003";0.25;0.273;0.223;0.363;0.454;0.273
"TJK";"Tajikistan";"2004";0.245;0.271;0.222;0.352;0.44;0.265
"TJK";"Tajikistan";"2005";0.23;0.251;0.206;0.31;0.39;0.228
"TJK";"Tajikistan";"2006";0.229;0.249;0.206;0.311;0.385;0.23
"TJK";"Tajikistan";"2007";0.231;0.248;0.206;0.316;0.407;0.244
"TJK";"Tajikistan";"2008";0.233;0.252;0.209;0.317;0.397;0.238
"TJK";"Tajikistan";"2009";0.231;0.251;0.21;0.319;0.407;0.243
"TJK";"Tajikistan";"2010";0.225;0.244;0.202;0.294;0.383;0.221
"TJK";"Tajikistan";"2011";0.226;0.246;0.205;0.299;0.373;0.214
"TJK";"Tajikistan";"2012";0.224;0.244;0.202;0.285;0.366;0.209
"TJK";"Tajikistan";"2013";0.206;0.223;0.188;0.221;0.299;0.161
"TJK";"Tajikistan";"2014";0.201;0.218;0.184;0.21;0.286;0.152
"TJK";"Tajikistan";"2015";0.183;0.195;0.167;0.174;0.238;0.12
"TJK";"Tajikistan";"2016";0.174;0.184;0.16;0.16;0.225;0.107
"TJK";"Tajikistan";"2017";0.17;0.181;0.157;0.119;0.183;0.084
"TJK";"Tajikistan";"2018";0.166;0.176;0.154;0.104;0.153;0.065
"TJK";"Tajikistan";"2019";0.166;0.176;0.153;0.112;0.165;0.07
"TJK";"Tajikistan";"2020";0.175;0.186;0.16;0.105;0.163;0.068
"TJK";"Tajikistan";"2021";0.184;0.196;0.165;0.155;0.216;0.104
"TJK";"Tajikistan";"2022";0.175;0.187;0.159;0.126;0.191;0.086
"TKM";"Turkmenistan";"1991";0.175;0.188;0.161;0.149;0.213;0.095
"TKM";"Turkmenistan";"1992";0.162;0.172;0.15;0.102;0.155;0.065
"TKM";"Turkmenistan";"1993";0.151;0.159;0.141;0.061;0.105;0.036
"TKM";"Turkmenistan";"1994";0.15;0.157;0.139;0.053;0.09;0.03
"TKM";"Turkmenistan";"1995";0.148;0.156;0.139;0.045;0.082;0.025
"TKM";"Turkmenistan";"1996";0.148;0.156;0.139;0.045;0.082;0.025
"TKM";"Turkmenistan";"1997";0.144;0.151;0.137;0.023;0.044;0.012
"TKM";"Turkmenistan";"1998";0.143;0.151;0.136;0.023;0.044;0.012
"TKM";"Turkmenistan";"1999";0.143;0.15;0.136;0.023;0.044;0.012
"TKM";"Turkmenistan";"2000";0.07;0.073;0.066;0.023;0.044;0.012
"TKM";"Turkmenistan";"2001";0.07;0.073;0.066;0.023;0.044;0.012
"TKM";"Turkmenistan";"2002";0.07;0.073;0.066;0.023;0.044;0.012
"TKM";"Turkmenistan";"2003";0.07;0.073;0.066;0.023;0.044;0.012
"TKM";"Turkmenistan";"2004";0.07;0.073;0.067;0.023;0.044;0.012
"TKM";"Turkmenistan";"2005";0.079;0.084;0.072;0.023;0.044;0.012
"TKM";"Turkmenistan";"2006";0.079;0.084;0.071;0.023;0.044;0.012
"TKM";"Turkmenistan";"2007";0.08;0.085;0.072;0.026;0.047;0.013
"TKM";"Turkmenistan";"2008";0.08;0.085;0.073;0.029;0.051;0.014
"TKM";"Turkmenistan";"2009";0.144;0.149;0.135;0.029;0.051;0.014
"TKM";"Turkmenistan";"2010";0.145;0.15;0.136;0.03;0.055;0.016
"TKM";"Turkmenistan";"2011";0.144;0.151;0.137;0.03;0.055;0.016
"TKM";"Turkmenistan";"2012";0.145;0.151;0.136;0.026;0.049;0.014
"TKM";"Turkmenistan";"2013";0.145;0.151;0.136;0.025;0.047;0.013
"TKM";"Turkmenistan";"2014";0.144;0.15;0.136;0.025;0.047;0.013
"TKM";"Turkmenistan";"2015";0.144;0.15;0.136;0.024;0.043;0.012
"TKM";"Turkmenistan";"2016";0.145;0.15;0.136;0.026;0.046;0.013
"TKM";"Turkmenistan";"2017";0.147;0.155;0.139;0.033;0.061;0.019
"TKM";"Turkmenistan";"2018";0.15;0.158;0.14;0.042;0.07;0.023
"TKM";"Turkmenistan";"2019";0.15;0.158;0.14;0.042;0.074;0.023
"TKM";"Turkmenistan";"2020";0.151;0.158;0.141;0.039;0.07;0.022
"TKM";"Turkmenistan";"2021";0.15;0.158;0.141;0.039;0.07;0.022
"TKM";"Turkmenistan";"2022";0.149;0.157;0.139;0.039;0.07;0.022
"TLS";"Timor";"1990";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1991";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1992";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1993";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1994";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1995";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1996";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1997";0.077;0.083;0.07;0.058;0.099;0.033
"TLS";"Timor";"1998";0.091;0.1;0.081;0.12;0.174;0.075
"TLS";"Timor";"1999";0.113;0.125;0.099;0.299;0.395;0.223
"TLS";"Timor";"2000";0.226;0.241;0.206;0.87;0.914;0.807
"TLS";"Timor";"2001";0.295;0.323;0.259;0.87;0.914;0.807
"TLS";"Timor";"2002";0.568;0.64;0.497;0.841;0.893;0.77
"TLS";"Timor";"2003";0.576;0.644;0.503;0.81;0.874;0.743
"TLS";"Timor";"2004";0.576;0.644;0.503;0.81;0.874;0.743
"TLS";"Timor";"2005";0.579;0.639;0.498;0.81;0.874;0.743
"TLS";"Timor";"2006";0.575;0.641;0.504;0.805;0.859;0.725
"TLS";"Timor";"2007";0.62;0.678;0.549;0.803;0.869;0.736
"TLS";"Timor";"2008";0.631;0.707;0.577;0.8;0.86;0.728
"TLS";"Timor";"2009";0.634;0.692;0.566;0.8;0.86;0.724
"TLS";"Timor";"2010";0.638;0.713;0.581;0.815;0.867;0.738
"TLS";"Timor";"2011";0.638;0.713;0.581;0.815;0.867;0.738
"TLS";"Timor";"2012";0.651;0.714;0.587;0.818;0.875;0.747
"TLS";"Timor";"2013";0.645;0.71;0.575;0.826;0.881;0.753
"TLS";"Timor";"2014";0.631;0.699;0.563;0.809;0.867;0.736
"TLS";"Timor";"2015";0.633;0.699;0.567;0.855;0.899;0.783
"TLS";"Timor";"2016";0.613;0.672;0.538;0.796;0.858;0.717
"TLS";"Timor";"2017";0.651;0.715;0.584;0.772;0.838;0.692
"TLS";"Timor";"2018";0.675;0.745;0.618;0.802;0.865;0.728
"TLS";"Timor";"2019";0.689;0.763;0.633;0.818;0.879;0.751
"TLS";"Timor";"2020";0.671;0.736;0.612;0.772;0.835;0.692
"TLS";"Timor";"2021";0.68;0.749;0.621;0.8;0.867;0.733
"TLS";"Timor";"2022";0.695;0.755;0.632;0.799;0.859;0.72
"TTO";"Trinidad and Tobago";"1990";0.736;0.796;0.67;0.842;0.896;0.772
"TTO";"Trinidad and Tobago";"1991";0.752;0.815;0.698;0.857;0.906;0.794
"TTO";"Trinidad and Tobago";"1992";0.768;0.832;0.718;0.863;0.911;0.8
"TTO";"Trinidad and Tobago";"1993";0.768;0.832;0.718;0.863;0.911;0.8
"TTO";"Trinidad and Tobago";"1994";0.769;0.838;0.726;0.863;0.911;0.8
"TTO";"Trinidad and Tobago";"1995";0.764;0.827;0.713;0.856;0.908;0.789
"TTO";"Trinidad and Tobago";"1996";0.767;0.832;0.717;0.854;0.904;0.784
"TTO";"Trinidad and Tobago";"1997";0.767;0.832;0.717;0.854;0.904;0.784
"TTO";"Trinidad and Tobago";"1998";0.767;0.832;0.717;0.854;0.904;0.784
"TTO";"Trinidad and Tobago";"1999";0.767;0.832;0.717;0.854;0.904;0.784
"TTO";"Trinidad and Tobago";"2000";0.773;0.833;0.717;0.871;0.914;0.799
"TTO";"Trinidad and Tobago";"2001";0.737;0.797;0.672;0.871;0.914;0.799
"TTO";"Trinidad and Tobago";"2002";0.753;0.82;0.697;0.871;0.914;0.799
"TTO";"Trinidad and Tobago";"2003";0.766;0.825;0.71;0.876;0.916;0.808
"TTO";"Trinidad and Tobago";"2004";0.766;0.825;0.71;0.876;0.916;0.808
"TTO";"Trinidad and Tobago";"2005";0.762;0.824;0.704;0.872;0.919;0.813
"TTO";"Trinidad and Tobago";"2006";0.767;0.836;0.716;0.881;0.927;0.826
"TTO";"Trinidad and Tobago";"2007";0.766;0.831;0.714;0.877;0.92;0.816
"TTO";"Trinidad and Tobago";"2008";0.774;0.832;0.718;0.877;0.921;0.822
"TTO";"Trinidad and Tobago";"2009";0.774;0.832;0.718;0.877;0.921;0.822
"TTO";"Trinidad and Tobago";"2010";0.78;0.844;0.73;0.883;0.925;0.822
"TTO";"Trinidad and Tobago";"2011";0.786;0.852;0.741;0.883;0.925;0.822
"TTO";"Trinidad and Tobago";"2012";0.786;0.852;0.741;0.883;0.925;0.822
"TTO";"Trinidad and Tobago";"2013";0.752;0.815;0.7;0.839;0.885;0.762
"TTO";"Trinidad and Tobago";"2014";0.752;0.815;0.7;0.839;0.885;0.762
"TTO";"Trinidad and Tobago";"2015";0.764;0.828;0.713;0.849;0.898;0.778
"TTO";"Trinidad and Tobago";"2016";0.76;0.811;0.696;0.849;0.899;0.786
"TTO";"Trinidad and Tobago";"2017";0.754;0.815;0.702;0.85;0.901;0.787
"TTO";"Trinidad and Tobago";"2018";0.749;0.819;0.701;0.854;0.907;0.793
"TTO";"Trinidad and Tobago";"2019";0.748;0.808;0.687;0.859;0.904;0.794
"TTO";"Trinidad and Tobago";"2020";0.76;0.818;0.702;0.869;0.914;0.809
"TTO";"Trinidad and Tobago";"2021";0.779;0.847;0.727;0.917;0.95;0.87
"TTO";"Trinidad and Tobago";"2022";0.784;0.841;0.723;0.929;0.959;0.888
"TUN";"Tunisia";"1990";0.13;0.143;0.113;0.227;0.301;0.161
"TUN";"Tunisia";"1991";0.195;0.209;0.176;0.227;0.301;0.161
"TUN";"Tunisia";"1992";0.196;0.21;0.178;0.227;0.301;0.161
"TUN";"Tunisia";"1993";0.192;0.207;0.177;0.227;0.301;0.161
"TUN";"Tunisia";"1994";0.189;0.203;0.174;0.227;0.301;0.161
"TUN";"Tunisia";"1995";0.187;0.202;0.173;0.227;0.301;0.161
"TUN";"Tunisia";"1996";0.187;0.202;0.173;0.227;0.301;0.161
"TUN";"Tunisia";"1997";0.187;0.202;0.173;0.227;0.301;0.161
"TUN";"Tunisia";"1998";0.187;0.202;0.173;0.227;0.301;0.161
"TUN";"Tunisia";"1999";0.188;0.202;0.173;0.227;0.301;0.161
"TUN";"Tunisia";"2000";0.189;0.202;0.172;0.227;0.301;0.161
"TUN";"Tunisia";"2001";0.189;0.202;0.172;0.227;0.301;0.161
"TUN";"Tunisia";"2002";0.191;0.207;0.177;0.227;0.301;0.161
"TUN";"Tunisia";"2003";0.191;0.207;0.177;0.227;0.301;0.161
"TUN";"Tunisia";"2004";0.188;0.203;0.173;0.227;0.301;0.161
"TUN";"Tunisia";"2005";0.189;0.203;0.171;0.227;0.301;0.161
"TUN";"Tunisia";"2006";0.189;0.203;0.171;0.227;0.301;0.161
"TUN";"Tunisia";"2007";0.19;0.205;0.175;0.233;0.323;0.177
"TUN";"Tunisia";"2008";0.19;0.205;0.175;0.233;0.323;0.177
"TUN";"Tunisia";"2009";0.19;0.205;0.175;0.233;0.323;0.177
"TUN";"Tunisia";"2010";0.193;0.207;0.177;0.26;0.331;0.185
"TUN";"Tunisia";"2011";0.328;0.347;0.309;0.851;0.896;0.784
"TUN";"Tunisia";"2012";0.769;0.835;0.722;0.92;0.948;0.873
"TUN";"Tunisia";"2013";0.763;0.821;0.715;0.89;0.931;0.841
"TUN";"Tunisia";"2014";0.745;0.811;0.696;0.854;0.897;0.79
"TUN";"Tunisia";"2015";0.723;0.783;0.667;0.861;0.912;0.803
"TUN";"Tunisia";"2016";0.727;0.784;0.671;0.86;0.904;0.795
"TUN";"Tunisia";"2017";0.734;0.795;0.681;0.871;0.921;0.816
"TUN";"Tunisia";"2018";0.733;0.796;0.677;0.871;0.921;0.816
"TUN";"Tunisia";"2019";0.722;0.787;0.668;0.869;0.915;0.811
"TUN";"Tunisia";"2020";0.709;0.767;0.647;0.862;0.907;0.798
"TUN";"Tunisia";"2021";0.538;0.577;0.502;0.849;0.899;0.779
"TUN";"Tunisia";"2022";0.307;0.327;0.291;0.802;0.863;0.727
"TUR";"Turkey";"1990";0.524;0.574;0.455;0.621;0.708;0.525
"TUR";"Turkey";"1991";0.524;0.582;0.463;0.621;0.708;0.525
"TUR";"Turkey";"1992";0.543;0.596;0.479;0.635;0.725;0.545
"TUR";"Turkey";"1993";0.539;0.598;0.473;0.635;0.725;0.545
"TUR";"Turkey";"1994";0.543;0.596;0.474;0.639;0.726;0.544
"TUR";"Turkey";"1995";0.55;0.616;0.49;0.639;0.726;0.544
"TUR";"Turkey";"1996";0.559;0.622;0.503;0.638;0.715;0.534
"TUR";"Turkey";"1997";0.558;0.622;0.502;0.629;0.713;0.529
"TUR";"Turkey";"1998";0.554;0.615;0.499;0.629;0.713;0.529
"TUR";"Turkey";"1999";0.587;0.642;0.525;0.675;0.76;0.596
"TUR";"Turkey";"2000";0.606;0.679;0.551;0.708;0.791;0.625
"TUR";"Turkey";"2001";0.605;0.662;0.538;0.711;0.798;0.631
"TUR";"Turkey";"2002";0.651;0.708;0.586;0.771;0.838;0.696
"TUR";"Turkey";"2003";0.665;0.728;0.612;0.776;0.84;0.702
"TUR";"Turkey";"2004";0.677;0.742;0.619;0.782;0.845;0.711
"TUR";"Turkey";"2005";0.664;0.731;0.606;0.752;0.824;0.677
"TUR";"Turkey";"2006";0.664;0.731;0.606;0.752;0.824;0.677
"TUR";"Turkey";"2007";0.632;0.693;0.573;0.742;0.808;0.664
"TUR";"Turkey";"2008";0.564;0.624;0.504;0.663;0.74;0.579
"TUR";"Turkey";"2009";0.551;0.613;0.492;0.645;0.72;0.559
"TUR";"Turkey";"2010";0.531;0.588;0.472;0.576;0.659;0.485
"TUR";"Turkey";"2011";0.528;0.581;0.466;0.559;0.645;0.468
"TUR";"Turkey";"2012";0.519;0.581;0.469;0.55;0.642;0.466
"TUR";"Turkey";"2013";0.471;0.523;0.423;0.458;0.544;0.371
"TUR";"Turkey";"2014";0.423;0.466;0.37;0.376;0.458;0.291
"TUR";"Turkey";"2015";0.378;0.415;0.326;0.353;0.431;0.267
"TUR";"Turkey";"2016";0.302;0.332;0.268;0.234;0.314;0.174
"TUR";"Turkey";"2017";0.285;0.313;0.253;0.189;0.265;0.136
"TUR";"Turkey";"2018";0.292;0.32;0.26;0.213;0.283;0.154
"TUR";"Turkey";"2019";0.288;0.318;0.257;0.199;0.269;0.14
"TUR";"Turkey";"2020";0.288;0.319;0.258;0.201;0.269;0.138
"TUR";"Turkey";"2021";0.283;0.311;0.252;0.2;0.276;0.142
"TUR";"Turkey";"2022";0.276;0.306;0.247;0.187;0.256;0.125
"TWN";"Taiwan";"1990";0.269;0.293;0.246;0.548;0.638;0.458
"TWN";"Taiwan";"1991";0.27;0.295;0.248;0.553;0.639;0.457
"TWN";"Taiwan";"1992";0.299;0.319;0.277;0.596;0.679;0.504
"TWN";"Taiwan";"1993";0.324;0.345;0.304;0.629;0.712;0.533
"TWN";"Taiwan";"1994";0.324;0.345;0.305;0.654;0.733;0.562
"TWN";"Taiwan";"1995";0.326;0.347;0.307;0.66;0.738;0.571
"TWN";"Taiwan";"1996";0.347;0.367;0.33;0.694;0.773;0.612
"TWN";"Taiwan";"1997";0.654;0.717;0.595;0.733;0.803;0.649
"TWN";"Taiwan";"1998";0.67;0.729;0.608;0.76;0.831;0.69
"TWN";"Taiwan";"1999";0.666;0.728;0.608;0.76;0.831;0.69
"TWN";"Taiwan";"2000";0.778;0.843;0.734;0.93;0.956;0.885
"TWN";"Taiwan";"2001";0.784;0.843;0.736;0.93;0.958;0.892
"TWN";"Taiwan";"2002";0.797;0.861;0.754;0.93;0.958;0.892
"TWN";"Taiwan";"2003";0.792;0.86;0.755;0.922;0.955;0.889
"TWN";"Taiwan";"2004";0.78;0.843;0.737;0.922;0.955;0.889
"TWN";"Taiwan";"2005";0.775;0.834;0.724;0.922;0.955;0.889
"TWN";"Taiwan";"2006";0.779;0.837;0.728;0.922;0.955;0.889
"TWN";"Taiwan";"2007";0.779;0.831;0.728;0.924;0.953;0.883
"TWN";"Taiwan";"2008";0.802;0.857;0.759;0.93;0.958;0.894
"TWN";"Taiwan";"2009";0.8;0.859;0.758;0.904;0.939;0.857
"TWN";"Taiwan";"2010";0.803;0.861;0.763;0.913;0.949;0.875
"TWN";"Taiwan";"2011";0.803;0.861;0.764;0.913;0.949;0.875
"TWN";"Taiwan";"2012";0.811;0.857;0.762;0.916;0.944;0.865
"TWN";"Taiwan";"2013";0.801;0.855;0.75;0.913;0.946;0.872
"TWN";"Taiwan";"2014";0.809;0.864;0.764;0.913;0.946;0.872
"TWN";"Taiwan";"2015";0.809;0.864;0.764;0.913;0.946;0.872
"TWN";"Taiwan";"2016";0.84;0.888;0.802;0.924;0.952;0.882
"TWN";"Taiwan";"2017";0.846;0.891;0.805;0.917;0.945;0.869
"TWN";"Taiwan";"2018";0.845;0.896;0.808;0.916;0.951;0.873
"TWN";"Taiwan";"2019";0.839;0.883;0.796;0.897;0.934;0.85
"TWN";"Taiwan";"2020";0.819;0.87;0.778;0.862;0.906;0.801
"TWN";"Taiwan";"2021";0.819;0.87;0.778;0.862;0.906;0.801
"TWN";"Taiwan";"2022";0.831;0.881;0.79;0.88;0.92;0.82
"TZA";"Tanzania";"1990";0.296;0.33;0.261;0.528;0.623;0.429
"TZA";"Tanzania";"1991";0.304;0.337;0.265;0.537;0.631;0.438
"TZA";"Tanzania";"1992";0.409;0.452;0.344;0.693;0.766;0.585
"TZA";"Tanzania";"1993";0.418;0.463;0.359;0.679;0.758;0.576
"TZA";"Tanzania";"1994";0.43;0.484;0.376;0.684;0.754;0.575
"TZA";"Tanzania";"1995";0.489;0.547;0.424;0.73;0.801;0.646
"TZA";"Tanzania";"1996";0.502;0.562;0.435;0.763;0.828;0.675
"TZA";"Tanzania";"1997";0.502;0.562;0.435;0.763;0.828;0.675
"TZA";"Tanzania";"1998";0.502;0.562;0.435;0.763;0.828;0.675
"TZA";"Tanzania";"1999";0.502;0.562;0.435;0.763;0.828;0.675
"TZA";"Tanzania";"2000";0.49;0.542;0.418;0.752;0.823;0.668
"TZA";"Tanzania";"2001";0.453;0.511;0.392;0.757;0.826;0.673
"TZA";"Tanzania";"2002";0.453;0.511;0.392;0.757;0.826;0.673
