"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"TCD";"Chad";"1990";0.0;20.81100082;0.0;0.0
"TCD";"Chad";"1991";0.0;21.02300072;0.0;0.0
"TCD";"Chad";"1992";0.0;21.23500061;0.0;0.0
"TCD";"Chad";"1993";0.0;21.40800095;0.0;0.0
"TCD";"Chad";"1994";0.0;21.44000053;0.0;0.0
"TCD";"Chad";"1995";0.0;21.47299957;0.0;0.0
"TCD";"Chad";"1997";0.000658168;21.53800011;9.399999619;0.0
"TCD";"Chad";"1998";0.004268504;21.57099915;7.740236759;0.957223535
"TCD";"Chad";"1999";0.012321728;21.60400009;8.919991493;1.121407151
"TCD";"Chad";"2000";0.035707075;21.63699913;10.01809311;1.29176569
"TCD";"Chad";"2001";0.045934133;21.67000008;11.17584896;1.411091805
"TCD";"Chad";"2002";0.166069672;21.70199966;12.33227825;1.520361185
"TCD";"Chad";"2003";0.320308566;21.73500061;13.49432564;1.620372415
"TCD";"Chad";"2004";0.360920101;21.76799965;16.39999962;0.0
"TCD";"Chad";"2005";0.39925769;21.8010006;15.86305904;1.797195196
"TCD";"Chad";"2006";0.581045747;21.83399963;17.08152962;1.876743674
"TCD";"Chad";"2007";0.847224534;21.86800003;18.32076836;1.95509553
"TCD";"Chad";"2008";1.190000057;21.90099907;19.5750885;2.037690401
"TCD";"Chad";"2009";1.5;21.93400002;20.83880234;2.129387617
"TCD";"Chad";"2010";1.700000048;21.98500061;18.29999924;3.046522617
"TCD";"Chad";"2011";1.899999976;22.05400085;13.55000019;7.686966419
"TCD";"Chad";"2012";2.099999905;22.1420002;24.62944221;3.059357405
"TCD";"Chad";"2013";2.5;22.24799919;25.87513351;3.04797101
"TCD";"Chad";"2014";2.900000095;22.37199974;27.10937881;3.015375137
"TCD";"Chad";"2015";3.5;22.51499939;32.40000153;0.522862852
"TCD";"Chad";"2016";5.800000191;22.67700005;31.11620712;2.855069637
"TCD";"Chad";"2017";7.400000095;22.8579998;33.72877121;4.135591507
"TCD";"Chad";"2018";8.0;23.05900002;36.16019058;2.308083057
"TCD";"Chad";"2019";9.800000191;23.27899933;36.70000076;0.0
"TCD";"Chad";"2020";10.39999962;23.52000046;40.6244545;1.994306445
"TGO";"Togo";"1990";0.0;28.5890007;0.0;0.0
"TGO";"Togo";"1991";0.0;29.00499916;0.0;0.0
"TGO";"Togo";"1992";0.0;29.42499924;0.0;0.0
"TGO";"Togo";"1993";0.0;29.84799957;0.0;0.0
"TGO";"Togo";"1994";0.0;30.27499962;0.0;0.0
"TGO";"Togo";"1995";0.0;30.70499992;0.0;0.0
"TGO";"Togo";"1996";0.010929139;31.13899994;0.0;0.0
"TGO";"Togo";"1997";0.21113947;31.57600021;0.0;0.0
"TGO";"Togo";"1998";0.305583924;32.01599884;41.20000076;3.102799654
"TGO";"Togo";"1999";0.590363264;32.45999908;42.99958801;3.131976843
"TGO";"Togo";"2000";0.800000012;32.9070015;38.50896835;6.38530159
"TGO";"Togo";"2001";0.899999976;33.35599899;47.79424286;5.48904705
"TGO";"Togo";"2002";1.0;33.80899811;50.16879654;6.634278297
"TGO";"Togo";"2003";1.200000048;34.26499939;52.54896927;7.749622822
"TGO";"Togo";"2004";1.5;34.72399902;54.9417038;8.834087372
"TGO";"Togo";"2005";1.799999952;35.18500137;57.35394669;9.887121201
"TGO";"Togo";"2006";2.0;35.64899826;64.90000153;7.402842999
"TGO";"Togo";"2007";2.200000048;36.11600113;62.24790573;11.90096855
"TGO";"Togo";"2008";2.400000095;36.5870018;64.72035217;12.8719492
"TGO";"Togo";"2009";2.599999905;37.05799866;67.20218658;13.83073807
"TGO";"Togo";"2010";3.0;37.53300095;66.5039444;9.334237099
"TGO";"Togo";"2011";3.5;38.0320015;77.90000153;16.25527382
"TGO";"Togo";"2012";4.0;38.54600143;76.33013153;15.58213711
"TGO";"Togo";"2013";4.5;39.06100082;78.15425873;16.907938
"TGO";"Togo";"2014";5.699999809;39.57899857;83.19999695;21.13548279
"TGO";"Togo";"2015";7.119999886;40.09999847;82.00621796;19.63789177
"TGO";"Togo";"2016";11.31000042;40.62799835;84.44141388;20.98321724
"TGO";"Togo";"2017";12.36022472;41.16199875;88.80000305;19.45705414
"TGO";"Togo";"2018";15.5;41.70199966;83.09999847;26.32275772
"TGO";"Togo";"2019";19.29999924;42.2480011;91.72031403;23.57167053
"TGO";"Togo";"2020";24.0;42.79999924;94.14375305;23.95788383
"THA";"Thailand";"1990";0.0;29.42399979;0.0;0.0
"THA";"Thailand";"1991";5.22e-05;29.59300041;0.0;0.0
"THA";"Thailand";"1992";0.000343725;29.76300049;0.0;0.0
"THA";"Thailand";"1993";0.013580966;29.93400002;0.0;0.0
"THA";"Thailand";"1994";0.038614322;30.10499954;0.0;0.0
"THA";"Thailand";"1995";0.074825339;30.27599907;0.0;0.0
"THA";"Thailand";"1996";0.115472138;30.4489994;0.0;0.0
"THA";"Thailand";"1997";0.360522181;30.62199974;0.0;0.0
"THA";"Thailand";"1998";1.091218948;30.79500008;0.0;0.0
"THA";"Thailand";"1999";2.426242352;30.96899986;0.0;0.0
"THA";"Thailand";"2000";3.689041376;31.38599968;99.90000153;73.9577713
"THA";"Thailand";"2001";5.556325912;32.54800034;99.57407379;86.04935455
"THA";"Thailand";"2002";7.531250477;33.73400116;99.52216339;86.78269196
"THA";"Thailand";"2003";9.299027443;34.94100189;99.47587585;87.52972412
"THA";"Thailand";"2004";10.67730331;36.16899872;99.4421463;88.2914505
"THA";"Thailand";"2005";15.02600479;37.4109993;99.42793274;89.06956482
"THA";"Thailand";"2006";17.1607151;38.67300034;99.62600708;98.84363556
"THA";"Thailand";"2007";20.03000069;39.95000076;99.46896362;90.68362427
"THA";"Thailand";"2008";18.20000076;41.24200058;99.51494598;91.53684235
"THA";"Thailand";"2009";20.10000038;42.54299927;99.01000214;98.92298126
"THA";"Thailand";"2010";22.39999962;43.85599899;100.0;99.4656601
"THA";"Thailand";"2011";23.66992569;44.69800186;99.74147034;99.03691864
"THA";"Thailand";"2012";26.45999908;45.44499969;99.44982147;98.82440186
"THA";"Thailand";"2013";28.94000053;46.19300079;99.92329407;99.02616119
"THA";"Thailand";"2014";34.88999939;46.94300079;99.79920197;99.16355133
"THA";"Thailand";"2015";39.31612778;47.69400024;99.69999695;99.50881958
"THA";"Thailand";"2016";47.50496674;48.44800186;99.8243103;99.87406921
"THA";"Thailand";"2017";52.89192963;49.20000076;99.90000153;99.90000153
"THA";"Thailand";"2018";56.81748199;49.94900131;99.91000366;99.73018646
"THA";"Thailand";"2019";66.65242004;50.69200134;99.90000153;99.90000153
"THA";"Thailand";"2020";77.84374237;51.43000031;100.0;100.0
"TJK";"Tajikistan";"1990";0.0;31.65800095;0.0;0.0
"TJK";"Tajikistan";"1991";0.0;31.09000015;0.0;0.0
"TJK";"Tajikistan";"1992";0.0;30.52700043;0.0;0.0
"TJK";"Tajikistan";"1993";0.0;29.97200012;0.0;0.0
"TJK";"Tajikistan";"1994";0.0;29.42099953;0.0;0.0
"TJK";"Tajikistan";"1995";0.0;28.87700081;0.0;0.0
"TJK";"Tajikistan";"1999";0.032791857;26.76000023;99.92062378;95.93287659
"TJK";"Tajikistan";"2000";0.048599593;26.50099945;99.69512177;98.02519226
"TJK";"Tajikistan";"2001";0.051259134;26.50300026;99.80579376;98.21022797
"TJK";"Tajikistan";"2002";0.055462826;26.50499916;99.70127106;98.7470932
"TJK";"Tajikistan";"2003";0.064583778;26.50699997;99.90000153;100.0
"TJK";"Tajikistan";"2004";0.077479906;26.50799942;99.51602936;98.30645752
"TJK";"Tajikistan";"2005";0.298690021;26.51000023;99.69999695;99.15570831
"TJK";"Tajikistan";"2006";3.772406101;26.51199913;99.40671539;98.33146667
"TJK";"Tajikistan";"2007";7.197619438;26.51399994;99.38500214;98.33952332
"TJK";"Tajikistan";"2008";8.779999733;26.51600075;99.37836456;98.35198212
"TJK";"Tajikistan";"2009";10.06999969;26.51799965;99.3811264;98.86245728
"TJK";"Tajikistan";"2010";11.55000019;26.52000046;99.38759613;98.41305542
"TJK";"Tajikistan";"2011";13.02999973;26.52099991;99.39208984;98.47314453
"TJK";"Tajikistan";"2012";14.51000023;26.54500008;99.80000305;98.84703827
"TJK";"Tajikistan";"2013";16.0;26.5890007;99.3736496;98.67879486
"TJK";"Tajikistan";"2014";17.48999977;26.65500069;99.34694672;98.82567596
"TJK";"Tajikistan";"2015";18.97999954;26.74200058;98.5;97.81748199
"TJK";"Tajikistan";"2016";20.46999931;26.85099983;99.26682281;99.18683624
"TJK";"Tajikistan";"2017";21.95999908;26.98200035;99.19999695;99.33695221
"TKM";"Turkmenistan";"1990";0.0;45.07500076;0.0;0.0
"TKM";"Turkmenistan";"1991";0.0;44.99000168;0.0;0.0
"TKM";"Turkmenistan";"1992";0.0;44.90399933;0.0;0.0
"TKM";"Turkmenistan";"1993";0.0;44.81900024;0.0;0.0
"TKM";"Turkmenistan";"1994";0.0;44.73400116;0.0;0.0
"TKM";"Turkmenistan";"1995";0.0;44.79399872;0.0;0.0
"TKM";"Turkmenistan";"1999";0.04502077;45.68899918;0.0;0.0
"TKM";"Turkmenistan";"2000";0.133282185;45.9129982;99.69999695;99.51511383
"TKM";"Turkmenistan";"2001";0.175209522;46.13700104;99.7053833;99.76071167
"TKM";"Turkmenistan";"2002";0.30213201;46.36199951;99.66433716;99.76660919
"TKM";"Turkmenistan";"2003";0.425182641;46.5870018;99.62890625;99.7582016
"TKM";"Turkmenistan";"2004";0.75405401;46.81200027;99.60604095;99.73353577
"TKM";"Turkmenistan";"2005";0.997256577;47.05199814;99.60268402;99.6905365
"TKM";"Turkmenistan";"2006";1.319573164;47.30799866;99.86911011;99.81639099
"TKM";"Turkmenistan";"2007";1.406360745;47.58100128;99.66543579;99.55617523
"TKM";"Turkmenistan";"2008";1.75;47.86800003;99.72228241;99.48223114
"TKM";"Turkmenistan";"2009";1.950000048;48.17200089;99.78852081;99.41716766
"TKM";"Turkmenistan";"2010";3.0;48.49100113;100.0;100.0
"TKM";"Turkmenistan";"2011";5.0;48.82500076;99.95980072;99.79880524
"TKM";"Turkmenistan";"2012";7.195799828;49.17499924;99.99195862;99.80283356
"TKM";"Turkmenistan";"2013";9.600000381;49.54100037;100.0;99.82579041
"TKM";"Turkmenistan";"2014";12.19999981;49.92100143;100.0;99.87041473
"TKM";"Turkmenistan";"2015";14.99677467;50.31700134;100.0;100.0
"TKM";"Turkmenistan";"2016";17.99032402;50.72800064;100.0;99.97949982
"TKM";"Turkmenistan";"2017";21.25099754;51.15299988;100.0;99.9923172
"TLS";"Timor";"1990";0.0;20.84199905;0.0;0.0
"TLS";"Timor";"1991";0.0;21.21500015;0.0;0.0
"TLS";"Timor";"1992";0.0;21.54000092;0.0;0.0
"TLS";"Timor";"1993";0.0;21.86700058;0.0;0.0
"TLS";"Timor";"1994";0.0;22.1989994;0.0;0.0
"TLS";"Timor";"1995";0.0;22.5340004;0.0;0.0
"TLS";"Timor";"2002";0.0;24.97900009;72.709198;7.733276844
"TLS";"Timor";"2003";0.0;25.34300041;73.59999847;12.11883354
"TLS";"Timor";"2004";0.0;25.70999908;75.93865204;14.52365589
"TLS";"Timor";"2005";0.099031769;26.04100037;77.57917023;17.96133041
"TLS";"Timor";"2006";0.5;26.37400055;79.24403381;21.40742111
"TLS";"Timor";"2007";1.0;26.70899963;82.30000305;19.94581223
"TLS";"Timor";"2008";1.5;27.04800034;82.63037872;28.34371567
"TLS";"Timor";"2009";2.0;27.38899994;84.34049225;31.84596062
"TLS";"Timor";"2010";3.0;27.73200035;83.40000153;20.57829094
"TLS";"Timor";"2011";4.0;28.07900047;87.7661438;38.95036316
"TLS";"Timor";"2012";7.0;28.4279995;89.47032166;42.56598282
"TLS";"Timor";"2013";11.0;28.77899933;91.16240692;46.23178101
"TLS";"Timor";"2014";17.5;29.13299942;93.00547791;49.87841797
"TLS";"Timor";"2015";18.60000038;29.48999977;95.00086975;55.68824387
"TLS";"Timor";"2016";21.20000076;29.85000038;98.40000153;67.18117523
"TLS";"Timor";"2017";24.20000076;30.21199989;99.44185638;71.2666626
"TLS";"Timor";"2018";27.60000038;30.57799911;99.6858902;79.0807724
"TLS";"Timor";"2019";29.0;30.9470005;99.96511841;86.69058228
"TLS";"Timor";"2020";29.10000038;31.31999969;100.0;94.35543823
"TON";"Tonga";"1990";0.0;22.70400047;0.0;0.0
"TON";"Tonga";"1991";0.0;22.73600006;0.0;0.0
"TON";"Tonga";"1992";0.0;22.76799965;0.0;0.0
"TON";"Tonga";"1993";0.0;22.79999924;0.0;0.0
"TON";"Tonga";"1994";0.0;22.83200073;95.3883667;75.44702148
"TON";"Tonga";"1995";0.12323112;22.86400032;95.58621979;77.69865417
"TON";"Tonga";"1996";0.16379346;22.89699936;95.77143097;78.6292572
"TON";"Tonga";"1997";0.510866106;22.92700005;95.94084167;79.56154633
"TON";"Tonga";"1998";0.765134335;22.95499992;96.09130096;80.49511719
"TON";"Tonga";"1999";1.017967105;22.98399925;96.22132874;81.42901611
"TON";"Tonga";"2000";2.434397936;23.01199913;96.33734894;82.36280823
"TON";"Tonga";"2001";2.825371742;23.04100037;96.43993378;83.25592804
"TON";"Tonga";"2002";2.907297373;23.06900024;96.54119873;84.14020538
"TON";"Tonga";"2003";2.985817432;23.09799957;96.64807892;85.01650238
"TON";"Tonga";"2004";3.952373981;23.12700081;96.76752472;85.88599396
"TON";"Tonga";"2005";4.907782555;23.15500069;96.90647888;86.74942017
"TON";"Tonga";"2006";5.853944302;23.18400002;97.70999908;90.6672287
"TON";"Tonga";"2007";7.17986536;23.22699928;97.25385284;88.46580505
"TON";"Tonga";"2008";8.110770226;23.28100014;97.45300293;89.32778168
"TON";"Tonga";"2009";10.0;23.33499908;97.66155243;90.20081329
"TON";"Tonga";"2010";16.0;23.38899994;97.87380219;91.09008026
"TON";"Tonga";"2011";25.0;23.44300079;97.32290649;90.59922791
"TON";"Tonga";"2012";30.0;23.43499947;97.69999695;91.3002243
"TON";"Tonga";"2013";32.75395966;23.38199997;98.477211;93.9175415
"TON";"Tonga";"2014";35.95444107;23.32799911;98.65628815;94.91751099
"TON";"Tonga";"2015";38.65127182;23.27499962;100.0;100.0
"TON";"Tonga";"2016";39.95000076;23.22200012;98.62999725;96.53305817
"TON";"Tonga";"2017";41.24872589;23.16900063;99.85706329;97.91059113
"TTO";"Trinidad and Tobago";"1990";0.0;54.12400055;0.0;0.0
"TTO";"Trinidad and Tobago";"1991";0.0;54.30799866;0.0;0.0
"TTO";"Trinidad and Tobago";"1992";0.0;54.49100113;0.0;0.0
"TTO";"Trinidad and Tobago";"1993";0.0;54.67399979;0.0;0.0
"TTO";"Trinidad and Tobago";"1994";0.0;54.85699844;0.0;0.0
"TTO";"Trinidad and Tobago";"1995";0.158149898;55.04000092;0.0;0.0
"TTO";"Trinidad and Tobago";"1996";0.393080533;55.22399902;0.0;0.0
"TTO";"Trinidad and Tobago";"1997";1.17317462;55.40599823;0.0;0.0
"TTO";"Trinidad and Tobago";"1998";2.724825382;55.5890007;0.0;0.0
"TTO";"Trinidad and Tobago";"1999";5.814250946;55.77099991;0.0;0.0
"TTO";"Trinidad and Tobago";"2000";7.721411705;55.90499878;100.0;80.24720001
"TTO";"Trinidad and Tobago";"2001";15.38462734;55.7179985;99.98484802;93.09078979
"TTO";"Trinidad and Tobago";"2002";21.9986763;55.52999878;99.953125;93.58932495
"TTO";"Trinidad and Tobago";"2003";25.97176361;55.3429985;99.90772247;94.08847046
"TTO";"Trinidad and Tobago";"2004";27.02427101;55.15499878;99.85557556;94.58507538
"TTO";"Trinidad and Tobago";"2005";28.97671318;54.96699905;99.82737732;95.04665375
"TTO";"Trinidad and Tobago";"2006";30.00374794;54.77899933;100.0;100.0
"TTO";"Trinidad and Tobago";"2007";32.29999924;54.59000015;100.0;100.0
"TTO";"Trinidad and Tobago";"2008";34.79999924;54.40200043;100.0;100.0
"TTO";"Trinidad and Tobago";"2009";44.29999924;54.21300125;100.0;100.0
"TTO";"Trinidad and Tobago";"2010";48.5;54.02500153;100.0;100.0
"TTO";"Trinidad and Tobago";"2011";55.20000076;53.83599854;100.0;100.0
"TTO";"Trinidad and Tobago";"2012";57.5;53.67100143;100.0;100.0
"TTO";"Trinidad and Tobago";"2013";59.90000153;53.52999878;100.0;100.0
"TTO";"Trinidad and Tobago";"2014";62.40000153;53.4129982;100.0;100.0
"TTO";"Trinidad and Tobago";"2015";65.09999847;53.31900024;100.0;100.0
"TTO";"Trinidad and Tobago";"2016";67.80000305;53.25;100.0;100.0
"TTO";"Trinidad and Tobago";"2017";70.59999847;53.20500183;100.0;100.0
"TUN";"Tunisia";"1990";0.0;57.94599915;0.0;0.0
"TUN";"Tunisia";"1991";0.0;58.75600052;0.0;0.0
"TUN";"Tunisia";"1992";0.0;59.56200027;0.0;0.0
"TUN";"Tunisia";"1993";0.0;60.36199951;0.0;0.0
"TUN";"Tunisia";"1994";0.007379544;61.07799911;99.87078857;66.28878021
"TUN";"Tunisia";"1995";0.011191954;61.47399902;99.9045105;70.82152557
"TUN";"Tunisia";"1996";0.027615372;61.86999893;99.92707825;74.94129944
"TUN";"Tunisia";"1997";0.043656975;62.26200104;99.93341064;78.91107178
"TUN";"Tunisia";"1998";0.107940957;62.65299988;99.92832184;81.91262817
"TUN";"Tunisia";"1999";1.602494717;63.04299927;99.90794373;84.46311951
"TUN";"Tunisia";"2000";2.75074029;63.43199921;99.85667419;86.02853394
"TUN";"Tunisia";"2001";4.297966003;63.81800079;99.80445862;92.88262177
"TUN";"Tunisia";"2002";5.252887249;64.20200348;99.75092316;94.30110931
"TUN";"Tunisia";"2003";6.49084568;64.58499908;99.70300293;96.02376556
"TUN";"Tunisia";"2004";8.52881813;64.94999695;99.66764832;97.76280212
"TUN";"Tunisia";"2005";9.655086517;65.23699951;99.66999817;98.60565186
"TUN";"Tunisia";"2006";12.98640823;65.52400208;99.66030121;98.90528107
"TUN";"Tunisia";"2007";17.10000038;65.80899811;100.0;98.24515533
"TUN";"Tunisia";"2008";27.53000069;66.09300232;99.73392487;98.74909973
"TUN";"Tunisia";"2009";34.06999969;66.37599945;99.78766632;98.93212891
"TUN";"Tunisia";"2010";36.79999924;66.65699768;99.93000031;98.64037323
"TUN";"Tunisia";"2011";39.09999847;66.93800354;99.79173279;98.90934753
"TUN";"Tunisia";"2012";41.4416008;67.21800232;99.94215393;98.59338379
"TUN";"Tunisia";"2013";43.79999924;67.49500275;99.97493744;99.12910461
"TUN";"Tunisia";"2014";46.15999985;67.77200317;99.99280548;99.39455414
"TUN";"Tunisia";"2015";46.49999619;68.05599976;99.90000153;99.90000153
"TUN";"Tunisia";"2016";49.59999466;68.34600067;100.0;100.0
"TUN";"Tunisia";"2017";55.5001564;68.64199829;100.0;100.0
"TUN";"Tunisia";"2018";64.19081116;68.94499969;99.90000153;99.57798767
"TUN";"Tunisia";"2019";66.69999695;69.2539978;100.0;100.0
"TUN";"Tunisia";"2020";71.90000153;69.56800079;100.0;100.0
"TUR";"Turkey";"1990";0.0;59.20299911;0.0;0.0
"TUR";"Turkey";"1991";0.0;59.97600174;0.0;0.0
"TUR";"Turkey";"1992";0.0;60.51800156;0.0;0.0
"TUR";"Turkey";"1993";0.008457732;61.05500031;0.0;0.0
"TUR";"Turkey";"1994";0.049869183;61.59000015;0.0;0.0
"TUR";"Turkey";"1995";0.081691206;62.1230011;0.0;0.0
"TUR";"Turkey";"1996";0.192724943;62.65299988;0.0;0.0
"TUR";"Turkey";"1997";0.473695427;63.17900085;0.0;0.0
"TUR";"Turkey";"1998";0.698805153;63.70299911;0.0;0.0
"TUR";"Turkey";"1999";2.292117596;64.22299957;0.0;0.0
"TUR";"Turkey";"2000";3.761685133;64.74099731;100.0;100.0
"TUR";"Turkey";"2001";5.189481258;65.33999634;100.0;100.0
"TUR";"Turkey";"2002";11.38000011;65.97399902;100.0;100.0
"TUR";"Turkey";"2003";12.32999992;66.60199738;100.0;100.0
"TUR";"Turkey";"2004";14.57999992;67.22499847;99.44896698;100.0
"TUR";"Turkey";"2005";15.46000004;67.83999634;99.45655823;100.0
"TUR";"Turkey";"2006";18.23999977;68.44999695;99.48849487;100.0
"TUR";"Turkey";"2007";28.62999916;69.0530014;99.54120636;100.0
"TUR";"Turkey";"2008";34.36999893;69.65100098;99.60899353;100.0
"TUR";"Turkey";"2009";36.40000153;70.24099731;99.68617249;100.0
"TUR";"Turkey";"2010";39.81999969;70.82499695;100.0;100.0
"TUR";"Turkey";"2011";43.06571198;71.40200043;100.0;100.0
"TUR";"Turkey";"2012";45.13000107;71.97399902;100.0;100.0
"TUR";"Turkey";"2013";46.25;72.53099823;100.0;100.0
"TUR";"Turkey";"2014";51.04000092;73.07700348;100.0;100.0
"TUR";"Turkey";"2015";53.74497986;73.61100006;100.0;100.0
"TUR";"Turkey";"2016";58.34773254;74.13400269;100.0;100.0
"TUR";"Turkey";"2017";64.68461609;74.64399719;100.0;100.0
"TUR";"Turkey";"2018";71.04276276;75.14299774;100.0;100.0
"TUR";"Turkey";"2019";73.97669983;75.62999725;100.0;100.0
"TUR";"Turkey";"2020";77.66999817;76.10500336;100.0;100.0
"TUV";"Tuvalu";"1990";0.0;40.6609993;0.0;0.0
"TUV";"Tuvalu";"1991";0.0;41.99100113;0.0;0.0
"TUV";"Tuvalu";"1992";0.0;42.75099945;0.0;0.0
"TUV";"Tuvalu";"1993";0.0;43.15599823;0.0;0.0
"TUV";"Tuvalu";"1994";0.0;43.56299973;0.0;0.0
"TUV";"Tuvalu";"1995";0.0;43.97000122;0.0;0.0
"TUV";"Tuvalu";"2000";5.241639614;46.01800156;95.98860931;93.4730835
"TUV";"Tuvalu";"2001";5.699999809;46.42900085;96.14983368;93.69676971
"TUV";"Tuvalu";"2002";6.300000191;46.8409996;95.40000153;93.95124054
"TUV";"Tuvalu";"2003";6.900000095;47.65599823;96.47525787;94.08811951
"TUV";"Tuvalu";"2004";7.599999905;48.6780014;96.65333557;94.24077606
"TUV";"Tuvalu";"2005";8.300000191;49.69900131;96.85092926;94.37233734
"TUV";"Tuvalu";"2006";9.100000381;50.72100067;97.07286835;94.47940063
"TUV";"Tuvalu";"2007";10.0;51.74300003;98.59999847;94.66244507
"TUV";"Tuvalu";"2008";11.19999981;52.76499939;97.57337189;94.65016937
"TUV";"Tuvalu";"2009";12.80000019;53.7820015;97.84055328;94.73503876
"TUV";"Tuvalu";"2010";14.60000038;54.79600143;98.11144257;94.83486938
"TUV";"Tuvalu";"2011";16.5;55.80699921;98.40834045;94.9291153
"TUV";"Tuvalu";"2012";18.70000076;56.81499863;98.81656647;96.16578674
"TUV";"Tuvalu";"2013";21.20000076;57.81399918;98.93532562;95.31429291
"TUV";"Tuvalu";"2014";24.10000038;58.7859993;99.128479;95.67151642
"TUV";"Tuvalu";"2015";27.29999924;59.72999954;99.35665894;96.02503967
"TUV";"Tuvalu";"2016";31.0;60.64500046;99.57720947;93.79042053
"TUV";"Tuvalu";"2017";35.20000076;61.52999878;99.79203033;97.35319519
"TZA";"Tanzania";"1990";0.0;18.88400078;0.0;0.0
"TZA";"Tanzania";"1991";0.0;19.20800018;0.0;0.0
"TZA";"Tanzania";"1992";0.0;19.5359993;23.89999962;2.648260593
"TZA";"Tanzania";"1993";0.0;19.86700058;22.29055023;0.0
"TZA";"Tanzania";"1994";0.0;20.20299911;23.86634827;0.0
"TZA";"Tanzania";"1995";0.0;20.54299927;25.43266678;0.0
"TZA";"Tanzania";"1996";0.001622155;20.88800049;35.5;2.508797169
"TZA";"Tanzania";"1997";0.007900283;21.23699951;28.52423286;0.0
"TZA";"Tanzania";"1998";0.009244125;21.59000015;30.04316139;0.853170574
"TZA";"Tanzania";"1999";0.075130887;21.9470005;27.29999924;2.57321167
"TZA";"Tanzania";"2000";0.117194436;22.30900002;32.98467636;2.005605698
"TZA";"Tanzania";"2001";0.171300352;22.67399979;34.44345093;2.652795792
"TZA";"Tanzania";"2002";0.22248441;23.04400063;35.90089798;3.280710697
"TZA";"Tanzania";"2003";0.676962852;23.61100006;36.5;3.249139071
