"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"SLE";"Sierra Leone";"1992";0.0;3372000000.0;0.0;0.0
"SLE";"Sierra Leone";"1993";0.0;3395500000.0;0.0;0.0
"SLE";"Sierra Leone";"1994";0.0;3419200000.0;0.0;0.0
"SLE";"Sierra Leone";"1995";0.0;3442900000.0;0.0;0.0
"SLE";"Sierra Leone";"1996";2506120.0;3466700000.0;0.0;0.0
"SLE";"Sierra Leone";"1997";4987840.0;3490500000.0;0.0;0.0
"SLE";"Sierra Leone";"1998";14805100.0;3514400000.0;0.0;0.0
"SLE";"Sierra Leone";"1999";48490700.0;3538400000.0;0.0;0.0
"SLE";"Sierra Leone";"2000";118254000.0;3562600000.0;23.43;0.0
"SLE";"Sierra Leone";"2001";160264000.0;3586700000.0;24.83;0.0
"SLE";"Sierra Leone";"2002";176199000.0;3610900000.0;26.23;0.0
"SLE";"Sierra Leone";"2003";190173000.0;3635200000.0;27.64;0.0
"SLE";"Sierra Leone";"2004";203008000.0;3659600000.0;29.06;9.73
"SLE";"Sierra Leone";"2005";215392000.0;3691900000.0;35.85;0.0
"SLE";"Sierra Leone";"2006";227669000.0;373030000.0;31.95;0.6
"SLE";"Sierra Leone";"2007";239835000.0;3768900000.0;33.44;0.72
"SLE";"Sierra Leone";"2008";25.0;3807700000.0;33.1;0.0
"SLE";"Sierra Leone";"2009";26000000.0;384660000.0;36.44;0.92
"SLE";"Sierra Leone";"2010";580000000.0;3885600000.0;34.34;0.0
"SLE";"Sierra Leone";"2011";900000000.0;392480000.0;35.75;0.0
"SLE";"Sierra Leone";"2012";25.0;3964200000.0;40.96;1.23
"SLE";"Sierra Leone";"2013";4.0;400360000.0;41.4;0.0
"SLE";"Sierra Leone";"2014";6057300000.0;4043200000.0;43.92;1.52
"SLE";"Sierra Leone";"2015";6344420000.0;4082900000.0;45.39;1.69
"SLE";"Sierra Leone";"2016";1177320000.0;4122800000.0;46.9;1.64
"SLE";"Sierra Leone";"2017";1323690000.0;4163600000.0;48.7;5.35
"SLE";"Sierra Leone";"2018";1580000000.0;4205500000.0;53.2;6.43
"SLE";"Sierra Leone";"2019";1680000000.0;4248400000.0;51.4;1.5
"SLE";"Sierra Leone";"2020";18.0;4292300000.0;54.69;4.77
"SLV";"El Salvador";"1990";0.0;4927400000.0;0.0;0.0
"SLV";"El Salvador";"1991";0.0;4979400000.0;93.62;45.79
"SLV";"El Salvador";"1992";0.0;5031500000.0;94.34;56.08
"SLV";"El Salvador";"1993";0.0;5141700000.0;94.56;56.93
"SLV";"El Salvador";"1994";0.0;5270400000.0;94.77;57.66
"SLV";"El Salvador";"1995";0.0;5398800000.0;94.98;55.89
"SLV";"El Salvador";"1996";86389600.0;5526800000.0;95.23;56.45
"SLV";"El Salvador";"1997";25696100.0;5653700000.0;95.33;60.13
"SLV";"El Salvador";"1998";425254000.0;5780000000.0;95.73;62.33
"SLV";"El Salvador";"1999";845429000.0;5835700000.0;93.06;59.61
"SLV";"El Salvador";"2000";1177400000.0;5891200000.0;96.1;67.92
"SLV";"El Salvador";"2001";15.0;594640000.0;97.11;72.32
"SLV";"El Salvador";"2002";1900000000.0;6001400000.0;97.27;72.95
"SLV";"El Salvador";"2003";25.0;6056100000.0;96.5;72.32
"SLV";"El Salvador";"2004";3200000000.0;6110700000.0;96.48;73.03
"SLV";"El Salvador";"2005";4200000000.0;6164800000.0;96.46;73.17
"SLV";"El Salvador";"2006";55.0;6218700000.0;97.2;76.05
"SLV";"El Salvador";"2007";6110000000.0;6277400000.0;97.08;81.03
"SLV";"El Salvador";"2008";1008000000.0;636780000.0;96.49;81.38
"SLV";"El Salvador";"2009";1211000000.0;6457000000.0;96.57;81.09
"SLV";"El Salvador";"2010";1590000000.0;6545200000.0;96.87;81.56
"SLV";"El Salvador";"2011";1890000000.0;6632500000.0;97.23;83.41
"SLV";"El Salvador";"2012";2032140000.0;6718700000.0;97.85;85.15
"SLV";"El Salvador";"2013";2310930000.0;6803600000.0;97.76;89.26
"SLV";"El Salvador";"2014";2476170000.0;6887400000.0;97.79;89.23
"SLV";"El Salvador";"2015";2680260000.0;6970000000.0;98.0;89.42
"SLV";"El Salvador";"2016";2899710000.0;7050100000.0;98.4;90.26
"SLV";"El Salvador";"2017";338207000.0;7127500000.0;99.0;91.34
"SLV";"El Salvador";"2018";4380000000.0;7202300000.0;98.7;92.62
"SLV";"El Salvador";"2019";5049120000.0;727460000.0;98.76;93.62
"SLV";"El Salvador";"2020";5460140000.0;7344400000.0;100.0;100.0
"SMR";"San Marino";"1990";0.0;9040000000.0;100.0;100.0
"SMR";"San Marino";"1991";0.0;9040000000.0;100.0;100.0
"SMR";"San Marino";"1992";0.0;9040000000.0;100.0;100.0
"SMR";"San Marino";"1993";0.0;9083900000.0;100.0;100.0
"SMR";"San Marino";"1994";0.0;9126100000.0;100.0;100.0
"SMR";"San Marino";"1995";1362130000.0;9166400000.0;100.0;100.0
"SMR";"San Marino";"1996";1428080000.0;9205200000.0;100.0;100.0
"SMR";"San Marino";"1997";1418550000.0;9242200000.0;100.0;100.0
"SMR";"San Marino";"1998";1408560000.0;9277600000.0;100.0;100.0
"SMR";"San Marino";"1999";4280330000.0;9311500000.0;100.0;100.0
"SMR";"San Marino";"2000";487995000.0;9344000000.0;100.0;100.0
"SMR";"San Marino";"2001";5034170000.0;9375.0;100.0;100.0
"SMR";"San Marino";"2002";5083480000.0;9392500000.0;100.0;100.0
"SMR";"San Marino";"2003";500035000.0;9397500000.0;100.0;100.0
"SMR";"San Marino";"2004";505663000.0;9415500000.0;100.0;100.0
"SMR";"San Marino";"2005";5025960000.0;9445300000.0;100.0;100.0
"SMR";"San Marino";"2006";5020870000.0;9473600000.0;100.0;100.0
"SMR";"San Marino";"2007";5036480000.0;9500700000.0;100.0;100.0
"SMR";"San Marino";"2008";5452000000.0;9526400000.0;100.0;100.0
"SMR";"San Marino";"2009";5421000000.0;9550800000.0;100.0;100.0
"SMR";"San Marino";"2011";4960000000.0;9596100000.0;100.0;100.0
"SMR";"San Marino";"2017";6018230000.0;970720000.0;100.0;100.0
"SOM";"Somalia";"1990";0.0;2965800000.0;0.0;0.0
"SOM";"Somalia";"1991";0.0;3000700000.0;0.0;0.0
"SOM";"Somalia";"1992";0.0;3035900000.0;0.0;0.0
"SOM";"Somalia";"1993";0.0;3071100000.0;0.0;0.0
"SOM";"Somalia";"1994";0.0;3106700000.0;0.0;0.0
"SOM";"Somalia";"1995";0.0;3142500000.0;0.0;0.0
"SOM";"Somalia";"1996";150955.0;3178500000.0;0.0;0.0
"SOM";"Somalia";"1997";2948710.0;3214700000.0;0.0;0.0
"SOM";"Somalia";"1998";716442.0;3251100000.0;0.0;0.0
"SOM";"Somalia";"1999";13910400.0;3287800000.0;0.0;0.0
"SOM";"Somalia";"2000";2.0;3324700000.0;20.31;0.0
"SOM";"Somalia";"2001";79039200.0;3361700000.0;22.83;0.0
"SOM";"Somalia";"2002";115614000.0;3399000000.0;22.2;0.0
"SOM";"Somalia";"2003";376198000.0;3475600000.0;27.88;0.0
"SOM";"Somalia";"2004";1053450000.0;3553100000.0;30.42;2.32
"SOM";"Somalia";"2005";1077330000.0;3631100000.0;32.98;4.6
"SOM";"Somalia";"2006";1100220000.0;3710000000.0;38.12;1.74
"SOM";"Somalia";"2007";1122240000.0;3440400000.0;38.16;10.63
"SOM";"Somalia";"2008";1142690000.0;3601100000.0;40.78;12.54
"SOM";"Somalia";"2009";1160610000.0;3764500000.0;43.41;14.42
"SOM";"Somalia";"2011";125.0;41.0;66.79;41.67
"SOM";"Somalia";"2012";1376700000.0;4155800000.0;67.34;40.68
"SOM";"Somalia";"2013";15.0;4211700000.0;67.77;39.72
"SOM";"Somalia";"2014";1630000000.0;4267900000.0;68.03;38.83
"SOM";"Somalia";"2015";176000000.0;4324500000.0;68.34;38.02
"SOM";"Somalia";"2016";1880000000.0;4381600000.0;68.86;37.27
"SOM";"Somalia";"2017";2004050000.0;4439100000.0;69.41;38.28
"SRB";"Serbia";"2004";235.0;536610000.0;100.0;100.0
"SRB";"Serbia";"2005";2630000000.0;5388300000.0;99.76;100.0
"SRB";"Serbia";"2006";2720000000.0;5410500000.0;100.0;100.0
"SRB";"Serbia";"2007";3315000000.0;5432800000.0;100.0;100.0
"SRB";"Serbia";"2008";3560000000.0;5455000000.0;100.0;100.0
"SRB";"Serbia";"2009";3810000000.0;5477200000.0;100.0;100.0
"SRB";"Serbia";"2010";4090000000.0;5499300000.0;99.87;100.0
"SRB";"Serbia";"2011";4220000000.0;5521500000.0;100.0;100.0
"SRB";"Serbia";"2012";4810000000.0;5535600000.0;100.0;100.0
"SRB";"Serbia";"2013";5345040000.0;5546900000.0;99.93;100.0
"SRB";"Serbia";"2014";6207510000.0;5558300000.0;99.82;100.0
"SRB";"Serbia";"2015";6531700000.0;5569600000.0;99.9;100.0
"SRB";"Serbia";"2016";6705680000.0;5581000000.0;100.0;100.0
"SRB";"Serbia";"2017";7033080000.0;5594200000.0;100.0;100.0
"SRB";"Serbia";"2018";7336070000.0;5609200000.0;100.0;100.0
"SRB";"Serbia";"2019";7741680000.0;5626000000.0;99.9;100.0
"SRB";"Serbia";"2020";7836800000.0;5644600000.0;100.0;100.0
"SSD";"South Sudan";"2013";2200000000.0;1841500000.0;11.08;1.92
"SSD";"South Sudan";"2014";2600000000.0;1862600000.0;11.32;2.44
"SSD";"South Sudan";"2015";3.0;1885200000.0;11.55;2.99
"SSD";"South Sudan";"2016";35.0;1909200000.0;11.77;3.55
"SSD";"South Sudan";"2017";4100000000.0;1934600000.0;9.6;2.9
"SSD";"South Sudan";"2018";4800000000.0;1961500000.0;12.29;4.68
"SSD";"South Sudan";"2019";5600000000.0;1989900000.0;13.12;5.11
"SSD";"South Sudan";"2020";65.0;201990000.0;13.87;5.56
"STP";"Sao Tome and Principe";"1990";0.0;4364800000.0;0.0;0.0
"STP";"Sao Tome and Principe";"1991";0.0;4479300000.0;0.0;0.0
"STP";"Sao Tome and Principe";"1992";0.0;4576400000.0;0.0;0.0
"STP";"Sao Tome and Principe";"1993";0.0;4671700000.0;0.0;0.0
"STP";"Sao Tome and Principe";"1994";0.0;4767300000.0;0.0;0.0
"STP";"Sao Tome and Principe";"1995";0.0;4863100000.0;0.0;0.0
"STP";"Sao Tome and Principe";"1998";295847000.0;5150900000.0;0.0;0.0
"STP";"Sao Tome and Principe";"1999";363203000.0;5246700000.0;0.0;0.0
"STP";"Sao Tome and Principe";"2000";4638520000.0;5342400000.0;64.09;40.06
"STP";"Sao Tome and Principe";"2001";6310920000.0;543770000.0;63.99;36.59
"STP";"Sao Tome and Principe";"2002";7580670000.0;5555500000.0;64.57;37.61
"STP";"Sao Tome and Principe";"2003";1016180000.0;5676600000.0;65.15;38.61
"STP";"Sao Tome and Principe";"2004";1332290000.0;5797200000.0;65.75;39.62
"STP";"Sao Tome and Principe";"2005";1375950000.0;5916500000.0;66.36;40.63
"STP";"Sao Tome and Principe";"2006";1418200000.0;6034800000.0;67.0;41.63
"STP";"Sao Tome and Principe";"2007";1459050000.0;6152000000.0;67.66;42.65
"STP";"Sao Tome and Principe";"2008";1548000000.0;6268000000.0;68.34;43.69
"STP";"Sao Tome and Principe";"2009";1641000000.0;6382300000.0;69.8;34.14
"STP";"Sao Tome and Principe";"2010";1875.0;6495200000.0;69.71;45.92
"STP";"Sao Tome and Principe";"2011";2016120000.0;6606400000.0;70.4;47.16
"STP";"Sao Tome and Principe";"2012";2157240000.0;6716000000.0;65.3;42.77
"STP";"Sao Tome and Principe";"2013";23.0;6820800000.0;71.74;50.05
"STP";"Sao Tome and Principe";"2014";2441000000.0;6921300000.0;75.8;52.41
"STP";"Sao Tome and Principe";"2015";2582000000.0;701740000.0;73.04;53.62
"STP";"Sao Tome and Principe";"2016";28.0;7109200000.0;73.68;58.59
"STP";"Sao Tome and Principe";"2017";2993120000.0;7196800000.0;73.52;76.2
"STP";"Sao Tome and Principe";"2018";3190000000.0;728030000.0;76.7;55.74
"STP";"Sao Tome and Principe";"2019";32.0;7359800000.0;77.44;68.07
"STP";"Sao Tome and Principe";"2020";33.0;7435400000.0;78.45;71.08
"SUR";"Suriname";"1990";0.0;6570600000.0;0.0;0.0
"SUR";"Suriname";"1991";0.0;6578000000.0;0.0;0.0
"SUR";"Suriname";"1992";0.0;6585400000.0;0.0;0.0
"SUR";"Suriname";"1993";0.0;659280000.0;0.0;0.0
"SUR";"Suriname";"1994";0.0;660020000.0;0.0;0.0
"SUR";"Suriname";"1995";114721000.0;660760000.0;0.0;0.0
"SUR";"Suriname";"1996";226306000.0;6615000000.0;0.0;0.0
"SUR";"Suriname";"1997";1003090000.0;6622300000.0;0.0;0.0
"SUR";"Suriname";"1998";1670150000.0;6629700000.0;0.0;0.0
"SUR";"Suriname";"1999";1891870000.0;663710000.0;99.62;99.62
"SUR";"Suriname";"2000";2506410000.0;6644400000.0;97.84;90.84
"SUR";"Suriname";"2001";3064450000.0;6651700000.0;97.79;90.64
"SUR";"Suriname";"2002";4161570000.0;6659100000.0;97.74;90.41
"SUR";"Suriname";"2003";4719880000.0;6666400000.0;97.7;90.15
"SUR";"Suriname";"2004";6076050000.0;6673700000.0;97.67;89.86
"SUR";"Suriname";"2005";6403090000.0;6668200000.0;97.65;89.56
"SUR";"Suriname";"2006";9499630000.0;6661500000.0;95.63;81.82
"SUR";"Suriname";"2007";1411000000.0;6654700000.0;97.7;88.85
"SUR";"Suriname";"2008";2106000000.0;6647900000.0;97.75;88.48
"SUR";"Suriname";"2009";3136000000.0;6641200000.0;97.8;88.12
"SUR";"Suriname";"2010";3159000000.0;6634400000.0;97.2;79.37
"SUR";"Suriname";"2011";32.0;6627600000.0;97.92;87.51
"SUR";"Suriname";"2012";3468120000.0;6620800000.0;97.97;87.3
"SUR";"Suriname";"2013";3740000000.0;6614000000.0;98.1;87.0
"SUR";"Suriname";"2014";4008000000.0;6608900000.0;98.16;86.89
"SUR";"Suriname";"2015";4276380000.0;6605600000.0;98.26;88.35
"SUR";"Suriname";"2016";4540000000.0;6604000000.0;98.57;90.47
"SUR";"Suriname";"2017";4894520000.0;6604100000.0;98.91;92.4
"SUR";"Suriname";"2018";5380000000.0;6606000000.0;99.0;94.29
"SUR";"Suriname";"2019";6875.0;6609500000.0;99.06;95.41
"SUR";"Suriname";"2020";7006000000.0;6614900000.0;98.98;96.69
"SVK";"Slovakia";"1990";0.0;5649100000.0;100.0;100.0
"SVK";"Slovakia";"1991";0.0;5678000000.0;100.0;100.0
"SVK";"Slovakia";"1992";0.0;5671900000.0;100.0;100.0
"SVK";"Slovakia";"1993";127829000.0;566590000.0;100.0;100.0
"SVK";"Slovakia";"1994";318510000.0;5659800000.0;100.0;100.0
"SVK";"Slovakia";"1995";523210000.0;5653700000.0;100.0;100.0
"SVK";"Slovakia";"1996";783290000.0;5647600000.0;100.0;100.0
"SVK";"Slovakia";"1997";1173380000.0;5641600000.0;100.0;100.0
"SVK";"Slovakia";"1998";2689810000.0;5635500000.0;100.0;100.0
"SVK";"Slovakia";"1999";5437760000.0;5629400000.0;100.0;100.0
"SVK";"Slovakia";"2000";9426800000.0;5623300000.0;100.0;100.0
"SVK";"Slovakia";"2001";1252830000.0;561630000.0;100.0;100.0
"SVK";"Slovakia";"2002";4014000000.0;5601300000.0;100.0;100.0
"SVK";"Slovakia";"2003";4304000000.0;5586300000.0;100.0;100.0
"SVK";"Slovakia";"2004";5289000000.0;5571300000.0;100.0;100.0
"SVK";"Slovakia";"2005";5519000000.0;5556300000.0;100.0;100.0
"SVK";"Slovakia";"2006";5608000000.0;5541200000.0;100.0;100.0
"SVK";"Slovakia";"2007";6180000000.0;5526100000.0;100.0;100.0
"SVK";"Slovakia";"2008";6605000000.0;5511100000.0;100.0;100.0
"SVK";"Slovakia";"2009";70.0;5496000000.0;100.0;100.0
"SVK";"Slovakia";"2010";7571000000.0;5468500000.0;100.0;100.0
"SVK";"Slovakia";"2011";7444000000.0;5442000000.0;100.0;100.0
"SVK";"Slovakia";"2012";7671000000.0;5428000000.0;100.0;100.0
"SVK";"Slovakia";"2013";7788260000.0;5414000000.0;100.0;100.0
"SVK";"Slovakia";"2014";7998000000.0;54.0;100.0;100.0
"SVK";"Slovakia";"2015";776347000.0;5388900000.0;100.0;100.0
"SVK";"Slovakia";"2016";804759000.0;5380600000.0;100.0;100.0
"SVK";"Slovakia";"2017";8162570000.0;5375100000.0;100.0;100.0
"SVK";"Slovakia";"2018";804489000.0;5372600000.0;100.0;100.0
"SVK";"Slovakia";"2019";8285370000.0;5372900000.0;100.0;100.0
"SVK";"Slovakia";"2020";8992090000.0;5376000000.0;100.0;100.0
"SVN";"Slovenia";"1990";0.0;5039000000.0;100.0;100.0
"SVN";"Slovenia";"1991";0.0;5051700000.0;100.0;100.0
"SVN";"Slovenia";"1992";0.0;5054300000.0;100.0;100.0
"SVN";"Slovenia";"1993";409792000.0;5056900000.0;100.0;100.0
"SVN";"Slovenia";"1994";1071570000.0;5059600000.0;100.0;100.0
"SVN";"Slovenia";"1995";2898990000.0;5062200000.0;100.0;100.0
"SVN";"Slovenia";"1996";5072270000.0;5064900000.0;100.0;100.0
"SVN";"Slovenia";"1997";7591920000.0;5067500000.0;100.0;100.0
"SVN";"Slovenia";"1998";1010460000.0;5070100000.0;100.0;100.0
"SVN";"Slovenia";"1999";1261090000.0;5072800000.0;100.0;100.0
"SVN";"Slovenia";"2000";1511030000.0;5075400000.0;100.0;100.0
"SVN";"Slovenia";"2001";3017590000.0;5078000000.0;100.0;100.0
"SVN";"Slovenia";"2002";2783890000.0;5085700000.0;100.0;100.0
"SVN";"Slovenia";"2003";3185480000.0;5108200000.0;100.0;100.0
"SVN";"Slovenia";"2004";4081000000.0;5130800000.0;100.0;100.0
"SVN";"Slovenia";"2005";4681000000.0;5153300000.0;100.0;100.0
"SVN";"Slovenia";"2006";5401000000.0;5175800000.0;100.0;100.0
"SVN";"Slovenia";"2007";5674000000.0;5198300000.0;100.0;100.0
"SVN";"Slovenia";"2008";58.0;5220900000.0;100.0;100.0
"SVN";"Slovenia";"2009";64.0;5243300000.0;100.0;100.0
"SVN";"Slovenia";"2010";70.0;5265800000.0;100.0;100.0
"SVN";"Slovenia";"2011";6734000000.0;5288300000.0;100.0;100.0
"SVN";"Slovenia";"2012";6835000000.0;5310800000.0;100.0;100.0
"SVN";"Slovenia";"2013";7267560000.0;5333200000.0;100.0;100.0
"SVN";"Slovenia";"2014";7159000000.0;5355700000.0;100.0;100.0
"SVN";"Slovenia";"2015";7309870000.0;5378100000.0;100.0;100.0
"SVN";"Slovenia";"2016";7549850000.0;5402000000.0;100.0;100.0
"SVN";"Slovenia";"2017";7888540000.0;5427300000.0;100.0;100.0
"SVN";"Slovenia";"2018";7975000000.0;5454100000.0;100.0;100.0
"SVN";"Slovenia";"2019";8310840000.0;548220000.0;100.0;100.0
"SVN";"Slovenia";"2020";866013000.0;5511800000.0;100.0;100.0
"SWE";"Sweden";"1990";584192000.0;8310000000.0;100.0;100.0
"SWE";"Sweden";"1991";1160520000.0;8320400000.0;100.0;100.0
"SWE";"Sweden";"1992";1497870000.0;8336100000.0;100.0;100.0
"SWE";"Sweden";"1993";1716360000.0;8351600000.0;100.0;100.0
"SWE";"Sweden";"1994";3412810000.0;8367100000.0;100.0;100.0
"SWE";"Sweden";"1995";5098020000.0;838240000.0;100.0;100.0
"SWE";"Sweden";"1996";9043600000.0;8391400000.0;100.0;100.0
"SWE";"Sweden";"1997";2372790000.0;8394200000.0;100.0;100.0
"SWE";"Sweden";"1998";3346750000.0;8397000000.0;100.0;100.0
"SWE";"Sweden";"1999";4143280000.0;839980000.0;100.0;100.0
"SWE";"Sweden";"2000";4568770000.0;8402600000.0;100.0;100.0
"SWE";"Sweden";"2001";5176570000.0;8407100000.0;100.0;100.0
"SWE";"Sweden";"2002";7057000000.0;8413300000.0;100.0;100.0
"SWE";"Sweden";"2003";7913000000.0;8419600000.0;100.0;100.0
"SWE";"Sweden";"2004";8389000000.0;8425800000.0;100.0;100.0
"SWE";"Sweden";"2005";8483000000.0;8431900000.0;100.0;100.0
"SWE";"Sweden";"2006";8776000000.0;8443000000.0;100.0;100.0
"SWE";"Sweden";"2007";8201000000.0;8458800000.0;100.0;100.0
"SWE";"Sweden";"2008";90.0;847460000.0;100.0;100.0
"SWE";"Sweden";"2009";91.0;8490200000.0;100.0;100.0
"SWE";"Sweden";"2010";90.0;8505600000.0;100.0;100.0
"SWE";"Sweden";"2011";9277000000.0;8529700000.0;100.0;100.0
"SWE";"Sweden";"2012";9318000000.0;8562000000.0;100.0;100.0
"SWE";"Sweden";"2013";9478360000.0;8593600000.0;100.0;100.0
"SWE";"Sweden";"2014";9252000000.0;8624700000.0;100.0;100.0
"SWE";"Sweden";"2015";9061020000.0;865530000.0;100.0;100.0
"SWE";"Sweden";"2016";8965090000.0;8685200000.0;100.0;100.0
"SWE";"Sweden";"2017";9300630000.0;8714600000.0;100.0;100.0
"SWE";"Sweden";"2018";892470000.0;8743100000.0;100.0;100.0
"SWE";"Sweden";"2019";9449350000.0;8770800000.0;100.0;100.0
"SWE";"Sweden";"2020";9453940000.0;8797700000.0;100.0;100.0
"SWZ";"Eswatini";"1990";0.0;2020200000.0;0.0;0.0
"SWZ";"Eswatini";"1991";0.0;2060700000.0;0.0;0.0
"SWZ";"Eswatini";"1992";0.0;2101800000.0;0.0;0.0
"SWZ";"Eswatini";"1993";0.0;2143400000.0;0.0;0.0
"SWZ";"Eswatini";"1994";0.0;2185700000.0;0.0;0.0
"SWZ";"Eswatini";"1995";103175.0;222860000.0;0.0;0.0
"SWZ";"Eswatini";"1996";50399000.0;2272200000.0;0.0;0.0
"SWZ";"Eswatini";"1997";88546000.0;2308100000.0;0.0;0.0
"SWZ";"Eswatini";"1998";96099600.0;229490000.0;0.0;0.0
"SWZ";"Eswatini";"1999";470718000.0;2281700000.0;0.0;0.0
"SWZ";"Eswatini";"2000";926192000.0;2268600000.0;54.32;10.18
"SWZ";"Eswatini";"2001";1281590000.0;2255500000.0;55.99;18.43
"SWZ";"Eswatini";"2002";1816200000.0;2242500000.0;57.65;16.6
"SWZ";"Eswatini";"2003";2437070000.0;2229600000.0;59.31;19.8
"SWZ";"Eswatini";"2004";3228690000.0;2216600000.0;60.99;22.97
"SWZ";"Eswatini";"2005";3696960000.0;2203800000.0;62.69;26.14
"SWZ";"Eswatini";"2006";3696540000.0;2191000000.0;63.4;27.29
"SWZ";"Eswatini";"2007";4100000000.0;2182900000.0;66.16;32.43
"SWZ";"Eswatini";"2008";6850000000.0;2204500000.0;67.91;35.44
"SWZ";"Eswatini";"2009";894000000.0;2226200000.0;72.64;28.85
"SWZ";"Eswatini";"2010";1104000000.0;2248000000.0;65.42;39.79
"SWZ";"Eswatini";"2011";1813000000.0;2270000000.0;73.22;44.67
"SWZ";"Eswatini";"2012";2078180000.0;2284900000.0;74.99;48.26
"SWZ";"Eswatini";"2013";2470000000.0;2299900000.0;76.74;51.84
"SWZ";"Eswatini";"2014";25.0;2314900000.0;84.0;59.28
"SWZ";"Eswatini";"2015";2564300000.0;2330000000.0;80.59;58.98
"SWZ";"Eswatini";"2016";2857000000.0;2345900000.0;80.98;58.05
"SWZ";"Eswatini";"2017";3030000000.0;23625.0;85.59;69.76
"SYC";"Seychelles";"1990";0.0;4927000000.0;0.0;0.0
"SYC";"Seychelles";"1991";0.0;4930700000.0;0.0;0.0
"SYC";"Seychelles";"1992";0.0;4936200000.0;0.0;0.0
"SYC";"Seychelles";"1993";0.0;4943500000.0;0.0;0.0
"SYC";"Seychelles";"1994";0.0;4952500000.0;98.86;81.31
"SYC";"Seychelles";"1995";0.0;4963300000.0;98.94;85.51
"SYC";"Seychelles";"1996";651474000.0;4975800000.0;99.0;86.17
"SYC";"Seychelles";"1997";1282960000.0;4990100000.0;99.05;84.98
"SYC";"Seychelles";"1998";2526180000.0;5006100000.0;99.08;87.51
"SYC";"Seychelles";"1999";6229050000.0;5023800000.0;99.08;88.2
"SYC";"Seychelles";"2000";7395630000.0;5043300000.0;99.18;88.91
"SYC";"Seychelles";"2001";1101510000.0;5064600000.0;99.16;89.52
"SYC";"Seychelles";"2002";1430420000.0;5087600000.0;99.13;92.96
"SYC";"Seychelles";"2003";145925000.0;511230000.0;99.12;90.71
"SYC";"Seychelles";"2004";242721000.0;5138800000.0;99.11;91.28
"SYC";"Seychelles";"2005";2541330000.0;5167000000.0;99.13;91.83
"SYC";"Seychelles";"2006";3495200000.0;5196900000.0;99.16;98.82
"SYC";"Seychelles";"2007";3838000000.0;5228500000.0;99.22;92.89
"SYC";"Seychelles";"2008";4044000000.0;5261900000.0;99.3;93.41
"SYC";"Seychelles";"2010";41.0;5333600000.0;99.47;94.18
"SYC";"Seychelles";"2011";4316400000.0;5372000000.0;99.58;96.48
"SYC";"Seychelles";"2012";4707600000.0;5412000000.0;99.78;96.75
"SYC";"Seychelles";"2013";5040000000.0;5453700000.0;99.54;96.15
"SYC";"Seychelles";"2014";5125470000.0;5496900000.0;100.0;100.0
"SYC";"Seychelles";"2015";5425960000.0;5540000000.0;100.0;100.0
"SYC";"Seychelles";"2016";5651470000.0;5583100000.0;100.0;100.0
"SYC";"Seychelles";"2017";5876980000.0;5626100000.0;100.0;100.0
"SYC";"Seychelles";"2018";7010000000.0;5669100000.0;100.0;100.0
"SYC";"Seychelles";"2019";75.0;5711900000.0;100.0;100.0
"SYC";"Seychelles";"2020";79.0;5754600000.0;100.0;100.0
"SYR";"Syria";"1990";0.0;4893100000.0;0.0;0.0
"SYR";"Syria";"1991";0.0;4913900000.0;0.0;0.0
"SYR";"Syria";"1992";0.0;4934700000.0;0.0;0.0
"SYR";"Syria";"1993";0.0;4955500000.0;0.0;0.0
"SYR";"Syria";"1994";0.0;4976400000.0;0.0;0.0
"SYR";"Syria";"1995";0.0;5010400000.0;0.0;0.0
"SYR";"Syria";"1996";0.0;5047300000.0;0.0;0.0
"SYR";"Syria";"1997";32607800.0;508410000.0;0.0;0.0
"SYR";"Syria";"1998";63687300.0;5121000000.0;0.0;0.0
"SYR";"Syria";"1999";124295000.0;5157800000.0;0.0;0.0
"SYR";"Syria";"2000";181699000.0;519470000.0;99.23;87.27
"SYR";"Syria";"2001";35375900.0;5231400000.0;99.3;86.55
"SYR";"Syria";"2002";2093100000.0;5268200000.0;99.5;72.24
"SYR";"Syria";"2003";3397970000.0;5304900000.0;99.44;85.01
"SYR";"Syria";"2004";4321590000.0;5341700000.0;99.53;84.19
"SYR";"Syria";"2005";5648110000.0;537820000.0;99.64;83.34
"SYR";"Syria";"2006";7832550000.0;5414600000.0;99.76;99.21
