"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"TTO";"Trinidad and Tobago";"2020";76.0;818.0;702.0;869.0;914.0;809.0
"TTO";"Trinidad and Tobago";"2021";779.0;847.0;727.0;917.0;95.0;87.0
"TTO";"Trinidad and Tobago";"2022";784.0;841.0;723.0;929.0;959.0;888.0
"TUN";"Tunisia";"1990";13.0;143.0;113.0;227.0;301.0;161.0
"TUN";"Tunisia";"1991";195.0;209.0;176.0;227.0;301.0;161.0
"TUN";"Tunisia";"1992";196.0;21.0;178.0;227.0;301.0;161.0
"TUN";"Tunisia";"1993";192.0;207.0;177.0;227.0;301.0;161.0
"TUN";"Tunisia";"1994";189.0;203.0;174.0;227.0;301.0;161.0
"TUN";"Tunisia";"1995";187.0;202.0;173.0;227.0;301.0;161.0
"TUN";"Tunisia";"1996";187.0;202.0;173.0;227.0;301.0;161.0
"TUN";"Tunisia";"1997";187.0;202.0;173.0;227.0;301.0;161.0
"TUN";"Tunisia";"1998";187.0;202.0;173.0;227.0;301.0;161.0
"TUN";"Tunisia";"1999";188.0;202.0;173.0;227.0;301.0;161.0
"TUN";"Tunisia";"2000";189.0;202.0;172.0;227.0;301.0;161.0
"TUN";"Tunisia";"2001";189.0;202.0;172.0;227.0;301.0;161.0
"TUN";"Tunisia";"2002";191.0;207.0;177.0;227.0;301.0;161.0
"TUN";"Tunisia";"2003";191.0;207.0;177.0;227.0;301.0;161.0
"TUN";"Tunisia";"2004";188.0;203.0;173.0;227.0;301.0;161.0
"TUN";"Tunisia";"2005";189.0;203.0;171.0;227.0;301.0;161.0
"TUN";"Tunisia";"2006";189.0;203.0;171.0;227.0;301.0;161.0
"TUN";"Tunisia";"2007";19.0;205.0;175.0;233.0;323.0;177.0
"TUN";"Tunisia";"2008";19.0;205.0;175.0;233.0;323.0;177.0
"TUN";"Tunisia";"2009";19.0;205.0;175.0;233.0;323.0;177.0
"TUN";"Tunisia";"2010";193.0;207.0;177.0;26.0;331.0;185.0
"TUN";"Tunisia";"2011";328.0;347.0;309.0;851.0;896.0;784.0
"TUN";"Tunisia";"2012";769.0;835.0;722.0;92.0;948.0;873.0
"TUN";"Tunisia";"2013";763.0;821.0;715.0;89.0;931.0;841.0
"TUN";"Tunisia";"2014";745.0;811.0;696.0;854.0;897.0;79.0
"TUN";"Tunisia";"2015";723.0;783.0;667.0;861.0;912.0;803.0
"TUN";"Tunisia";"2016";727.0;784.0;671.0;86.0;904.0;795.0
"TUN";"Tunisia";"2017";734.0;795.0;681.0;871.0;921.0;816.0
"TUN";"Tunisia";"2018";733.0;796.0;677.0;871.0;921.0;816.0
"TUN";"Tunisia";"2019";722.0;787.0;668.0;869.0;915.0;811.0
"TUN";"Tunisia";"2020";709.0;767.0;647.0;862.0;907.0;798.0
"TUN";"Tunisia";"2021";538.0;577.0;502.0;849.0;899.0;779.0
"TUN";"Tunisia";"2022";307.0;327.0;291.0;802.0;863.0;727.0
"TUR";"Turkey";"1990";524.0;574.0;455.0;621.0;708.0;525.0
"TUR";"Turkey";"1991";524.0;582.0;463.0;621.0;708.0;525.0
"TUR";"Turkey";"1992";543.0;596.0;479.0;635.0;725.0;545.0
"TUR";"Turkey";"1993";539.0;598.0;473.0;635.0;725.0;545.0
"TUR";"Turkey";"1994";543.0;596.0;474.0;639.0;726.0;544.0
"TUR";"Turkey";"1995";55.0;616.0;49.0;639.0;726.0;544.0
"TUR";"Turkey";"1996";559.0;622.0;503.0;638.0;715.0;534.0
"TUR";"Turkey";"1997";558.0;622.0;502.0;629.0;713.0;529.0
"TUR";"Turkey";"1998";554.0;615.0;499.0;629.0;713.0;529.0
"TUR";"Turkey";"1999";587.0;642.0;525.0;675.0;76.0;596.0
"TUR";"Turkey";"2000";606.0;679.0;551.0;708.0;791.0;625.0
"TUR";"Turkey";"2001";605.0;662.0;538.0;711.0;798.0;631.0
"TUR";"Turkey";"2002";651.0;708.0;586.0;771.0;838.0;696.0
"TUR";"Turkey";"2003";665.0;728.0;612.0;776.0;84.0;702.0
"TUR";"Turkey";"2004";677.0;742.0;619.0;782.0;845.0;711.0
"TUR";"Turkey";"2005";664.0;731.0;606.0;752.0;824.0;677.0
"TUR";"Turkey";"2006";664.0;731.0;606.0;752.0;824.0;677.0
"TUR";"Turkey";"2007";632.0;693.0;573.0;742.0;808.0;664.0
"TUR";"Turkey";"2008";564.0;624.0;504.0;663.0;74.0;579.0
"TUR";"Turkey";"2009";551.0;613.0;492.0;645.0;72.0;559.0
"TUR";"Turkey";"2010";531.0;588.0;472.0;576.0;659.0;485.0
"TUR";"Turkey";"2011";528.0;581.0;466.0;559.0;645.0;468.0
"TUR";"Turkey";"2012";519.0;581.0;469.0;55.0;642.0;466.0
"TUR";"Turkey";"2013";471.0;523.0;423.0;458.0;544.0;371.0
"TUR";"Turkey";"2014";423.0;466.0;37.0;376.0;458.0;291.0
"TUR";"Turkey";"2015";378.0;415.0;326.0;353.0;431.0;267.0
"TUR";"Turkey";"2016";302.0;332.0;268.0;234.0;314.0;174.0
"TUR";"Turkey";"2017";285.0;313.0;253.0;189.0;265.0;136.0
"TUR";"Turkey";"2018";292.0;32.0;26.0;213.0;283.0;154.0
"TUR";"Turkey";"2019";288.0;318.0;257.0;199.0;269.0;14.0
"TUR";"Turkey";"2020";288.0;319.0;258.0;201.0;269.0;138.0
"TUR";"Turkey";"2021";283.0;311.0;252.0;2.0;276.0;142.0
"TUR";"Turkey";"2022";276.0;306.0;247.0;187.0;256.0;125.0
"TWN";"Taiwan";"1990";269.0;293.0;246.0;548.0;638.0;458.0
"TWN";"Taiwan";"1991";27.0;295.0;248.0;553.0;639.0;457.0
"TWN";"Taiwan";"1992";299.0;319.0;277.0;596.0;679.0;504.0
"TWN";"Taiwan";"1993";324.0;345.0;304.0;629.0;712.0;533.0
"TWN";"Taiwan";"1994";324.0;345.0;305.0;654.0;733.0;562.0
"TWN";"Taiwan";"1995";326.0;347.0;307.0;66.0;738.0;571.0
"TWN";"Taiwan";"1996";347.0;367.0;33.0;694.0;773.0;612.0
"TWN";"Taiwan";"1997";654.0;717.0;595.0;733.0;803.0;649.0
"TWN";"Taiwan";"1998";67.0;729.0;608.0;76.0;831.0;69.0
"TWN";"Taiwan";"1999";666.0;728.0;608.0;76.0;831.0;69.0
"TWN";"Taiwan";"2000";778.0;843.0;734.0;93.0;956.0;885.0
"TWN";"Taiwan";"2001";784.0;843.0;736.0;93.0;958.0;892.0
"TWN";"Taiwan";"2002";797.0;861.0;754.0;93.0;958.0;892.0
"TWN";"Taiwan";"2003";792.0;86.0;755.0;922.0;955.0;889.0
"TWN";"Taiwan";"2004";78.0;843.0;737.0;922.0;955.0;889.0
"TWN";"Taiwan";"2005";775.0;834.0;724.0;922.0;955.0;889.0
"TWN";"Taiwan";"2006";779.0;837.0;728.0;922.0;955.0;889.0
"TWN";"Taiwan";"2007";779.0;831.0;728.0;924.0;953.0;883.0
"TWN";"Taiwan";"2008";802.0;857.0;759.0;93.0;958.0;894.0
"TWN";"Taiwan";"2009";8.0;859.0;758.0;904.0;939.0;857.0
"TWN";"Taiwan";"2010";803.0;861.0;763.0;913.0;949.0;875.0
"TWN";"Taiwan";"2011";803.0;861.0;764.0;913.0;949.0;875.0
"TWN";"Taiwan";"2012";811.0;857.0;762.0;916.0;944.0;865.0
"TWN";"Taiwan";"2013";801.0;855.0;75.0;913.0;946.0;872.0
"TWN";"Taiwan";"2014";809.0;864.0;764.0;913.0;946.0;872.0
"TWN";"Taiwan";"2015";809.0;864.0;764.0;913.0;946.0;872.0
"TWN";"Taiwan";"2016";84.0;888.0;802.0;924.0;952.0;882.0
"TWN";"Taiwan";"2017";846.0;891.0;805.0;917.0;945.0;869.0
"TWN";"Taiwan";"2018";845.0;896.0;808.0;916.0;951.0;873.0
"TWN";"Taiwan";"2019";839.0;883.0;796.0;897.0;934.0;85.0
"TWN";"Taiwan";"2020";819.0;87.0;778.0;862.0;906.0;801.0
"TWN";"Taiwan";"2021";819.0;87.0;778.0;862.0;906.0;801.0
"TWN";"Taiwan";"2022";831.0;881.0;79.0;88.0;92.0;82.0
"TZA";"Tanzania";"1990";296.0;33.0;261.0;528.0;623.0;429.0
"TZA";"Tanzania";"1991";304.0;337.0;265.0;537.0;631.0;438.0
"TZA";"Tanzania";"1992";409.0;452.0;344.0;693.0;766.0;585.0
"TZA";"Tanzania";"1993";418.0;463.0;359.0;679.0;758.0;576.0
"TZA";"Tanzania";"1994";43.0;484.0;376.0;684.0;754.0;575.0
"TZA";"Tanzania";"1995";489.0;547.0;424.0;73.0;801.0;646.0
"TZA";"Tanzania";"1996";502.0;562.0;435.0;763.0;828.0;675.0
"TZA";"Tanzania";"1997";502.0;562.0;435.0;763.0;828.0;675.0
"TZA";"Tanzania";"1998";502.0;562.0;435.0;763.0;828.0;675.0
"TZA";"Tanzania";"1999";502.0;562.0;435.0;763.0;828.0;675.0
"TZA";"Tanzania";"2000";49.0;542.0;418.0;752.0;823.0;668.0
"TZA";"Tanzania";"2001";453.0;511.0;392.0;757.0;826.0;673.0
"TZA";"Tanzania";"2002";453.0;511.0;392.0;757.0;826.0;673.0
"TZA";"Tanzania";"2003";453.0;511.0;392.0;757.0;826.0;673.0
"TZA";"Tanzania";"2004";453.0;511.0;392.0;757.0;826.0;673.0
"TZA";"Tanzania";"2005";434.0;486.0;38.0;745.0;822.0;675.0
"TZA";"Tanzania";"2006";475.0;528.0;418.0;762.0;823.0;676.0
"TZA";"Tanzania";"2007";477.0;525.0;414.0;768.0;831.0;682.0
"TZA";"Tanzania";"2008";478.0;525.0;413.0;768.0;831.0;682.0
"TZA";"Tanzania";"2009";478.0;523.0;415.0;762.0;829.0;688.0
"TZA";"Tanzania";"2010";476.0;533.0;426.0;753.0;818.0;672.0
"TZA";"Tanzania";"2011";491.0;548.0;431.0;77.0;835.0;691.0
"TZA";"Tanzania";"2012";491.0;54.0;424.0;768.0;833.0;692.0
"TZA";"Tanzania";"2013";483.0;545.0;431.0;767.0;827.0;679.0
"TZA";"Tanzania";"2014";48.0;538.0;425.0;752.0;817.0;666.0
"TZA";"Tanzania";"2015";465.0;517.0;412.0;735.0;801.0;65.0
"TZA";"Tanzania";"2016";413.0;457.0;36.0;653.0;741.0;564.0
"TZA";"Tanzania";"2017";409.0;449.0;353.0;653.0;739.0;563.0
"TZA";"Tanzania";"2018";397.0;439.0;344.0;619.0;701.0;518.0
"TZA";"Tanzania";"2019";396.0;444.0;353.0;619.0;713.0;535.0
"TZA";"Tanzania";"2020";389.0;426.0;331.0;589.0;679.0;488.0
"TZA";"Tanzania";"2021";372.0;411.0;321.0;624.0;705.0;523.0
"TZA";"Tanzania";"2022";398.0;446.0;349.0;741.0;813.0;646.0
"UGA";"Uganda";"1990";18.0;2.0;16.0;447.0;538.0;343.0
"UGA";"Uganda";"1991";258.0;28.0;229.0;447.0;538.0;343.0
"UGA";"Uganda";"1992";261.0;288.0;234.0;474.0;581.0;381.0
"UGA";"Uganda";"1993";266.0;291.0;235.0;501.0;593.0;399.0
"UGA";"Uganda";"1994";293.0;322.0;264.0;651.0;738.0;562.0
"UGA";"Uganda";"1995";296.0;322.0;262.0;666.0;751.0;573.0
"UGA";"Uganda";"1996";309.0;34.0;273.0;683.0;773.0;599.0
"UGA";"Uganda";"1997";308.0;341.0;272.0;702.0;775.0;602.0
"UGA";"Uganda";"1998";308.0;341.0;272.0;702.0;775.0;602.0
"UGA";"Uganda";"1999";308.0;341.0;272.0;702.0;775.0;602.0
"UGA";"Uganda";"2000";313.0;339.0;273.0;739.0;814.0;661.0
"UGA";"Uganda";"2001";283.0;304.0;252.0;727.0;793.0;634.0
"UGA";"Uganda";"2002";273.0;295.0;248.0;724.0;798.0;646.0
"UGA";"Uganda";"2003";268.0;29.0;247.0;724.0;798.0;646.0
"UGA";"Uganda";"2004";277.0;301.0;254.0;724.0;798.0;646.0
"UGA";"Uganda";"2005";31.0;335.0;278.0;724.0;798.0;646.0
"UGA";"Uganda";"2006";332.0;363.0;298.0;723.0;792.0;636.0
"UGA";"Uganda";"2007";334.0;365.0;3.0;717.0;795.0;644.0
"UGA";"Uganda";"2008";333.0;365.0;298.0;722.0;8.0;641.0
"UGA";"Uganda";"2009";334.0;364.0;299.0;721.0;79.0;638.0
"UGA";"Uganda";"2010";332.0;359.0;292.0;714.0;798.0;638.0
"UGA";"Uganda";"2011";332.0;363.0;297.0;703.0;782.0;624.0
"UGA";"Uganda";"2012";332.0;359.0;294.0;699.0;776.0;616.0
"UGA";"Uganda";"2013";325.0;357.0;292.0;668.0;743.0;577.0
"UGA";"Uganda";"2014";32.0;35.0;287.0;668.0;743.0;577.0
"UGA";"Uganda";"2015";318.0;351.0;289.0;653.0;735.0;561.0
"UGA";"Uganda";"2016";303.0;329.0;271.0;627.0;712.0;536.0
"UGA";"Uganda";"2017";308.0;332.0;276.0;663.0;733.0;556.0
"UGA";"Uganda";"2018";3.0;324.0;267.0;622.0;717.0;539.0
"UGA";"Uganda";"2019";297.0;32.0;265.0;616.0;702.0;524.0
"UGA";"Uganda";"2020";306.0;339.0;279.0;628.0;717.0;532.0
"UGA";"Uganda";"2021";291.0;315.0;256.0;57.0;662.0;466.0
"UGA";"Uganda";"2022";285.0;312.0;253.0;54.0;633.0;439.0
"UKR";"Ukraine";"1990";375.0;418.0;327.0;689.0;769.0;599.0
"UKR";"Ukraine";"1991";435.0;482.0;37.0;724.0;804.0;636.0
"UKR";"Ukraine";"1992";541.0;601.0;457.0;796.0;855.0;706.0
"UKR";"Ukraine";"1993";542.0;611.0;472.0;789.0;853.0;709.0
"UKR";"Ukraine";"1994";551.0;627.0;492.0;802.0;863.0;728.0
"UKR";"Ukraine";"1995";561.0;626.0;491.0;798.0;861.0;71.0
"UKR";"Ukraine";"1996";546.0;611.0;473.0;779.0;837.0;679.0
"UKR";"Ukraine";"1997";525.0;581.0;447.0;763.0;832.0;676.0
"UKR";"Ukraine";"1998";455.0;511.0;394.0;699.0;772.0;596.0
"UKR";"Ukraine";"1999";433.0;48.0;366.0;694.0;778.0;603.0
"UKR";"Ukraine";"2000";386.0;428.0;329.0;585.0;674.0;488.0
"UKR";"Ukraine";"2001";382.0;422.0;323.0;568.0;674.0;472.0
"UKR";"Ukraine";"2002";388.0;433.0;334.0;546.0;635.0;44.0
"UKR";"Ukraine";"2003";396.0;436.0;335.0;546.0;635.0;44.0
"UKR";"Ukraine";"2004";38.0;421.0;33.0;55.0;647.0;452.0
"UKR";"Ukraine";"2005";456.0;516.0;396.0;806.0;872.0;735.0
"UKR";"Ukraine";"2006";573.0;636.0;507.0;838.0;894.0;77.0
"UKR";"Ukraine";"2007";604.0;665.0;536.0;849.0;9.0;783.0
"UKR";"Ukraine";"2008";611.0;672.0;526.0;856.0;905.0;792.0
"UKR";"Ukraine";"2009";608.0;673.0;532.0;857.0;905.0;79.0
"UKR";"Ukraine";"2010";491.0;549.0;432.0;709.0;783.0;61.0
"UKR";"Ukraine";"2011";482.0;536.0;421.0;704.0;783.0;613.0
"UKR";"Ukraine";"2012";481.0;538.0;418.0;697.0;763.0;597.0
"UKR";"Ukraine";"2013";458.0;514.0;403.0;687.0;764.0;598.0
"UKR";"Ukraine";"2014";408.0;457.0;357.0;634.0;72.0;54.0
"UKR";"Ukraine";"2015";406.0;453.0;352.0;647.0;73.0;551.0
"UKR";"Ukraine";"2016";413.0;464.0;364.0;648.0;739.0;564.0
"UKR";"Ukraine";"2017";41.0;458.0;357.0;65.0;737.0;558.0
"UKR";"Ukraine";"2018";408.0;45.0;351.0;67.0;754.0;576.0
"UKR";"Ukraine";"2019";499.0;559.0;436.0;741.0;821.0;662.0
"UKR";"Ukraine";"2020";53.0;587.0;458.0;76.0;828.0;676.0
"UKR";"Ukraine";"2021";513.0;581.0;453.0;71.0;796.0;631.0
"UKR";"Ukraine";"2022";406.0;451.0;346.0;55.0;649.0;455.0
"URY";"Uruguay";"1990";834.0;885.0;795.0;917.0;951.0;875.0
"URY";"Uruguay";"1991";837.0;893.0;801.0;924.0;955.0;88.0
"URY";"Uruguay";"1992";837.0;893.0;801.0;924.0;955.0;88.0
"URY";"Uruguay";"1993";837.0;893.0;801.0;924.0;955.0;88.0
"URY";"Uruguay";"1994";837.0;892.0;801.0;924.0;955.0;88.0
"URY";"Uruguay";"1995";866.0;903.0;823.0;929.0;959.0;888.0
"URY";"Uruguay";"1996";866.0;903.0;823.0;929.0;959.0;888.0
"URY";"Uruguay";"1997";866.0;903.0;823.0;929.0;959.0;888.0
"URY";"Uruguay";"1998";875.0;919.0;842.0;946.0;969.0;912.0
"URY";"Uruguay";"1999";875.0;918.0;842.0;946.0;969.0;912.0
"URY";"Uruguay";"2000";875.0;914.0;839.0;952.0;975.0;925.0
"URY";"Uruguay";"2001";875.0;914.0;839.0;952.0;975.0;925.0
"URY";"Uruguay";"2002";875.0;914.0;839.0;952.0;975.0;925.0
"URY";"Uruguay";"2003";875.0;914.0;839.0;952.0;975.0;925.0
"URY";"Uruguay";"2004";876.0;915.0;84.0;952.0;975.0;925.0
"URY";"Uruguay";"2005";89.0;934.0;859.0;97.0;984.0;948.0
"URY";"Uruguay";"2006";891.0;936.0;862.0;972.0;985.0;952.0
"URY";"Uruguay";"2007";891.0;936.0;862.0;972.0;985.0;952.0
"URY";"Uruguay";"2008";891.0;936.0;862.0;972.0;985.0;952.0
"URY";"Uruguay";"2009";893.0;937.0;864.0;972.0;985.0;952.0
"URY";"Uruguay";"2010";908.0;948.0;884.0;974.0;987.0;954.0
"URY";"Uruguay";"2011";908.0;942.0;878.0;974.0;986.0;953.0
"URY";"Uruguay";"2012";908.0;942.0;878.0;974.0;986.0;953.0
"URY";"Uruguay";"2013";906.0;942.0;876.0;97.0;983.0;946.0
"URY";"Uruguay";"2014";905.0;942.0;876.0;97.0;983.0;946.0
"URY";"Uruguay";"2015";893.0;934.0;866.0;971.0;984.0;949.0
"URY";"Uruguay";"2016";893.0;934.0;866.0;971.0;984.0;949.0
"URY";"Uruguay";"2017";885.0;925.0;85.0;971.0;986.0;954.0
"URY";"Uruguay";"2018";891.0;928.0;855.0;974.0;986.0;954.0
"URY";"Uruguay";"2019";89.0;93.0;856.0;971.0;984.0;948.0
"URY";"Uruguay";"2020";863.0;908.0;822.0;948.0;97.0;917.0
"URY";"Uruguay";"2021";849.0;892.0;807.0;906.0;938.0;851.0
"URY";"Uruguay";"2022";804.0;857.0;76.0;859.0;906.0;794.0
"USA";"United States";"1990";866.0;91.0;819.0;966.0;98.0;94.0
"USA";"United States";"1991";866.0;918.0;833.0;959.0;978.0;934.0
"USA";"United States";"1992";871.0;92.0;832.0;967.0;982.0;942.0
"USA";"United States";"1993";872.0;922.0;832.0;964.0;981.0;941.0
"USA";"United States";"1994";872.0;923.0;833.0;964.0;981.0;941.0
"USA";"United States";"1995";872.0;926.0;837.0;964.0;981.0;941.0
"USA";"United States";"1996";872.0;925.0;837.0;964.0;981.0;941.0
"USA";"United States";"1997";872.0;923.0;834.0;964.0;981.0;941.0
"USA";"United States";"1998";872.0;922.0;833.0;964.0;981.0;941.0
"USA";"United States";"1999";871.0;919.0;831.0;964.0;981.0;941.0
"USA";"United States";"2000";868.0;917.0;829.0;966.0;982.0;942.0
"USA";"United States";"2001";824.0;883.0;775.0;959.0;978.0;936.0
"USA";"United States";"2002";827.0;886.0;78.0;955.0;975.0;93.0
"USA";"United States";"2003";862.0;914.0;825.0;962.0;98.0;938.0
"USA";"United States";"2004";862.0;913.0;824.0;966.0;98.0;942.0
"USA";"United States";"2005";857.0;914.0;821.0;966.0;98.0;942.0
"USA";"United States";"2006";863.0;916.0;827.0;966.0;98.0;942.0
"USA";"United States";"2007";898.0;935.0;868.0;968.0;982.0;946.0
"USA";"United States";"2008";9.0;938.0;872.0;968.0;982.0;946.0
"USA";"United States";"2009";908.0;943.0;88.0;97.0;982.0;946.0
"USA";"United States";"2010";905.0;941.0;878.0;97.0;983.0;949.0
"USA";"United States";"2011";898.0;935.0;867.0;967.0;981.0;943.0
"USA";"United States";"2012";898.0;933.0;864.0;965.0;981.0;943.0
"USA";"United States";"2013";903.0;941.0;875.0;968.0;983.0;947.0
"USA";"United States";"2014";9.0;941.0;875.0;968.0;983.0;947.0
"USA";"United States";"2015";901.0;942.0;874.0;964.0;979.0;94.0
"USA";"United States";"2016";884.0;93.0;855.0;952.0;972.0;922.0
"USA";"United States";"2017";82.0;877.0;78.0;905.0;941.0;861.0
"USA";"United States";"2018";813.0;867.0;767.0;901.0;94.0;856.0
"USA";"United States";"2019";8.0;857.0;751.0;892.0;932.0;844.0
"USA";"United States";"2020";805.0;86.0;761.0;902.0;94.0;862.0
"USA";"United States";"2021";813.0;865.0;761.0;929.0;956.0;884.0
"USA";"United States";"2022";819.0;868.0;765.0;932.0;959.0;89.0
"UZB";"Uzbekistan";"1990";206.0;226.0;187.0;147.0;221.0;105.0
"UZB";"Uzbekistan";"1991";23.0;253.0;203.0;183.0;263.0;131.0
"UZB";"Uzbekistan";"1992";205.0;224.0;186.0;11.0;164.0;69.0
"UZB";"Uzbekistan";"1993";2.0;216.0;179.0;103.0;156.0;64.0
"UZB";"Uzbekistan";"1994";188.0;202.0;169.0;79.0;119.0;46.0
"UZB";"Uzbekistan";"1995";165.0;173.0;15.0;58.0;97.0;35.0
"UZB";"Uzbekistan";"1996";164.0;174.0;151.0;55.0;92.0;34.0
"UZB";"Uzbekistan";"1997";164.0;174.0;151.0;55.0;92.0;34.0
"UZB";"Uzbekistan";"1998";164.0;174.0;15.0;5.0;87.0;3.0
"UZB";"Uzbekistan";"1999";159.0;169.0;147.0;3.0;52.0;16.0
"UZB";"Uzbekistan";"2000";157.0;165.0;144.0;3.0;52.0;16.0
"UZB";"Uzbekistan";"2001";156.0;165.0;144.0;25.0;44.0;13.0
"UZB";"Uzbekistan";"2002";157.0;166.0;145.0;33.0;6.0;19.0
"UZB";"Uzbekistan";"2003";157.0;166.0;145.0;32.0;53.0;17.0
"UZB";"Uzbekistan";"2004";157.0;166.0;145.0;32.0;53.0;17.0
"UZB";"Uzbekistan";"2005";161.0;169.0;147.0;31.0;55.0;18.0
"UZB";"Uzbekistan";"2006";161.0;17.0;147.0;26.0;49.0;14.0
"UZB";"Uzbekistan";"2007";161.0;17.0;147.0;26.0;49.0;14.0
"UZB";"Uzbekistan";"2008";163.0;175.0;151.0;28.0;49.0;15.0
"UZB";"Uzbekistan";"2009";163.0;174.0;15.0;29.0;51.0;16.0
"UZB";"Uzbekistan";"2010";161.0;174.0;15.0;28.0;48.0;14.0
"UZB";"Uzbekistan";"2011";162.0;173.0;149.0;29.0;47.0;14.0
"UZB";"Uzbekistan";"2012";162.0;173.0;149.0;29.0;52.0;16.0
"UZB";"Uzbekistan";"2013";167.0;179.0;152.0;47.0;76.0;26.0
"UZB";"Uzbekistan";"2014";168.0;178.0;152.0;51.0;79.0;29.0
"UZB";"Uzbekistan";"2015";166.0;177.0;151.0;47.0;76.0;27.0
"UZB";"Uzbekistan";"2016";17.0;183.0;156.0;6.0;96.0;36.0
"UZB";"Uzbekistan";"2017";191.0;205.0;17.0;161.0;225.0;11.0
"UZB";"Uzbekistan";"2018";189.0;206.0;173.0;15.0;207.0;96.0
"UZB";"Uzbekistan";"2019";204.0;224.0;185.0;214.0;285.0;15.0
"UZB";"Uzbekistan";"2020";211.0;229.0;188.0;234.0;309.0;17.0
"UZB";"Uzbekistan";"2021";212.0;232.0;19.0;221.0;298.0;155.0
"UZB";"Uzbekistan";"2022";221.0;24.0;197.0;224.0;306.0;163.0
"VEN";"Venezuela";"1990";75.0;816.0;694.0;899.0;934.0;844.0
"VEN";"Venezuela";"1991";751.0;815.0;693.0;899.0;934.0;844.0
"VEN";"Venezuela";"1992";743.0;813.0;686.0;89.0;93.0;836.0
"VEN";"Venezuela";"1993";751.0;816.0;698.0;895.0;939.0;851.0
"VEN";"Venezuela";"1994";752.0;823.0;7.0;9.0;937.0;85.0
"VEN";"Venezuela";"1995";752.0;823.0;7.0;9.0;937.0;85.0
"VEN";"Venezuela";"1996";752.0;823.0;7.0;9.0;937.0;85.0
"VEN";"Venezuela";"1997";749.0;82.0;697.0;9.0;937.0;85.0
"VEN";"Venezuela";"1998";739.0;804.0;679.0;877.0;915.0;808.0
"VEN";"Venezuela";"1999";674.0;735.0;612.0;777.0;838.0;699.0
"VEN";"Venezuela";"2000";58.0;648.0;528.0;697.0;777.0;616.0
"VEN";"Venezuela";"2001";534.0;59.0;472.0;689.0;763.0;6.0
"VEN";"Venezuela";"2002";497.0;547.0;432.0;671.0;749.0;574.0
"VEN";"Venezuela";"2003";493.0;551.0;436.0;664.0;746.0;584.0
"VEN";"Venezuela";"2004";478.0;528.0;417.0;646.0;721.0;557.0
"VEN";"Venezuela";"2005";477.0;527.0;416.0;646.0;721.0;557.0
"VEN";"Venezuela";"2006";451.0;504.0;393.0;626.0;706.0;534.0
"VEN";"Venezuela";"2007";439.0;496.0;389.0;602.0;688.0;516.0
"VEN";"Venezuela";"2008";434.0;478.0;374.0;597.0;677.0;498.0
"VEN";"Venezuela";"2009";433.0;481.0;376.0;595.0;672.0;502.0
"VEN";"Venezuela";"2010";423.0;476.0;373.0;585.0;671.0;496.0
"VEN";"Venezuela";"2011";418.0;461.0;362.0;588.0;672.0;497.0
"VEN";"Venezuela";"2012";411.0;465.0;365.0;579.0;673.0;493.0
"VEN";"Venezuela";"2013";333.0;368.0;29.0;44.0;538.0;357.0
"VEN";"Venezuela";"2014";317.0;35.0;276.0;4.0;481.0;307.0
"VEN";"Venezuela";"2015";303.0;339.0;271.0;373.0;459.0;282.0
"VEN";"Venezuela";"2016";295.0;322.0;258.0;362.0;451.0;283.0
"VEN";"Venezuela";"2017";235.0;255.0;211.0;322.0;403.0;24.0
"VEN";"Venezuela";"2018";216.0;234.0;196.0;249.0;34.0;187.0
"VEN";"Venezuela";"2019";209.0;224.0;189.0;256.0;336.0;185.0
"VEN";"Venezuela";"2020";212.0;229.0;193.0;289.0;37.0;216.0
"VEN";"Venezuela";"2021";218.0;236.0;197.0;265.0;342.0;19.0
"VEN";"Venezuela";"2022";214.0;232.0;194.0;271.0;355.0;197.0
"VNM";"Vietnam";"1990";154.0;169.0;136.0;132.0;199.0;89.0
"VNM";"Vietnam";"1991";155.0;169.0;135.0;135.0;198.0;88.0
"VNM";"Vietnam";"1992";154.0;172.0;138.0;143.0;21.0;98.0
"VNM";"Vietnam";"1993";152.0;17.0;136.0;143.0;21.0;98.0
"VNM";"Vietnam";"1994";152.0;17.0;136.0;143.0;21.0;98.0
"VNM";"Vietnam";"1995";152.0;17.0;136.0;143.0;21.0;98.0
"VNM";"Vietnam";"1996";155.0;172.0;136.0;158.0;225.0;106.0
"VNM";"Vietnam";"1997";155.0;172.0;136.0;158.0;225.0;106.0
"VNM";"Vietnam";"1998";156.0;172.0;135.0;158.0;225.0;106.0
"VNM";"Vietnam";"1999";156.0;172.0;135.0;158.0;225.0;106.0
"VNM";"Vietnam";"2000";153.0;171.0;134.0;151.0;217.0;99.0
"VNM";"Vietnam";"2001";153.0;171.0;134.0;151.0;217.0;99.0
"VNM";"Vietnam";"2002";15.0;168.0;132.0;151.0;217.0;99.0
"VNM";"Vietnam";"2003";148.0;167.0;13.0;151.0;217.0;99.0
"VNM";"Vietnam";"2004";149.0;169.0;133.0;158.0;221.0;102.0
"VNM";"Vietnam";"2005";149.0;166.0;129.0;156.0;224.0;104.0
"VNM";"Vietnam";"2006";149.0;166.0;129.0;157.0;229.0;109.0
"VNM";"Vietnam";"2007";15.0;167.0;131.0;156.0;22.0;103.0
