Entity,Code,Year,Mobile cellular subscriptions
Tanzania,TZA,2016,40044184
Tanzania,TZA,2017,39953860
Tanzania,TZA,2018,43497260
Tanzania,TZA,2019,47685232
Tanzania,TZA,2020,51220232
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,821
Thailand,THA,1987,5882
Thailand,THA,1988,17563
Thailand,THA,1989,39936
Thailand,THA,1990,63223
Thailand,THA,1991,123551
Thailand,THA,1992,250584
Thailand,THA,1993,413557
Thailand,THA,1994,737283
Thailand,THA,1995,1297826
Thailand,THA,1996,1844627
Thailand,THA,1997,2203905
Thailand,THA,1998,1976957
Thailand,THA,1999,2339401
Thailand,THA,2000,3056000
Thailand,THA,2001,7550000
Thailand,THA,2002,17449890
Thailand,THA,2003,21616910
Thailand,THA,2004,26965548
Thailand,THA,2005,30460238
Thailand,THA,2006,40125472
Thailand,THA,2007,52973992
Thailand,THA,2008,61837164
Thailand,THA,2009,65952312
Thailand,THA,2010,71726304
Thailand,THA,2011,77449000
Thailand,THA,2012,85012000
Thailand,THA,2013,93849000
Thailand,THA,2014,97096000
Thailand,THA,2015,102942000
Thailand,THA,2016,119669000
Thailand,THA,2017,121530000
Thailand,THA,2018,125098000
Thailand,THA,2019,129614000
Thailand,THA,2020,116294000
Timor,TLS,1990,0
Timor,TLS,2003,20058
Timor,TLS,2004,25722
Timor,TLS,2005,33072
Timor,TLS,2006,49100
Timor,TLS,2007,78215
Timor,TLS,2008,125002
Timor,TLS,2009,350891
Timor,TLS,2010,473020
Timor,TLS,2011,614151
Timor,TLS,2012,621000
Timor,TLS,2013,650000
Timor,TLS,2014,1375749
Timor,TLS,2015,1376669
Timor,TLS,2016,1492124
Timor,TLS,2017,1556624
Timor,TLS,2018,1468493
Timor,TLS,2019,1425256
Timor,TLS,2020,1377915
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,2995
Togo,TGO,1998,7500
Togo,TGO,1999,17000
Togo,TGO,2000,50000
Togo,TGO,2001,95000
Togo,TGO,2002,165138
Togo,TGO,2003,243613
Togo,TGO,2004,332565
Togo,TGO,2005,433635
Togo,TGO,2006,708000
Togo,TGO,2007,1190319
Togo,TGO,2008,1549542
Togo,TGO,2009,2190000
Togo,TGO,2010,2602283
Togo,TGO,2011,2695335
Togo,TGO,2012,3312239
Togo,TGO,2013,4262993
Togo,TGO,2014,4516114
Togo,TGO,2015,4855206
Togo,TGO,2016,5505424
Togo,TGO,2017,6069905
Togo,TGO,2018,6144507
Togo,TGO,2019,6239183
Togo,TGO,2020,6516510
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,300
Tonga,TON,1996,302
Tonga,TON,1997,120
Tonga,TON,1998,130
Tonga,TON,1999,140
Tonga,TON,2000,180
Tonga,TON,2001,236
Tonga,TON,2002,3354
Tonga,TON,2003,11200
Tonga,TON,2004,16400
Tonga,TON,2005,29872
Tonga,TON,2006,30051
Tonga,TON,2007,46525
Tonga,TON,2008,50472
Tonga,TON,2009,53000
Tonga,TON,2010,54300
Tonga,TON,2011,55000
Tonga,TON,2012,56000
Tonga,TON,2013,57500
Tonga,TON,2014,68000
Tonga,TON,2015,73493
Tonga,TON,2016,80000
Tonga,TON,2017,107938
Tonga,TON,2018,107938
Tonga,TON,2019,62104
Tonga,TON,2020,62000
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,426
Trinidad and Tobago,TTO,1992,1277
Trinidad and Tobago,TTO,1993,1679
Trinidad and Tobago,TTO,1994,2599
Trinidad and Tobago,TTO,1995,6353
Trinidad and Tobago,TTO,1996,9534
Trinidad and Tobago,TTO,1997,17140
Trinidad and Tobago,TTO,1998,26307
Trinidad and Tobago,TTO,1999,38659
Trinidad and Tobago,TTO,2000,161860
Trinidad and Tobago,TTO,2001,256106
Trinidad and Tobago,TTO,2002,262772
Trinidad and Tobago,TTO,2003,336352
Trinidad and Tobago,TTO,2004,651189
Trinidad and Tobago,TTO,2005,924100
Trinidad and Tobago,TTO,2006,1518800
Trinidad and Tobago,TTO,2007,1509800
Trinidad and Tobago,TTO,2008,1806120
Trinidad and Tobago,TTO,2009,1846345
Trinidad and Tobago,TTO,2010,1894240
Trinidad and Tobago,TTO,2011,1826200
Trinidad and Tobago,TTO,2012,1883683
Trinidad and Tobago,TTO,2013,1943873
Trinidad and Tobago,TTO,2014,1980566
Trinidad and Tobago,TTO,2015,2123374
Trinidad and Tobago,TTO,2016,2165847
Trinidad and Tobago,TTO,2017,2030637
Trinidad and Tobago,TTO,2018,1972595
Trinidad and Tobago,TTO,2019,2163725
Trinidad and Tobago,TTO,2020,1987996
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,224
Tunisia,TUN,1988,401
Tunisia,TUN,1989,636
Tunisia,TUN,1990,953
Tunisia,TUN,1991,1239
Tunisia,TUN,1992,1974
Tunisia,TUN,1993,2269
Tunisia,TUN,1994,2709
Tunisia,TUN,1995,3185
Tunisia,TUN,1996,6500
Tunisia,TUN,1997,7656
Tunisia,TUN,1998,38998
Tunisia,TUN,1999,55258
Tunisia,TUN,2000,119165
Tunisia,TUN,2001,389208
Tunisia,TUN,2002,574334
Tunisia,TUN,2003,1917530
Tunisia,TUN,2004,3735695
Tunisia,TUN,2005,5680726
Tunisia,TUN,2006,7339047
Tunisia,TUN,2007,7842619
Tunisia,TUN,2008,8602164
Tunisia,TUN,2009,9797026
Tunisia,TUN,2010,11114206
Tunisia,TUN,2011,12387656
Tunisia,TUN,2012,12843889
Tunisia,TUN,2013,12712365
Tunisia,TUN,2014,14283633
Tunisia,TUN,2015,14595875
Tunisia,TUN,2016,14282078
Tunisia,TUN,2017,14334080
Tunisia,TUN,2018,14769594
Tunisia,TUN,2019,14771048
Tunisia,TUN,2020,14852857
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,365
Turkey,TUR,1987,5101
Turkey,TUR,1988,9846
Turkey,TUR,1989,15606
Turkey,TUR,1990,31809
Turkey,TUR,1991,47828
Turkey,TUR,1992,61395
Turkey,TUR,1993,84187
Turkey,TUR,1994,174779
Turkey,TUR,1995,437130
Turkey,TUR,1996,806339
Turkey,TUR,1997,1609809
Turkey,TUR,1998,3506127
Turkey,TUR,1999,8121517
Turkey,TUR,2000,16133405
Turkey,TUR,2001,19572896
Turkey,TUR,2002,23323118
Turkey,TUR,2003,27887536
Turkey,TUR,2004,34707548
Turkey,TUR,2005,43608964
Turkey,TUR,2006,52662700
Turkey,TUR,2007,61975808
Turkey,TUR,2008,65824112
Turkey,TUR,2009,62779552
Turkey,TUR,2010,61769636
Turkey,TUR,2011,65321744
Turkey,TUR,2012,67680544
Turkey,TUR,2013,69661104
Turkey,TUR,2014,71888416
Turkey,TUR,2015,73639264
Turkey,TUR,2016,75061696
Turkey,TUR,2017,77800168
Turkey,TUR,2018,80118000
Turkey,TUR,2019,80790880
Turkey,TUR,2020,82128104
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,2500
Turkmenistan,TKM,1998,3000
Turkmenistan,TKM,1999,4000
Turkmenistan,TKM,2000,7500
Turkmenistan,TKM,2001,8173
Turkmenistan,TKM,2002,8173
Turkmenistan,TKM,2003,9187
Turkmenistan,TKM,2004,50100
Turkmenistan,TKM,2005,105000
Turkmenistan,TKM,2006,216868
Turkmenistan,TKM,2007,381670
Turkmenistan,TKM,2008,1135150
Turkmenistan,TKM,2009,2132890
Turkmenistan,TKM,2010,3197624
Turkmenistan,TKM,2011,5300000
Turkmenistan,TKM,2012,5900000
Turkmenistan,TKM,2013,6125300
Turkmenistan,TKM,2014,7206100
Turkmenistan,TKM,2015,7842000
Turkmenistan,TKM,2016,8575000
Turkmenistan,TKM,2017,9377000
Turkmenistan,TKM,2018,9377000
Turkmenistan,TKM,2019,9377000
Turkmenistan,TKM,2020,9377000
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,9052
Turks and Caicos Islands,TCA,2003,19361
Turks and Caicos Islands,TCA,2004,25085
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,500
Tuvalu,TUV,2005,1300
Tuvalu,TUV,2006,1600
Tuvalu,TUV,2007,1800
Tuvalu,TUV,2009,1000
Tuvalu,TUV,2010,1600
Tuvalu,TUV,2011,2130
Tuvalu,TUV,2012,2800
Tuvalu,TUV,2013,3400
Tuvalu,TUV,2014,3800
Tuvalu,TUV,2015,6600
Tuvalu,TUV,2016,7600
Tuvalu,TUV,2017,8000
Tuvalu,TUV,2018,8500
Tuvalu,TUV,2019,9000
Tuvalu,TUV,2020,9000
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,1747
Uganda,UGA,1996,4000
Uganda,UGA,1997,5000
Uganda,UGA,1998,30000
Uganda,UGA,1999,56358
Uganda,UGA,2000,126913
Uganda,UGA,2001,283520
Uganda,UGA,2002,393310
Uganda,UGA,2003,776169
Uganda,UGA,2004,1165035
Uganda,UGA,2005,1315300
Uganda,UGA,2006,2008818
Uganda,UGA,2007,4195278
Uganda,UGA,2008,8554864
Uganda,UGA,2009,9383734
Uganda,UGA,2010,12828264
Uganda,UGA,2011,16696992
Uganda,UGA,2012,16356387
Uganda,UGA,2013,18068648
Uganda,UGA,2014,20365940
Uganda,UGA,2015,20220272
Uganda,UGA,2016,22838486
Uganda,UGA,2017,24948878
Uganda,UGA,2018,24472032
Uganda,UGA,2019,25395504
Uganda,UGA,2020,27688988
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,65
Ukraine,UKR,1994,5000
Ukraine,UKR,1995,14000
Ukraine,UKR,1996,30000
Ukraine,UKR,1997,57200
Ukraine,UKR,1998,115500
Ukraine,UKR,1999,216567
Ukraine,UKR,2000,818524
Ukraine,UKR,2001,2224600
Ukraine,UKR,2002,3692700
Ukraine,UKR,2003,6498423
Ukraine,UKR,2004,13735000
Ukraine,UKR,2005,30013500
Ukraine,UKR,2006,49076240
Ukraine,UKR,2007,55240400
Ukraine,UKR,2008,55681476
Ukraine,UKR,2009,54942816
Ukraine,UKR,2010,53928832
Ukraine,UKR,2011,55576480
Ukraine,UKR,2012,59343692
Ukraine,UKR,2013,62458800
Ukraine,UKR,2014,61170228
Ukraine,UKR,2015,60720072
Ukraine,UKR,2016,56717856
Ukraine,UKR,2017,55714732
Ukraine,UKR,2018,53933592
Ukraine,UKR,2019,54842940
Ukraine,UKR,2020,53977688
United Arab Emirates,ARE,1982,2330
United Arab Emirates,ARE,1983,3564
United Arab Emirates,ARE,1984,4936
United Arab Emirates,ARE,1985,7924
United Arab Emirates,ARE,1986,11191
United Arab Emirates,ARE,1987,13711
United Arab Emirates,ARE,1988,13823
United Arab Emirates,ARE,1989,24946
United Arab Emirates,ARE,1990,33578
United Arab Emirates,ARE,1991,43008
United Arab Emirates,ARE,1992,48919
United Arab Emirates,ARE,1993,70586
United Arab Emirates,ARE,1994,91488
United Arab Emirates,ARE,1995,128968
United Arab Emirates,ARE,1996,193834
United Arab Emirates,ARE,1997,309373
United Arab Emirates,ARE,1998,493278
United Arab Emirates,ARE,1999,832267
United Arab Emirates,ARE,2000,1428115
United Arab Emirates,ARE,2001,1909303
United Arab Emirates,ARE,2002,2428071
United Arab Emirates,ARE,2003,2972331
United Arab Emirates,ARE,2004,3683117
United Arab Emirates,ARE,2005,4534143
United Arab Emirates,ARE,2006,5519293
United Arab Emirates,ARE,2007,7731508
United Arab Emirates,ARE,2008,9357735
United Arab Emirates,ARE,2009,10700000
United Arab Emirates,ARE,2010,10926019
United Arab Emirates,ARE,2011,11727401
United Arab Emirates,ARE,2012,13775252
United Arab Emirates,ARE,2013,16063547
United Arab Emirates,ARE,2014,16819024
United Arab Emirates,ARE,2015,17942560
United Arab Emirates,ARE,2016,19905092
United Arab Emirates,ARE,2017,19826224
United Arab Emirates,ARE,2018,20081016
United Arab Emirates,ARE,2019,19602816
United Arab Emirates,ARE,2020,18374332
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,50000
United Kingdom,GBR,1986,130000
United Kingdom,GBR,1987,290000
United Kingdom,GBR,1988,560000
United Kingdom,GBR,1989,975000
United Kingdom,GBR,1990,1114000
United Kingdom,GBR,1991,1260000
United Kingdom,GBR,1992,1507000
United Kingdom,GBR,1993,2268000
United Kingdom,GBR,1994,3940000
United Kingdom,GBR,1995,5735785
United Kingdom,GBR,1996,7248355
United Kingdom,GBR,1997,8841000
United Kingdom,GBR,1998,14878000
United Kingdom,GBR,1999,27185000
United Kingdom,GBR,2000,43452000
United Kingdom,GBR,2001,46283000
United Kingdom,GBR,2002,49228000
United Kingdom,GBR,2003,54256220
United Kingdom,GBR,2004,59687916
United Kingdom,GBR,2005,65471664
United Kingdom,GBR,2006,70077928
United Kingdom,GBR,2007,73836208
United Kingdom,GBR,2008,74940936
United Kingdom,GBR,2009,76481056
United Kingdom,GBR,2010,76729824
United Kingdom,GBR,2011,77162296
United Kingdom,GBR,2012,78329352
United Kingdom,GBR,2013,78673976
United Kingdom,GBR,2014,78460688
United Kingdom,GBR,2015,79250792
United Kingdom,GBR,2016,78931384
United Kingdom,GBR,2017,79099000
United Kingdom,GBR,2018,78891000
United Kingdom,GBR,2019,79844000
United Kingdom,GBR,2020,79007000
United States,USA,1980,0
United States,USA,1984,91600
United States,USA,1985,340213
United States,USA,1986,681825
United States,USA,1987,1230855
United States,USA,1988,2069441
United States,USA,1989,3508944
United States,USA,1990,5283055
United States,USA,1991,7557148
United States,USA,1992,11032753
United States,USA,1993,16009461
United States,USA,1994,24134420
United States,USA,1995,33785660
United States,USA,1996,44042992
United States,USA,1997,55312292
United States,USA,1998,69209320
United States,USA,1999,86047000
United States,USA,2000,109478032
United States,USA,2001,128500000
United States,USA,2002,141800000
United States,USA,2003,160636992
United States,USA,2004,184819008
United States,USA,2005,203700000
United States,USA,2006,229600000
United States,USA,2007,249300000
United States,USA,2008,261300000
United States,USA,2009,274283008
United States,USA,2010,285118016
United States,USA,2011,297404000
United States,USA,2012,304838016
United States,USA,2013,310697984
United States,USA,2014,355500000
United States,USA,2015,382307008
United States,USA,2016,396000000
United States,USA,2017,400000000
United States,USA,2018,348241984
United States,USA,2019,355695008
United States,USA,2020,351476992
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1997,16000
United States Virgin Islands,VIR,1998,25000
United States Virgin Islands,VIR,1999,30000
United States Virgin Islands,VIR,2000,35000
United States Virgin Islands,VIR,2001,41000
United States Virgin Islands,VIR,2002,45150
United States Virgin Islands,VIR,2003,49300
United States Virgin Islands,VIR,2004,64200
United States Virgin Islands,VIR,2005,80300
United States Virgin Islands,VIR,2019,80000
United States Virgin Islands,VIR,2020,80000
Upper middle income,,1980,0
Upper middle income,,1981,0
Upper middle income,,1982,0
Upper middle income,,1983,0
Upper middle income,,1984,0
Upper middle income,,1985,0
Upper middle income,,1986,12003
Upper middle income,,1987,29094
Upper middle income,,1988,59438
Upper middle income,,1989,119546
Upper middle income,,1990,291142
Upper middle income,,1991,568003
Upper middle income,,1992,1148939
Upper middle income,,1993,2291385
Upper middle income,,1994,5063098
Upper middle income,,1995,10148397
Upper middle income,,1996,17794184
Upper middle income,,1997,32831536
Upper middle income,,1998,54386328
Upper middle income,,1999,98488992
Upper middle income,,2000,178758192
Upper middle income,,2001,277317312
Upper middle income,,2002,386691776
Upper middle income,,2003,511217088
Upper middle income,,2004,691066240
Upper middle income,,2005,901437568
Upper middle income,,2006,1101217280
Upper middle income,,2007,1324131456
Upper middle income,,2008,1554336256
Upper middle income,,2009,1756905728
Upper middle income,,2010,1955669248
Upper middle income,,2011,2141609216
Upper middle income,,2012,2326841600
Upper middle income,,2013,2522870016
Upper middle income,,2014,2597000448
Upper middle income,,2015,2610817280
Upper middle income,,2016,2688529408
Upper middle income,,2017,2787217408
Upper middle income,,2018,2972113664
Upper middle income,,2019,3089202432
Upper middle income,,2020,3049678592
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,1712
Uruguay,URY,1993,4969
Uruguay,URY,1994,6825
Uruguay,URY,1995,39904
Uruguay,URY,1996,78601
Uruguay,URY,1997,99235
Uruguay,URY,1998,151341
Uruguay,URY,1999,319131
Uruguay,URY,2000,410787
Uruguay,URY,2001,519991
Uruguay,URY,2002,513528
Uruguay,URY,2003,497530
Uruguay,URY,2004,599768
Uruguay,URY,2005,1154923
Uruguay,URY,2006,2330011
Uruguay,URY,2007,3004323
Uruguay,URY,2008,3507816
Uruguay,URY,2009,4111560
Uruguay,URY,2010,4437158
Uruguay,URY,2011,4757425
Uruguay,URY,2012,4995459
Uruguay,URY,2013,5267947
Uruguay,URY,2014,5497094
Uruguay,URY,2015,5165474
Uruguay,URY,2016,5116736
Uruguay,URY,2017,5097569
Uruguay,URY,2018,4459173
Uruguay,URY,2019,4526326
Uruguay,URY,2020,4551276
Uzbekistan,UZB,1980,0
Uzbekistan,UZB,1981,0
Uzbekistan,UZB,1982,0
Uzbekistan,UZB,1983,0
Uzbekistan,UZB,1984,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,500
Uzbekistan,UZB,1994,902
Uzbekistan,UZB,1995,3731
Uzbekistan,UZB,1996,9510
Uzbekistan,UZB,1997,17232
Uzbekistan,UZB,1998,26826
Uzbekistan,UZB,1999,40389
Uzbekistan,UZB,2000,53128
Uzbekistan,UZB,2001,128012
Uzbekistan,UZB,2002,186900
Uzbekistan,UZB,2003,320815
Uzbekistan,UZB,2004,544100
Uzbekistan,UZB,2005,720000
Uzbekistan,UZB,2006,2530365
Uzbekistan,UZB,2007,5691458
Uzbekistan,UZB,2008,12375274
Uzbekistan,UZB,2009,16417914
Uzbekistan,UZB,2010,20952000
Uzbekistan,UZB,2011,25441788
Uzbekistan,UZB,2012,20274090
Uzbekistan,UZB,2013,21500000
Uzbekistan,UZB,2014,21639200
Uzbekistan,UZB,2015,21783300
Uzbekistan,UZB,2016,23265388
Uzbekistan,UZB,2017,24265460
Uzbekistan,UZB,2018,23226156
Uzbekistan,UZB,2019,33380000
Uzbekistan,UZB,2020,33387000
Vanuatu,VUT,1980,0
Vanuatu,VUT,1981,0
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,64
Vanuatu,VUT,1995,121
Vanuatu,VUT,1996,154
Vanuatu,VUT,1997,207
Vanuatu,VUT,1998,220
Vanuatu,VUT,1999,300
Vanuatu,VUT,2000,365
Vanuatu,VUT,2001,350
Vanuatu,VUT,2002,4900
Vanuatu,VUT,2003,7800
Vanuatu,VUT,2004,10504
Vanuatu,VUT,2005,12692
Vanuatu,VUT,2006,15000
Vanuatu,VUT,2007,26000
Vanuatu,VUT,2008,36000
Vanuatu,VUT,2009,131682
Vanuatu,VUT,2010,169935
Vanuatu,VUT,2011,136956
Vanuatu,VUT,2012,146084
Vanuatu,VUT,2013,127244
Vanuatu,VUT,2014,156051
Vanuatu,VUT,2015,174818
Vanuatu,VUT,2016,218603
Vanuatu,VUT,2017,228016
Vanuatu,VUT,2018,251428
Vanuatu,VUT,2019,265219
Vanuatu,VUT,2020,246232
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,1800
Venezuela,VEN,1989,3685
Venezuela,VEN,1990,7422
Venezuela,VEN,1991,16600
Venezuela,VEN,1992,78560
Venezuela,VEN,1993,182600
Venezuela,VEN,1994,319000
Venezuela,VEN,1995,403800
Venezuela,VEN,1996,581700
Venezuela,VEN,1997,1071900
Venezuela,VEN,1998,2009757
Venezuela,VEN,1999,3784735
Venezuela,VEN,2000,5447172
Venezuela,VEN,2001,6472584
Venezuela,VEN,2002,6541894
Venezuela,VEN,2003,7015121
Venezuela,VEN,2004,8420980
Venezuela,VEN,2005,12495721
Venezuela,VEN,2006,18789466
Venezuela,VEN,2007,23820132
Venezuela,VEN,2008,27414376
Venezuela,VEN,2009,28123570
Venezuela,VEN,2010,27880132
Venezuela,VEN,2011,28782000
Venezuela,VEN,2012,30569072
Venezuela,VEN,2013,30896080
Venezuela,VEN,2014,30528022
Venezuela,VEN,2015,29093516
Venezuela,VEN,2016,27600892
Venezuela,VEN,2017,24493688
Venezuela,VEN,2018,20731168
Venezuela,VEN,2019,18476236
Venezuela,VEN,2020,16543805
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,800
Vietnam,VNM,1993,4060
Vietnam,VNM,1994,12500
Vietnam,VNM,1995,23500
Vietnam,VNM,1996,68910
Vietnam,VNM,1997,160457
Vietnam,VNM,1998,222700
Vietnam,VNM,1999,328671
Vietnam,VNM,2000,788559
Vietnam,VNM,2001,1251195
Vietnam,VNM,2002,1902388
Vietnam,VNM,2003,2742000
Vietnam,VNM,2004,4960000
Vietnam,VNM,2005,9593200
Vietnam,VNM,2006,18892480
Vietnam,VNM,2007,45024048
Vietnam,VNM,2008,74872312
Vietnam,VNM,2009,98223984
Vietnam,VNM,2010,111570200
Vietnam,VNM,2011,127318048
Vietnam,VNM,2012,131673728
Vietnam,VNM,2013,123735560
Vietnam,VNM,2014,136148128
Vietnam,VNM,2015,120324048
Vietnam,VNM,2016,120600232
Vietnam,VNM,2017,120016184
Vietnam,VNM,2018,140639136
Vietnam,VNM,2019,136230400
Vietnam,VNM,2020,138934624
World,OWID_WRL,1980,23482
World,OWID_WRL,1981,63585
World,OWID_WRL,1982,101509
World,OWID_WRL,1983,148855
World,OWID_WRL,1984,319252
World,OWID_WRL,1985,750629
World,OWID_WRL,1986,1450136
World,OWID_WRL,1987,2545270
World,OWID_WRL,1988,4327956
World,OWID_WRL,1989,7353071
