Entity,Code,Year,Fixed telephone subscriptions
Suriname,SUR,1993,47230
Suriname,SUR,1994,50643
Suriname,SUR,1995,54150
Suriname,SUR,1996,56844
Suriname,SUR,1997,63888
Suriname,SUR,1998,67308
Suriname,SUR,1999,70846
Suriname,SUR,2000,75308
Suriname,SUR,2001,77366
Suriname,SUR,2002,78680
Suriname,SUR,2003,79815
Suriname,SUR,2004,81709
Suriname,SUR,2005,81056
Suriname,SUR,2006,81500
Suriname,SUR,2007,82000
Suriname,SUR,2008,83000
Suriname,SUR,2009,83747
Suriname,SUR,2010,84957
Suriname,SUR,2011,83985
Suriname,SUR,2012,86449
Suriname,SUR,2013,84941
Suriname,SUR,2014,84900
Suriname,SUR,2015,91916
Suriname,SUR,2016,89030
Suriname,SUR,2017,89030
Suriname,SUR,2018,88098
Suriname,SUR,2019,92756
Suriname,SUR,2020,103240
Sweden,SWE,1960,2089300
Sweden,SWE,1961,2089300
Sweden,SWE,1962,2089300
Sweden,SWE,1963,2089300
Sweden,SWE,1964,2089300
Sweden,SWE,1965,2927000
Sweden,SWE,1966,2927000
Sweden,SWE,1967,2927000
Sweden,SWE,1968,2927000
Sweden,SWE,1969,2927000
Sweden,SWE,1970,3603000
Sweden,SWE,1971,3603000
Sweden,SWE,1972,3603000
Sweden,SWE,1973,3603000
Sweden,SWE,1974,3603000
Sweden,SWE,1975,4209000
Sweden,SWE,1976,4356000
Sweden,SWE,1977,4495000
Sweden,SWE,1978,4595000
Sweden,SWE,1979,4678000
Sweden,SWE,1980,4820000
Sweden,SWE,1981,4895050
Sweden,SWE,1982,4965900
Sweden,SWE,1983,5016791
Sweden,SWE,1984,5127591
Sweden,SWE,1985,5242497
Sweden,SWE,1986,5373000
Sweden,SWE,1987,5480500
Sweden,SWE,1988,5601000
Sweden,SWE,1989,5716000
Sweden,SWE,1990,5848700
Sweden,SWE,1991,5957000
Sweden,SWE,1992,5929000
Sweden,SWE,1993,5910000
Sweden,SWE,1994,5967000
Sweden,SWE,1995,6013000
Sweden,SWE,1996,6032000
Sweden,SWE,1997,6254000
Sweden,SWE,1998,6389000
Sweden,SWE,1999,6093000
Sweden,SWE,2000,6056000
Sweden,SWE,2001,5954000
Sweden,SWE,2002,5849000
Sweden,SWE,2003,5780000
Sweden,SWE,2004,5688000
Sweden,SWE,2005,5635000
Sweden,SWE,2006,5547000
Sweden,SWE,2007,5500000
Sweden,SWE,2008,5338000
Sweden,SWE,2009,5140000
Sweden,SWE,2010,4734480
Sweden,SWE,2011,4482202
Sweden,SWE,2012,4169083
Sweden,SWE,2013,3928425
Sweden,SWE,2014,3778569
Sweden,SWE,2015,3554665
Sweden,SWE,2016,3104305
Sweden,SWE,2017,2617672
Sweden,SWE,2018,2163913
Sweden,SWE,2019,1750989
Sweden,SWE,2020,1478610
Switzerland,CHE,1960,1090975
Switzerland,CHE,1961,1090980
Switzerland,CHE,1962,1090980
Switzerland,CHE,1963,1090980
Switzerland,CHE,1964,1090980
Switzerland,CHE,1965,1466000
Switzerland,CHE,1966,1466000
Switzerland,CHE,1967,1466000
Switzerland,CHE,1968,1466000
Switzerland,CHE,1969,1466000
Switzerland,CHE,1970,1945000
Switzerland,CHE,1971,1945000
Switzerland,CHE,1972,1945000
Switzerland,CHE,1973,1945000
Switzerland,CHE,1974,1945000
Switzerland,CHE,1975,2470000
Switzerland,CHE,1976,2523000
Switzerland,CHE,1977,2599000
Switzerland,CHE,1978,2677000
Switzerland,CHE,1979,2755000
Switzerland,CHE,1980,2839000
Switzerland,CHE,1981,2925000
Switzerland,CHE,1982,3010000
Switzerland,CHE,1983,3095057
Switzerland,CHE,1984,3184401
Switzerland,CHE,1985,3277026
Switzerland,CHE,1986,3381492
Switzerland,CHE,1987,3499609
Switzerland,CHE,1988,3632765
Switzerland,CHE,1989,3784506
Switzerland,CHE,1990,3942701
Switzerland,CHE,1991,4080651
Switzerland,CHE,1992,4184841
Switzerland,CHE,1993,4265818
Switzerland,CHE,1994,4257596
Switzerland,CHE,1995,4480000
Switzerland,CHE,1996,4571000
Switzerland,CHE,1997,4688000
Switzerland,CHE,1998,4884000
Switzerland,CHE,1999,5066000
Switzerland,CHE,2000,5235733
Switzerland,CHE,2001,5383483
Switzerland,CHE,2002,5387568
Switzerland,CHE,2003,5323452
Switzerland,CHE,2004,5253450
Switzerland,CHE,2005,5149736
Switzerland,CHE,2006,5021743
Switzerland,CHE,2007,4927184
Switzerland,CHE,2008,4827882
Switzerland,CHE,2009,5131810
Switzerland,CHE,2010,4907773
Switzerland,CHE,2011,4898770
Switzerland,CHE,2012,4721981
Switzerland,CHE,2013,4593321
Switzerland,CHE,2014,4374700
Switzerland,CHE,2015,4140000
Switzerland,CHE,2016,3772545
Switzerland,CHE,2017,3559361
Switzerland,CHE,2018,3331277
Switzerland,CHE,2019,3171158
Switzerland,CHE,2020,3071296
Syria,SYR,1960,38885
Syria,SYR,1961,38885
Syria,SYR,1962,38885
Syria,SYR,1963,38885
Syria,SYR,1964,38885
Syria,SYR,1965,57000
Syria,SYR,1966,57000
Syria,SYR,1967,57000
Syria,SYR,1968,57000
Syria,SYR,1969,57000
Syria,SYR,1970,79792
Syria,SYR,1971,79792
Syria,SYR,1972,79792
Syria,SYR,1973,79792
Syria,SYR,1974,79792
Syria,SYR,1975,128000
Syria,SYR,1976,137000
Syria,SYR,1977,151000
Syria,SYR,1978,169000
Syria,SYR,1979,191000
Syria,SYR,1980,239824
Syria,SYR,1981,305000
Syria,SYR,1982,335000
Syria,SYR,1983,366000
Syria,SYR,1984,416000
Syria,SYR,1985,440000
Syria,SYR,1986,455000
Syria,SYR,1987,466000
Syria,SYR,1988,478000
Syria,SYR,1989,489000
Syria,SYR,1990,496360
Syria,SYR,1991,502314
Syria,SYR,1992,513403
Syria,SYR,1993,567000
Syria,SYR,1994,686431
Syria,SYR,1995,958457
Syria,SYR,1996,1199000
Syria,SYR,1997,1312585
Syria,SYR,1998,1477000
Syria,SYR,1999,1600355
Syria,SYR,2000,1675246
Syria,SYR,2001,1816991
Syria,SYR,2002,2095000
Syria,SYR,2003,2411000
Syria,SYR,2004,2658000
Syria,SYR,2005,2903139
Syria,SYR,2006,3243000
Syria,SYR,2007,3452000
Syria,SYR,2008,3633443
Syria,SYR,2009,3871114
Syria,SYR,2010,4069041
Syria,SYR,2011,4289000
Syria,SYR,2012,4254047
Syria,SYR,2013,4428774
Syria,SYR,2014,3629047
Syria,SYR,2015,3539665
Syria,SYR,2016,3464846
Syria,SYR,2017,2726193
Syria,SYR,2018,2740000
Syria,SYR,2019,2843103
Syria,SYR,2020,2857193
Tajikistan,TJK,1975,70000
Tajikistan,TJK,1976,80000
Tajikistan,TJK,1977,90000
Tajikistan,TJK,1978,100000
Tajikistan,TJK,1979,110000
Tajikistan,TJK,1980,120000
Tajikistan,TJK,1981,140000
Tajikistan,TJK,1982,150000
Tajikistan,TJK,1983,160000
Tajikistan,TJK,1984,170000
Tajikistan,TJK,1985,180000
Tajikistan,TJK,1986,190000
Tajikistan,TJK,1987,200000
Tajikistan,TJK,1988,216000
Tajikistan,TJK,1989,230000
Tajikistan,TJK,1990,240000
Tajikistan,TJK,1991,257500
Tajikistan,TJK,1992,267097
Tajikistan,TJK,1993,265050
Tajikistan,TJK,1994,268118
Tajikistan,TJK,1995,262725
Tajikistan,TJK,1996,246625
Tajikistan,TJK,1997,225600
Tajikistan,TJK,1998,221324
Tajikistan,TJK,1999,212500
Tajikistan,TJK,2000,218516
Tajikistan,TJK,2001,226851
Tajikistan,TJK,2002,237600
Tajikistan,TJK,2003,245192
Tajikistan,TJK,2004,273400
Tajikistan,TJK,2005,280200
Tajikistan,TJK,2007,292730
Tajikistan,TJK,2008,286940
Tajikistan,TJK,2009,347260
Tajikistan,TJK,2010,367693
Tajikistan,TJK,2011,380000
Tajikistan,TJK,2012,393000
Tajikistan,TJK,2013,425000
Tajikistan,TJK,2014,440700
Tajikistan,TJK,2015,457000
Tajikistan,TJK,2016,468000
Tajikistan,TJK,2017,479000
Tajikistan,TJK,2019,502000
Tajikistan,TJK,2020,502000
Tanzania,TZA,1960,8130
Tanzania,TZA,1961,8130
Tanzania,TZA,1962,8130
Tanzania,TZA,1963,8130
Tanzania,TZA,1964,8130
Tanzania,TZA,1965,10231
Tanzania,TZA,1966,10231
Tanzania,TZA,1967,10231
Tanzania,TZA,1968,10231
Tanzania,TZA,1969,10231
Tanzania,TZA,1970,14977
Tanzania,TZA,1971,14977
Tanzania,TZA,1972,14977
Tanzania,TZA,1973,14977
Tanzania,TZA,1974,14977
Tanzania,TZA,1975,27056
Tanzania,TZA,1976,28766
Tanzania,TZA,1977,31777
Tanzania,TZA,1978,35021
Tanzania,TZA,1979,38283
Tanzania,TZA,1980,39770
Tanzania,TZA,1981,40704
Tanzania,TZA,1982,42007
Tanzania,TZA,1983,43987
Tanzania,TZA,1984,47509
Tanzania,TZA,1985,52064
Tanzania,TZA,1986,54460
Tanzania,TZA,1987,58919
Tanzania,TZA,1988,66058
Tanzania,TZA,1989,70640
Tanzania,TZA,1990,73011
Tanzania,TZA,1991,76369
Tanzania,TZA,1992,81306
Tanzania,TZA,1993,85005
Tanzania,TZA,1994,88315
Tanzania,TZA,1995,90270
Tanzania,TZA,1996,92760
Tanzania,TZA,1997,105095
Tanzania,TZA,1998,121769
Tanzania,TZA,1999,149611
Tanzania,TZA,2000,173591
Tanzania,TZA,2001,177802
Tanzania,TZA,2002,161590
Tanzania,TZA,2003,147006
Tanzania,TZA,2004,148360
Tanzania,TZA,2005,154360
Tanzania,TZA,2006,152000
Tanzania,TZA,2007,163269
Tanzania,TZA,2008,123809
Tanzania,TZA,2009,172922
Tanzania,TZA,2010,174511
Tanzania,TZA,2011,161063
Tanzania,TZA,2012,176367
Tanzania,TZA,2013,164999
Tanzania,TZA,2014,151274
Tanzania,TZA,2015,142819
Tanzania,TZA,2016,129597
Tanzania,TZA,2017,127094
Tanzania,TZA,2018,124238
Tanzania,TZA,2019,76288
Tanzania,TZA,2020,72469
Thailand,THA,1960,37148
Thailand,THA,1961,37148
Thailand,THA,1962,37148
Thailand,THA,1963,37148
Thailand,THA,1964,37148
Thailand,THA,1965,54000
Thailand,THA,1966,54000
Thailand,THA,1967,54000
Thailand,THA,1968,54000
Thailand,THA,1969,54000
Thailand,THA,1970,95000
Thailand,THA,1971,95000
Thailand,THA,1972,95000
Thailand,THA,1973,95000
Thailand,THA,1974,95000
Thailand,THA,1975,219000
Thailand,THA,1976,237000
Thailand,THA,1977,261000
Thailand,THA,1978,296000
Thailand,THA,1979,332000
Thailand,THA,1980,366000
Thailand,THA,1981,382240
Thailand,THA,1982,434320
Thailand,THA,1983,463231
Thailand,THA,1984,519491
Thailand,THA,1985,626498
Thailand,THA,1986,798912
Thailand,THA,1987,901622
Thailand,THA,1988,1005872
Thailand,THA,1989,1158014
Thailand,THA,1990,1324522
Thailand,THA,1991,1553160
Thailand,THA,1992,1790029
Thailand,THA,1993,2214519
Thailand,THA,1994,2750839
Thailand,THA,1995,3481997
Thailand,THA,1996,4160158
Thailand,THA,1997,4826684
Thailand,THA,1998,5037549
Thailand,THA,1999,5215636
Thailand,THA,2000,5591084
Thailand,THA,2001,6049129
Thailand,THA,2002,6557023
Thailand,THA,2003,6632409
Thailand,THA,2004,6811615
Thailand,THA,2005,7034662
Thailand,THA,2006,7071633
Thailand,THA,2007,7024049
Thailand,THA,2008,7394349
Thailand,THA,2009,7204936
Thailand,THA,2010,6835146
Thailand,THA,2011,6661000
Thailand,THA,2012,6377000
Thailand,THA,2013,6056000
Thailand,THA,2014,5690000
Thailand,THA,2015,5309000
Thailand,THA,2016,4706000
Thailand,THA,2017,9955000
Thailand,THA,2018,6059000
Thailand,THA,2019,5415000
Thailand,THA,2020,5003000
Timor,TLS,2003,1970
Timor,TLS,2004,2098
Timor,TLS,2005,2334
Timor,TLS,2006,2504
Timor,TLS,2007,2440
Timor,TLS,2008,2641
Timor,TLS,2009,2907
Timor,TLS,2010,2907
Timor,TLS,2011,3054
Timor,TLS,2012,3000
Timor,TLS,2013,3000
Timor,TLS,2014,3557
Timor,TLS,2015,2720
Timor,TLS,2016,2545
Timor,TLS,2017,2381
Timor,TLS,2018,2206
Timor,TLS,2019,2075
Timor,TLS,2020,2012
Togo,TGO,1960,1164
Togo,TGO,1961,1164
Togo,TGO,1962,1164
Togo,TGO,1963,1164
Togo,TGO,1964,1164
Togo,TGO,1966,1164
Togo,TGO,1967,1164
Togo,TGO,1968,1164
Togo,TGO,1969,1164
Togo,TGO,1970,3000
Togo,TGO,1971,3000
Togo,TGO,1972,3000
Togo,TGO,1973,3000
Togo,TGO,1974,3000
Togo,TGO,1976,4800
Togo,TGO,1977,5800
Togo,TGO,1978,5600
Togo,TGO,1979,5700
Togo,TGO,1980,5783
Togo,TGO,1981,6120
Togo,TGO,1982,7425
Togo,TGO,1983,7936
Togo,TGO,1984,8351
Togo,TGO,1985,8390
Togo,TGO,1986,8455
Togo,TGO,1987,9225
Togo,TGO,1988,9595
Togo,TGO,1989,9869
Togo,TGO,1990,10516
Togo,TGO,1991,10730
Togo,TGO,1992,15337
Togo,TGO,1993,17298
Togo,TGO,1994,21400
Togo,TGO,1995,21715
Togo,TGO,1996,24050
Togo,TGO,1997,25132
Togo,TGO,1998,31415
Togo,TGO,1999,38166
Togo,TGO,2000,42763
Togo,TGO,2001,48384
Togo,TGO,2002,51156
Togo,TGO,2003,61099
Togo,TGO,2004,65949
Togo,TGO,2005,62831
Togo,TGO,2006,82057
Togo,TGO,2007,99483
Togo,TGO,2008,140919
Togo,TGO,2009,178713
Togo,TGO,2010,60011
Togo,TGO,2011,60273
Togo,TGO,2012,61590
Togo,TGO,2013,62537
Togo,TGO,2014,53311
Togo,TGO,2015,52690
Togo,TGO,2016,33817
Togo,TGO,2017,36111
Togo,TGO,2018,37691
Togo,TGO,2019,43605
Togo,TGO,2020,46499
Tonga,TON,1960,529
Tonga,TON,1961,529
Tonga,TON,1962,529
Tonga,TON,1963,529
Tonga,TON,1964,529
Tonga,TON,1965,560
Tonga,TON,1966,560
Tonga,TON,1967,560
Tonga,TON,1968,560
Tonga,TON,1969,560
Tonga,TON,1970,580
Tonga,TON,1971,580
Tonga,TON,1972,580
Tonga,TON,1973,580
Tonga,TON,1974,580
Tonga,TON,1976,500
Tonga,TON,1977,500
Tonga,TON,1978,510
Tonga,TON,1979,920
Tonga,TON,1981,1690
Tonga,TON,1983,2800
Tonga,TON,1984,2567
Tonga,TON,1985,2600
Tonga,TON,1986,2700
Tonga,TON,1987,2800
Tonga,TON,1988,3400
Tonga,TON,1989,3984
Tonga,TON,1990,4382
Tonga,TON,1991,5080
Tonga,TON,1992,5487
Tonga,TON,1993,5914
Tonga,TON,1994,6464
Tonga,TON,1995,6610
Tonga,TON,1996,7780
Tonga,TON,1997,7300
Tonga,TON,1998,8500
Tonga,TON,1999,9100
Tonga,TON,2000,9700
Tonga,TON,2001,10800
Tonga,TON,2002,11201
Tonga,TON,2003,12000
Tonga,TON,2004,13000
Tonga,TON,2005,13746
Tonga,TON,2006,18447
Tonga,TON,2007,21034
Tonga,TON,2008,25536
Tonga,TON,2009,31000
Tonga,TON,2010,31000
Tonga,TON,2011,30000
Tonga,TON,2012,30000
Tonga,TON,2013,31000
Tonga,TON,2014,12000
Tonga,TON,2015,13220
Tonga,TON,2016,11000
Tonga,TON,2017,14697
Tonga,TON,2018,14697
Tonga,TON,2019,6637
Tonga,TON,2020,7000
Trinidad and Tobago,TTO,1965,22200
Trinidad and Tobago,TTO,1966,22200
Trinidad and Tobago,TTO,1967,22200
Trinidad and Tobago,TTO,1968,22200
Trinidad and Tobago,TTO,1969,22200
Trinidad and Tobago,TTO,1970,35100
Trinidad and Tobago,TTO,1971,35100
Trinidad and Tobago,TTO,1972,35100
Trinidad and Tobago,TTO,1973,35100
Trinidad and Tobago,TTO,1974,35100
Trinidad and Tobago,TTO,1975,40800
Trinidad and Tobago,TTO,1976,42200
Trinidad and Tobago,TTO,1977,43334
Trinidad and Tobago,TTO,1978,44006
Trinidad and Tobago,TTO,1979,43794
Trinidad and Tobago,TTO,1980,43174
Trinidad and Tobago,TTO,1981,45152
Trinidad and Tobago,TTO,1982,46779
Trinidad and Tobago,TTO,1983,66323
Trinidad and Tobago,TTO,1984,82733
Trinidad and Tobago,TTO,1985,118075
Trinidad and Tobago,TTO,1986,141819
Trinidad and Tobago,TTO,1987,158848
Trinidad and Tobago,TTO,1988,161110
Trinidad and Tobago,TTO,1989,158208
Trinidad and Tobago,TTO,1990,164931
Trinidad and Tobago,TTO,1991,173965
Trinidad and Tobago,TTO,1992,180108
Trinidad and Tobago,TTO,1993,192488
Trinidad and Tobago,TTO,1994,203817
Trinidad and Tobago,TTO,1995,209310
Trinidad and Tobago,TTO,1996,219551
Trinidad and Tobago,TTO,1997,243390
Trinidad and Tobago,TTO,1998,264070
Trinidad and Tobago,TTO,1999,278876
Trinidad and Tobago,TTO,2000,316767
Trinidad and Tobago,TTO,2001,311842
Trinidad and Tobago,TTO,2002,318189
Trinidad and Tobago,TTO,2003,318879
Trinidad and Tobago,TTO,2004,322338
Trinidad and Tobago,TTO,2005,322300
Trinidad and Tobago,TTO,2006,325500
Trinidad and Tobago,TTO,2007,307301
Trinidad and Tobago,TTO,2008,314792
Trinidad and Tobago,TTO,2009,303227
Trinidad and Tobago,TTO,2010,293315
Trinidad and Tobago,TTO,2011,292036
Trinidad and Tobago,TTO,2012,286605
Trinidad and Tobago,TTO,2013,291291
Trinidad and Tobago,TTO,2014,288922
Trinidad and Tobago,TTO,2015,270872
Trinidad and Tobago,TTO,2016,272187
Trinidad and Tobago,TTO,2017,257445
Trinidad and Tobago,TTO,2018,319401
Trinidad and Tobago,TTO,2019,343385
Trinidad and Tobago,TTO,2020,323905
Tunisia,TUN,1960,26218
Tunisia,TUN,1961,26218
Tunisia,TUN,1962,26218
Tunisia,TUN,1963,26218
Tunisia,TUN,1964,26218
Tunisia,TUN,1965,33000
Tunisia,TUN,1966,33000
Tunisia,TUN,1967,33000
Tunisia,TUN,1968,33000
Tunisia,TUN,1969,33000
Tunisia,TUN,1970,46000
Tunisia,TUN,1971,46000
Tunisia,TUN,1972,46000
Tunisia,TUN,1973,46000
Tunisia,TUN,1974,46000
Tunisia,TUN,1975,65000
Tunisia,TUN,1976,71300
Tunisia,TUN,1977,78600
Tunisia,TUN,1978,87200
Tunisia,TUN,1979,100000
Tunisia,TUN,1980,112000
Tunisia,TUN,1981,121440
Tunisia,TUN,1982,138560
Tunisia,TUN,1983,152014
Tunisia,TUN,1984,168800
Tunisia,TUN,1985,189337
Tunisia,TUN,1986,216661
Tunisia,TUN,1987,227663
Tunisia,TUN,1988,248885
Tunisia,TUN,1989,277490
Tunisia,TUN,1990,302836
Tunisia,TUN,1991,331947
Tunisia,TUN,1992,374848
Tunisia,TUN,1993,421362
Tunisia,TUN,1994,474253
Tunisia,TUN,1995,521742
Tunisia,TUN,1996,584226
Tunisia,TUN,1997,654242
Tunisia,TUN,1998,752180
Tunisia,TUN,1999,850381
Tunisia,TUN,2000,955131
Tunisia,TUN,2001,1056209
Tunisia,TUN,2002,1148586
Tunisia,TUN,2003,1163849
Tunisia,TUN,2004,1203530
Tunisia,TUN,2005,1257479
Tunisia,TUN,2006,1268462
Tunisia,TUN,2007,1273332
Tunisia,TUN,2008,1239074
Tunisia,TUN,2009,1278548
Tunisia,TUN,2010,1289585
Tunisia,TUN,2011,1217781
Tunisia,TUN,2012,1098893
Tunisia,TUN,2013,1021979
Tunisia,TUN,2014,949395
Tunisia,TUN,2015,943642
Tunisia,TUN,2016,974129
Tunisia,TUN,2017,1113168
Tunisia,TUN,2018,1302015
Tunisia,TUN,2019,1454183
Tunisia,TUN,2020,1533273
Turkey,TUR,1960,180030
Turkey,TUR,1961,180030
Turkey,TUR,1962,180030
Turkey,TUR,1963,180030
Turkey,TUR,1964,180030
Turkey,TUR,1965,243361
Turkey,TUR,1966,243361
Turkey,TUR,1967,243361
Turkey,TUR,1968,243361
Turkey,TUR,1969,243361
Turkey,TUR,1970,376987
Turkey,TUR,1971,376987
Turkey,TUR,1972,376987
Turkey,TUR,1973,376987
Turkey,TUR,1974,376987
Turkey,TUR,1975,680585
Turkey,TUR,1976,769907
Turkey,TUR,1977,851353
Turkey,TUR,1978,986844
Turkey,TUR,1979,1092137
Turkey,TUR,1980,1147782
Turkey,TUR,1981,1301558
Turkey,TUR,1982,1501977
Turkey,TUR,1983,1673227
Turkey,TUR,1984,1941088
Turkey,TUR,1985,2247884
Turkey,TUR,1986,2779615
Turkey,TUR,1987,3696872
Turkey,TUR,1988,4910911
Turkey,TUR,1989,5861517
Turkey,TUR,1990,6861458
Turkey,TUR,1991,8151740
Turkey,TUR,1992,9410486
Turkey,TUR,1993,10935523
Turkey,TUR,1994,12212000
Turkey,TUR,1995,13127000
Turkey,TUR,1996,14286478
Turkey,TUR,1997,15579000
Turkey,TUR,1998,16807000
Turkey,TUR,1999,17912000
Turkey,TUR,2000,18395172
Turkey,TUR,2001,18904486
Turkey,TUR,2002,18890000
Turkey,TUR,2003,18916720
Turkey,TUR,2004,19125164
Turkey,TUR,2005,18978224
Turkey,TUR,2006,18831616
Turkey,TUR,2007,18201006
Turkey,TUR,2008,17502204
Turkey,TUR,2009,16534356
Turkey,TUR,2010,16201466
Turkey,TUR,2011,15210846
Turkey,TUR,2012,13859672
Turkey,TUR,2013,13551705
Turkey,TUR,2014,12528865
Turkey,TUR,2015,11493057
Turkey,TUR,2016,11077559
Turkey,TUR,2017,11308444
Turkey,TUR,2018,11633461
Turkey,TUR,2019,11532903
Turkey,TUR,2020,12448604
Turkmenistan,TKM,1975,60000
Turkmenistan,TKM,1976,70000
Turkmenistan,TKM,1977,80000
Turkmenistan,TKM,1978,90000
Turkmenistan,TKM,1979,100000
Turkmenistan,TKM,1980,110000
Turkmenistan,TKM,1981,120000
Turkmenistan,TKM,1982,130000
Turkmenistan,TKM,1983,140000
Turkmenistan,TKM,1984,150000
Turkmenistan,TKM,1985,160000
Turkmenistan,TKM,1986,170000
Turkmenistan,TKM,1987,180000
Turkmenistan,TKM,1988,194000
Turkmenistan,TKM,1989,210000
Turkmenistan,TKM,1990,220000
Turkmenistan,TKM,1991,237320
Turkmenistan,TKM,1992,248789
Turkmenistan,TKM,1993,265130
Turkmenistan,TKM,1994,304600
Turkmenistan,TKM,1995,320300
Turkmenistan,TKM,1996,338200
Turkmenistan,TKM,1997,354000
Turkmenistan,TKM,1998,354036
Turkmenistan,TKM,1999,358900
Turkmenistan,TKM,2000,364400
Turkmenistan,TKM,2001,387620
Turkmenistan,TKM,2002,374000
Turkmenistan,TKM,2003,376100
Turkmenistan,TKM,2004,388000
Turkmenistan,TKM,2005,398100
Turkmenistan,TKM,2006,423810
Turkmenistan,TKM,2007,458180
Turkmenistan,TKM,2008,477670
Turkmenistan,TKM,2009,494312
Turkmenistan,TKM,2010,520002
Turkmenistan,TKM,2011,547000
Turkmenistan,TKM,2012,575000
Turkmenistan,TKM,2013,602000
Turkmenistan,TKM,2014,624400
Turkmenistan,TKM,2015,648000
Turkmenistan,TKM,2016,665000
Turkmenistan,TKM,2017,682000
Turkmenistan,TKM,2019,717000
Turkmenistan,TKM,2020,717000
Turks and Caicos Islands,TCA,1975,440
Turks and Caicos Islands,TCA,1976,510
Turks and Caicos Islands,TCA,1977,510
Turks and Caicos Islands,TCA,1978,540
Turks and Caicos Islands,TCA,1979,530
Turks and Caicos Islands,TCA,1980,640
Turks and Caicos Islands,TCA,1983,855
Turks and Caicos Islands,TCA,1984,832
Turks and Caicos Islands,TCA,1985,902
Turks and Caicos Islands,TCA,1992,3200
Turks and Caicos Islands,TCA,1993,3234
Turks and Caicos Islands,TCA,1994,3300
Turks and Caicos Islands,TCA,1995,3717
Turks and Caicos Islands,TCA,1996,4052
Turks and Caicos Islands,TCA,1997,4420
Turks and Caicos Islands,TCA,1998,2411
Turks and Caicos Islands,TCA,1999,2819
Turks and Caicos Islands,TCA,2000,3396
Turks and Caicos Islands,TCA,2001,3822
Turks and Caicos Islands,TCA,2002,3631
Turks and Caicos Islands,TCA,2003,3715
Turks and Caicos Islands,TCA,2004,3718
Turks and Caicos Islands,TCA,2005,3700
Turks and Caicos Islands,TCA,2006,3700
Turks and Caicos Islands,TCA,2007,3700
Turks and Caicos Islands,TCA,2008,3700
Turks and Caicos Islands,TCA,2009,3700
Turks and Caicos Islands,TCA,2010,3700
Turks and Caicos Islands,TCA,2012,3700
Turks and Caicos Islands,TCA,2013,4000
Turks and Caicos Islands,TCA,2014,4100
Turks and Caicos Islands,TCA,2015,4000
Turks and Caicos Islands,TCA,2019,4000
Turks and Caicos Islands,TCA,2020,4000
Tuvalu,TUV,1985,120
Tuvalu,TUV,1986,120
Tuvalu,TUV,1987,120
Tuvalu,TUV,1988,120
Tuvalu,TUV,1989,120
Tuvalu,TUV,1990,120
Tuvalu,TUV,1991,120
Tuvalu,TUV,1992,126
Tuvalu,TUV,1993,150
Tuvalu,TUV,1994,493
Tuvalu,TUV,1995,504
Tuvalu,TUV,1996,504
Tuvalu,TUV,1997,508
Tuvalu,TUV,1998,600
Tuvalu,TUV,1999,630
Tuvalu,TUV,2000,660
Tuvalu,TUV,2001,650
Tuvalu,TUV,2002,660
Tuvalu,TUV,2003,700
Tuvalu,TUV,2004,750
Tuvalu,TUV,2005,890
Tuvalu,TUV,2006,1100
Tuvalu,TUV,2007,1300
Tuvalu,TUV,2008,1000
Tuvalu,TUV,2009,800
Tuvalu,TUV,2010,1200
Tuvalu,TUV,2011,1450
Tuvalu,TUV,2012,1450
Tuvalu,TUV,2013,1450
Tuvalu,TUV,2014,1500
Tuvalu,TUV,2015,2000
Tuvalu,TUV,2016,2000
Tuvalu,TUV,2017,2000
Tuvalu,TUV,2019,2000
Tuvalu,TUV,2020,2000
Uganda,UGA,1960,7000
Uganda,UGA,1961,7000
Uganda,UGA,1962,7000
Uganda,UGA,1963,7000
Uganda,UGA,1964,7000
Uganda,UGA,1965,10000
Uganda,UGA,1966,10000
Uganda,UGA,1967,10000
Uganda,UGA,1968,10000
Uganda,UGA,1969,10000
Uganda,UGA,1970,14000
Uganda,UGA,1971,14000
Uganda,UGA,1972,14000
Uganda,UGA,1973,14000
Uganda,UGA,1974,14000
Uganda,UGA,1975,20100
Uganda,UGA,1976,20000
Uganda,UGA,1977,21000
Uganda,UGA,1978,22600
Uganda,UGA,1979,20700
Uganda,UGA,1980,19600
Uganda,UGA,1981,20480
Uganda,UGA,1982,22962
Uganda,UGA,1983,24067
Uganda,UGA,1984,20970
Uganda,UGA,1985,25580
Uganda,UGA,1986,25830
Uganda,UGA,1987,26000
Uganda,UGA,1988,26943
Uganda,UGA,1989,27414.5
Uganda,UGA,1990,27886
Uganda,UGA,1991,28405
Uganda,UGA,1992,30047
Uganda,UGA,1993,20770
Uganda,UGA,1994,30449
Uganda,UGA,1995,38972
Uganda,UGA,1996,47927
Uganda,UGA,1997,54074
Uganda,UGA,1998,56919
Uganda,UGA,1999,57239
Uganda,UGA,2000,61678
Uganda,UGA,2001,56149
Uganda,UGA,2002,54976
Uganda,UGA,2003,60995
Uganda,UGA,2004,71568
Uganda,UGA,2005,87513
Uganda,UGA,2006,108140
Uganda,UGA,2007,165788
Uganda,UGA,2008,168481
Uganda,UGA,2009,233533
Uganda,UGA,2010,327114
Uganda,UGA,2011,464849
Uganda,UGA,2012,314956
Uganda,UGA,2013,272844
Uganda,UGA,2014,324442
Uganda,UGA,2015,328811
Uganda,UGA,2016,368243
Uganda,UGA,2017,262286
Uganda,UGA,2018,82066
Uganda,UGA,2019,85710
Uganda,UGA,2020,90774
Ukraine,UKR,1960,1200000
