Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Slovakia;SVK;2000;9.426803588867188;56.233001708984375;100;100
Slovakia;SVK;2001;12.528322219848633;56.16299819946289;100;100
Slovakia;SVK;2002;40.13999938964844;56.01300048828125;100;100
Slovakia;SVK;2003;43.040000915527344;55.862998962402344;100;100
Slovakia;SVK;2004;52.88999938964844;55.7130012512207;100;100
Slovakia;SVK;2005;55.189998626708984;55.5629997253418;100;100
Slovakia;SVK;2006;56.08000183105469;55.4119987487793;100;100
Slovakia;SVK;2007;61.79999923706055;55.26100158691406;100;100
Slovakia;SVK;2008;66.05000305175781;55.111000061035156;100;100
Slovakia;SVK;2009;70;54.959999084472656;100;100
Slovakia;SVK;2010;75.70999908447266;54.685001373291016;100;100
Slovakia;SVK;2011;74.43999481201172;54.41999816894531;100;100
Slovakia;SVK;2012;76.70999145507812;54.279998779296875;100;100
Slovakia;SVK;2013;77.88259887695312;54.13999938964844;100;100
Slovakia;SVK;2014;79.9800033569336;54;100;100
Slovakia;SVK;2015;77.63468170166016;53.888999938964844;100;100
Slovakia;SVK;2016;80.47586059570312;53.805999755859375;100;100
Slovakia;SVK;2017;81.62566375732422;53.750999450683594;100;100
Slovakia;SVK;2018;80.44892120361328;53.72600173950195;100;100
Slovakia;SVK;2019;82.8536605834961;53.729000091552734;100;100
Slovakia;SVK;2020;89.92090606689453;53.7599983215332;100;100
Slovenia;SVN;1990;0;50.38999938964844;100;100
Slovenia;SVN;1991;0;50.516998291015625;100;100
Slovenia;SVN;1992;0;50.542999267578125;100;100
Slovenia;SVN;1993;0.40979239344596863;50.569000244140625;100;100
Slovenia;SVN;1994;1.0715701580047607;50.59600067138672;100;100
Slovenia;SVN;1995;2.8989856243133545;50.62200164794922;100;100
Slovenia;SVN;1996;5.072272300720215;50.64899826049805;100;100
Slovenia;SVN;1997;7.591923236846924;50.67499923706055;100;100
Slovenia;SVN;1998;10.104602813720703;50.70100021362305;100;100
Slovenia;SVN;1999;12.61093807220459;50.72800064086914;100;100
Slovenia;SVN;2000;15.110260009765625;50.75400161743164;100;100
Slovenia;SVN;2001;30.17591094970703;50.779998779296875;100;100
Slovenia;SVN;2002;27.838886260986328;50.856998443603516;100;100
Slovenia;SVN;2003;31.854793548583984;51.082000732421875;100;100
Slovenia;SVN;2004;40.810001373291016;51.30799865722656;100;100
Slovenia;SVN;2005;46.810001373291016;51.53300094604492;100;100
Slovenia;SVN;2006;54.0099983215332;51.757999420166016;100;100
Slovenia;SVN;2007;56.7400016784668;51.983001708984375;100;100
Slovenia;SVN;2008;58;52.20899963378906;100;100
Slovenia;SVN;2009;64;52.43299865722656;100;100
Slovenia;SVN;2010;70;52.65800094604492;100;100
Slovenia;SVN;2011;67.33999633789062;52.882999420166016;100;100
Slovenia;SVN;2012;68.3499755859375;53.108001708984375;100;100
Slovenia;SVN;2013;72.67559814453125;53.332000732421875;100;100
Slovenia;SVN;2014;71.58999633789062;53.55699920654297;100;100
Slovenia;SVN;2015;73.09866333007812;53.78099822998047;100;100
Slovenia;SVN;2016;75.49850463867188;54.02000045776367;100;100
Slovenia;SVN;2017;78.88542938232422;54.27299880981445;100;100
Slovenia;SVN;2018;79.7499771118164;54.54100036621094;100;100
Slovenia;SVN;2019;83.10836029052734;54.821998596191406;100;100
Slovenia;SVN;2020;86.60130310058594;55.11800003051758;100;100
Solomon Islands;SLB;1990;0;13.677000045776367;;
Solomon Islands;SLB;1991;0;13.869999885559082;;
Solomon Islands;SLB;1992;0;14.0649995803833;;
Solomon Islands;SLB;1993;0;14.26200008392334;;
Solomon Islands;SLB;1994;0;14.461999893188477;;
Solomon Islands;SLB;1995;0.024871909990906715;14.663999557495117;;
Solomon Islands;SLB;1996;0.2686835825443268;14.869000434875488;;
Solomon Islands;SLB;1997;0.3919232487678528;15.076000213623047;;
Solomon Islands;SLB;1998;0.5082927942276001;15.28499984741211;;
Solomon Islands;SLB;1999;0.4945414960384369;15.496000289916992;55.099998474121094;8.474956512451172
Solomon Islands;SLB;2000;0.4812968075275421;15.812999725341797;59.05480194091797;
Solomon Islands;SLB;2001;0.46855196356773376;16.201000213623047;59.63264846801758;
Solomon Islands;SLB;2002;0.5019198656082153;16.597000122070312;60.209163665771484;0.519095242023468
Solomon Islands;SLB;2003;0.5556098818778992;17.000999450683594;60.79130172729492;3.658045768737793
Solomon Islands;SLB;2004;0.6496726870536804;17.413000106811523;61.38600158691406;6.810538291931152
Solomon Islands;SLB;2005;0.8443076014518738;17.832000732421875;62.00020980834961;9.979321479797363
Solomon Islands;SLB;2006;1.646347999572754;18.259000778198242;61.20000076293945;3.9460620880126953
Solomon Islands;SLB;2007;2;18.694000244140625;68.5999984741211;
Solomon Islands;SLB;2008;3;19.13800048828125;63.97250747680664;19.614225387573242
Solomon Islands;SLB;2009;4;19.589000701904297;71.37000274658203;8.978038787841797
Solomon Islands;SLB;2010;5;20.04800033569336;65.34381866455078;27.109575271606445
Solomon Islands;SLB;2011;6;20.507999420166016;66.02935028076172;31.62420654296875
Solomon Islands;SLB;2012;6.997399806976318;20.969999313354492;66.70721435546875;36.17070770263672
Solomon Islands;SLB;2013;8;21.433000564575195;60.400001525878906;40.41705322265625
Solomon Islands;SLB;2014;9;21.895999908447266;68.02732849121094;45.338890075683594
Solomon Islands;SLB;2015;10.000465393066406;22.360000610351562;67.5999984741211;51.50003433227539
Solomon Islands;SLB;2016;11.00090217590332;22.822999954223633;69.30928802490234;55.07954788208008
Solomon Islands;SLB;2017;11.92422866821289;23.285999298095703;71.0955810546875;60.412288665771484
Somalia;SOM;1990;0;29.658000946044922;;
Somalia;SOM;1991;0;30.006999969482422;;
Somalia;SOM;1992;0;30.358999252319336;;
Somalia;SOM;1993;0;30.711000442504883;;
Somalia;SOM;1994;0;31.066999435424805;;
Somalia;SOM;1995;0;31.424999237060547;;
Somalia;SOM;1996;0.0015095500275492668;31.78499984741211;;
Somalia;SOM;1997;0.0029487130232155323;32.14699935913086;;
Somalia;SOM;1998;0.00716442009434104;32.51100158691406;;
Somalia;SOM;1999;0.013910394161939621;32.87799835205078;;
Somalia;SOM;2000;0.019999999552965164;33.24700164794922;20.311203002929688;
Somalia;SOM;2001;0.07903917878866196;33.617000579833984;22.83285140991211;
Somalia;SOM;2002;0.11561421304941177;33.9900016784668;22.200000762939453;
Somalia;SOM;2003;0.3761979937553406;34.75600051879883;27.879114151000977;
Somalia;SOM;2004;1.0534547567367554;35.53099822998047;30.417619705200195;2.3223044872283936
Somalia;SOM;2005;1.077327847480774;36.31100082397461;32.97563171386719;4.595675468444824
Somalia;SOM;2006;1.1002163887023926;37.099998474121094;38.11553192138672;1.7375602722167969
Somalia;SOM;2007;1.122235655784607;34.40399932861328;38.161128997802734;10.628358840942383
Somalia;SOM;2008;1.1426873207092285;36.01100158691406;40.77933883666992;12.54150390625
Somalia;SOM;2009;1.160610556602478;37.64500045776367;43.40694808959961;14.416037559509277
Somalia;SOM;2011;1.25;41;66.78538513183594;41.671363830566406
Somalia;SOM;2012;1.3767000436782837;41.55799865722656;67.3448486328125;40.68092346191406
Somalia;SOM;2013;1.5;42.117000579833984;67.76535034179688;39.72333526611328
Somalia;SOM;2014;1.6299999952316284;42.67900085449219;68.0311508178711;38.8315315246582
Somalia;SOM;2015;1.7599999904632568;43.244998931884766;68.34143829345703;38.024147033691406
Somalia;SOM;2016;1.8799999952316284;43.816001892089844;68.86225891113281;37.2713737487793
Somalia;SOM;2017;2.0040485858917236;44.39099884033203;69.4122085571289;38.280181884765625
South Africa;ZAF;1990;0;52.0369987487793;;
South Africa;ZAF;1991;0.013283590786159039;52.55400085449219;;
South Africa;ZAF;1992;0.03886910527944565;53.03799819946289;;
South Africa;ZAF;1993;0.11374718695878983;53.520999908447266;;
South Africa;ZAF;1994;0.24690553545951843;54.00400161743164;;
South Africa;ZAF;1995;0.6767401099205017;54.486000061035156;;
South Africa;ZAF;1996;0.8418829441070557;54.96699905395508;85.29832458496094;23.791610717773438
South Africa;ZAF;1997;1.6320937871932983;55.44900131225586;85.41510772705078;49.654415130615234
South Africa;ZAF;1998;2.9062209129333496;55.93000030517578;84.19999694824219;40.40604019165039
South Africa;ZAF;1999;4.1162495613098145;56.4109992980957;85.59032440185547;52.87897491455078
South Africa;ZAF;2000;5.348559856414795;56.89099884033203;85.67829132080078;54.603973388671875
South Africa;ZAF;2001;6.346619129180908;57.36800003051758;85.77429962158203;49.24235153198242
South Africa;ZAF;2002;6.710322380065918;57.89799880981445;85.86898040771484;64.0909652709961
South Africa;ZAF;2003;7.007691860198975;58.44599914550781;87.69999694824219;66.28208923339844
South Africa;ZAF;2004;8.425118446350098;58.99300003051758;86.08214569091797;73.4449234008789
South Africa;ZAF;2005;7.488542556762695;59.5359992980957;86.21452331542969;72.83343505859375
South Africa;ZAF;2006;7.607139587402344;60.07699966430664;86.37124633789062;72.16578674316406
South Africa;ZAF;2007;8.065375328063965;60.61600112915039;86.54873657226562;74.99903106689453
South Africa;ZAF;2008;8.430000305175781;61.15399932861328;86.7413101196289;74.27848052978516
South Africa;ZAF;2009;10;61.6870002746582;86.94327545166016;75.60697937011719
South Africa;ZAF;2010;24;62.21799850463867;87.14895629882812;75.9029769897461
South Africa;ZAF;2011;33.970001220703125;62.74599838256836;87.35264587402344;77.27951049804688
South Africa;ZAF;2012;41;63.27199935913086;87.5486831665039;81.42615509033203
South Africa;ZAF;2013;46.5;63.792999267578125;87.73262023925781;80.73778533935547
South Africa;ZAF;2014;49;64.31199645996094;87.90512084960938;82.2866439819336
South Africa;ZAF;2015;51.91911697387695;64.8280029296875;88.06808471679688;80.19794464111328
South Africa;ZAF;2016;54;65.34100341796875;88.2234115600586;75.74927520751953
South Africa;ZAF;2017;56.16739273071289;65.8499984741211;88.3730239868164;76.73898315429688
South Africa;ZAF;2018;62.400001525878906;66.3550033569336;88.51881408691406;77.16849517822266
South Africa;ZAF;2019;68.19999694824219;66.85600280761719;88.66270446777344;77.61182403564453
South Africa;ZAF;2020;70;67.35399627685547;88.80626678466797;75.26485443115234
South Asia;;1993;0.0001672419166425243;25.75790786743164;81.57801818847656;39.58033752441406
South Asia;;1994;0.00085896608652547;25.98297882080078;84.32697296142578;33.17374038696289
South Asia;;1995;0.020147472620010376;26.21037483215332;84.5232925415039;34.948936462402344
South Asia;;1996;0.04090353101491928;26.44243621826172;85.1145248413086;36.26406478881836
South Asia;;1997;0.06039075553417206;26.677629470825195;86.3380126953125;37.73630905151367
South Asia;;1998;0.11771436035633087;26.913583755493164;87.23839569091797;42.01220703125
South Asia;;1999;0.2276466339826584;27.147056579589844;90.24372100830078;45.39324951171875
South Asia;;2000;0.47592851519584656;27.381301879882812;88.54022216796875;45.078372955322266
South Asia;;2001;0.6645429730415344;27.65353775024414;87.39132690429688;42.42893981933594
South Asia;;2002;1.466644525527954;27.991697311401367;89.25545501708984;49.41999435424805
South Asia;;2003;1.8466567993164062;28.332170486450195;89.78326416015625;51.25170135498047
South Asia;;2004;2.190075397491455;28.67732810974121;89.99028778076172;50.48776626586914
South Asia;;2005;2.5556464195251465;29.025863647460938;90.90611267089844;54.141868591308594
South Asia;;2006;2.9922404289245605;29.377826690673828;91.91984558105469;55.01768112182617
South Asia;;2007;3.9838173389434814;29.733638763427734;91.99036407470703;57.88892364501953
South Asia;;2008;4.408796310424805;30.092979431152344;92.86897277832031;60.62540817260742
South Asia;;2009;5.1212944984436035;30.45394515991211;95.12193298339844;62.39690399169922
South Asia;;2010;7.159897327423096;30.817367553710938;93.90959167480469;63.95967483520508
South Asia;;2011;9.22882080078125;31.18389320373535;93.18046569824219;55.21428680419922
South Asia;;2012;10.112001419067383;31.56070899963379;95.8123779296875;69.03975677490234
South Asia;;2013;11.316994667053223;31.944448471069336;95.80353546142578;70.69248962402344
South Asia;;2014;12.845797538757324;32.336849212646484;96.66346740722656;73.15935516357422
South Asia;;2015;14.174726486206055;32.7375602722168;97.21939086914062;78.47132873535156
South Asia;;2016;16.129732131958008;33.14632034301758;97.9214096069336;80.53675842285156
South Asia;;2017;17.88886070251465;33.56412887573242;98.93423461914062;84.58309936523438
South Asia;;2018;19.837631225585938;33.99235153198242;98.92709350585938;89.5129165649414
South Asia;;2019;27.271026611328125;34.4318962097168;99.57528686523438;91.20999908447266
South Asia;;2020;38.562374114990234;34.882293701171875;99.72494506835938;93.67335510253906
South Korea;KOR;1990;0.023265091702342033;73.84400177001953;99.89510345458984;99.84822845458984
South Korea;KOR;1991;0.04612443596124649;74.97200012207031;99.94453430175781;99.8172378540039
South Korea;KOR;1992;0.09840434044599533;75.81999969482422;99.98054504394531;99.822021484375
South Korea;KOR;1993;0.24994651973247528;76.6449966430664;99.99677276611328;99.87973022460938
South Korea;KOR;1994;0.31135937571525574;77.4520034790039;100;99.95175170898438
South Korea;KOR;1995;0.8196866512298584;78.23899841308594;100;100
South Korea;KOR;1996;1.6242371797561646;78.66200256347656;100;100
South Korea;KOR;1997;3.600801467895508;78.90499877929688;100;100
South Korea;KOR;1998;6.781815528869629;79.1449966430664;100;100
South Korea;KOR;1999;23.552194595336914;79.38400268554688;100;100
South Korea;KOR;2000;44.70000076293945;79.62100219726562;99.99436950683594;100
South Korea;KOR;2001;56.599998474121094;79.94000244140625;100;100
South Korea;KOR;2002;59.400001525878906;80.29900360107422;100;100
South Korea;KOR;2003;65.5;80.6520004272461;100;100
South Korea;KOR;2004;72.69999694824219;81.00199890136719;100;100
South Korea;KOR;2005;73.5;81.34500122070312;100;100
South Korea;KOR;2006;78.0999984741211;81.52799987792969;100;100
South Korea;KOR;2007;78.80000305175781;81.63099670410156;100;100
South Korea;KOR;2008;81;81.73300170898438;100;100
South Korea;KOR;2009;81.5999984741211;81.83499908447266;100;100
South Korea;KOR;2010;83.69999694824219;81.93599700927734;100;100
South Korea;KOR;2011;83.75911712646484;81.9229965209961;100;100
South Korea;KOR;2012;84.06999969482422;81.85099792480469;100;100
South Korea;KOR;2013;84.7699966430664;81.77899932861328;100;100
South Korea;KOR;2014;87.55682373046875;81.70700073242188;100;100
South Korea;KOR;2015;89.89625549316406;81.63400268554688;100;100
South Korea;KOR;2016;92.84302520751953;81.56199645996094;100;100
South Korea;KOR;2017;95.06941986083984;81.50299835205078;100;100
South Korea;KOR;2018;96.02285766601562;81.45899963378906;100;100
South Korea;KOR;2019;96.15757751464844;81.43000030517578;100;100
South Korea;KOR;2020;96.50505828857422;81.41400146484375;100;100
South Sudan;SSD;2013;2.200000047683716;18.415000915527344;11.084397315979004;1.9202994108200073
South Sudan;SSD;2014;2.5999999046325684;18.625999450683594;11.320578575134277;2.443794012069702
South Sudan;SSD;2015;3;18.851999282836914;11.547222137451172;2.9876980781555176
South Sudan;SSD;2016;3.5;19.091999053955078;11.766236305236816;3.5484225749969482
South Sudan;SSD;2017;4.099999904632568;19.34600067138672;9.600000381469727;2.9047341346740723
South Sudan;SSD;2018;4.800000190734863;19.614999771118164;12.287593841552734;4.6811699867248535
South Sudan;SSD;2019;5.599999904632568;19.89900016784668;13.117988586425781;5.114366054534912
South Sudan;SSD;2020;6.5;20.198999404907227;13.868668556213379;5.563847541809082
Spain;ESP;1990;0.012873563915491104;75.35099792480469;100;100
Spain;ESP;1991;0.025686193257570267;75.52799987792969;100;100
Spain;ESP;1992;0.0768454521894455;75.61000061035156;100;100
Spain;ESP;1993;0.1276896744966507;75.69200134277344;100;100
Spain;ESP;1994;0.2800697386264801;75.77400207519531;100;100
Spain;ESP;1995;0.380800724029541;75.85600280761719;100;100
Spain;ESP;1996;1.3318474292755127;75.93800354003906;100;100
Spain;ESP;1997;2.8033196926116943;76.01899719238281;100;100
Spain;ESP;1998;4.361892223358154;76.0999984741211;100;100
Spain;ESP;1999;7.0850396156311035;76.18099975585938;100;100
Spain;ESP;2000;13.624960899353027;76.26200103759766;100;100
Spain;ESP;2001;18.148723602294922;76.34300231933594;100;100
Spain;ESP;2002;20.389999389648438;76.53299713134766;100;100
Spain;ESP;2003;39.93000030517578;76.77799987792969;100;100
Spain;ESP;2004;44.0099983215332;77.02200317382812;100;100
Spain;ESP;2005;47.880001068115234;77.26300048828125;100;100
Spain;ESP;2006;50.369998931884766;77.50199890136719;100;100
Spain;ESP;2007;55.11000061035156;77.73999786376953;100;100
Spain;ESP;2008;59.599998474121094;77.97599792480469;100;100
Spain;ESP;2009;62.400001525878906;78.20999908447266;100;100
Spain;ESP;2010;65.80000305175781;78.44200134277344;100;100
Spain;ESP;2011;67.08999633789062;78.6729965209961;100;100
Spain;ESP;2012;69.80999755859375;78.9020004272461;100;100
Spain;ESP;2013;71.63500213623047;79.13300323486328;100;100
Spain;ESP;2014;76.19000244140625;79.36599731445312;100;100
Spain;ESP;2015;78.68962860107422;79.60199737548828;100;100
Spain;ESP;2016;80.56133270263672;79.83999633789062;100;100
Spain;ESP;2017;84.60224914550781;80.08000183105469;100;100
Spain;ESP;2018;86.10723876953125;80.32099914550781;100;100
Spain;ESP;2019;90.71866607666016;80.56500244140625;100;100
Spain;ESP;2020;93.20565032958984;80.80999755859375;100;100
Sri Lanka;LKA;1990;0;18.53499984741211;;
Sri Lanka;LKA;1991;0;18.520000457763672;;
Sri Lanka;LKA;1992;0;18.503999710083008;;
Sri Lanka;LKA;1993;0;18.48900032043457;;
Sri Lanka;LKA;1994;0.0027654480654746294;18.472999572753906;;
Sri Lanka;LKA;1995;0.005484436172991991;18.45800018310547;;
Sri Lanka;LKA;1996;0.05446450039744377;18.441999435424805;;
Sri Lanka;LKA;1997;0.16246454417705536;18.427000045776367;;
Sri Lanka;LKA;1998;0.2963511049747467;18.410999298095703;;
Sri Lanka;LKA;1999;0.34841442108154297;18.395999908447266;;
Sri Lanka;LKA;2000;0.6474100351333618;18.3799991607666;88.59827423095703;66.13384246826172
Sri Lanka;LKA;2001;0.7938218712806702;18.364999771118164;85.30000305175781;58.718265533447266
Sri Lanka;LKA;2002;1.0504226684570312;18.349000930786133;91.30000305175781;78.31791687011719
Sri Lanka;LKA;2003;1.4585802555084229;18.333999633789062;90.62140655517578;71.49154663085938
Sri Lanka;LKA;2004;1.4461599588394165;18.319000244140625;91.31165313720703;73.26207733154297
Sri Lanka;LKA;2005;1.7920467853546143;18.30299949645996;92.02140808105469;75.02739715576172
Sri Lanka;LKA;2006;2.5375661849975586;18.288000106811523;94.4000015258789;79.28594207763672
